Counter,Channel1,Channel2
240,0.0005485126047919903,0.0005371757445664424
241,0.0006294788444415095,-0.000323575951323538
242,0.0004226985614104227,-0.0013145057709909275
243,0.000012112767618732123,-0.0021503607429060804
244,-0.00041603538289833813,-0.002556151950906321
245,-0.0007093668487459306,-0.0024886223758408383
246,-0.0007831573461230329,-0.0020617192338781365
247,-0.0006387460901353876,-0.0014855232895986331
248,-0.00031404450284944414,-0.0010791614492762455
249,0.00008769078145244955,-0.001067961546484142
250,0.00040658196697336243,-0.0014577172549781559
251,0.0005420366322140138,-0.0021766723955571037
252,0.0004497959789913741,-0.0030168727555562732
253,0.00016690746643268945,-0.0036225051531819374
254,-0.00016683919018372826,-0.003738532846761528
255,-0.00039499329184402194,-0.003374595116063128
0,-0.0003848277980710204,-0.0027578563338775176
1,-0.00009961228007970184,-0.002117238345231467
2,0.00033887039339419424,-0.001676221763059621
3,0.0007894711862478006,-0.0016221689181501477
4,0.0011764459222605103,-0.0018974650310237364
5,0.0014374240627569412,-0.002304216278091098
6,0.0015892741266804338,-0.0026697935023401757
7,0.001718371980262923,-0.0028116589638830696
8,0.0018954669278636862,-0.0025840967281289765
9,0.00214010094501264,-0.0020156679984625102
10,0.0024357995696951957,-0.0012412938740338146
11,0.0028457745897629153,-0.0004492252634473663
12,0.0034176216912843085,0.0000580560115524051
13,0.004040300062629217,0.00006729175500894819
14,0.0045531078891248595,-0.00037507042562082355
15,0.004826888425789255,-0.00108042823858303
16,0.00482259740587678,-0.001816596656633514
17,0.004656587551897689,-0.002281289627851118
18,0.004470887923244703,-0.0022276475173321937
19,0.00434384965159166,-0.0017043743270540395
20,0.004334787776917315,-0.0009357958018629634
21,0.00445972850848578,-0.0001536554519155281
22,0.004627608787340559,0.0003050463851251448
23,0.004652146448718008,0.00016697307054702653
24,0.004409816221825801,-0.0005030353742709483
25,0.003909107997408278,-0.0014291420948599907
26,0.0032351478510860474,-0.002306356568583326
27,0.0025340883031975034,-0.002809824984386209
28,0.001967356414767473,-0.0027442418415542583
29,0.001630785761131003,-0.002205676775463495
30,0.0015604404545835086,-0.0014563217490814668
31,0.001782533688450052,-0.000751987916761539
32,0.0022457457312228175,-0.0003446797761440789
33,0.0027587401346099725,-0.0004423921129458622
34,0.003123766828174929,-0.0010348100738114393
35,0.0032519469859398505,-0.0018533442032554646
36,0.0031095988061340873,-0.0025606354446686516
37,0.002782112191495493,-0.00291524724625806
38,0.002486699613004245,-0.002791278608027796
39,0.0023302121911315745,-0.002233690614359817
40,0.002292123062952508,-0.0014313478257275147
41,0.002349998766794414,-0.000614621000735769
42,0.002414768309622752,-0.00008227290819021936
43,0.002383622817254021,-0.00004446042451199315
44,0.0022409673297982746,-0.00041862697191787286
45,0.001970117312955367,-0.0009512438154471027
46,0.0014848208512427143,-0.0014280870013402157
47,0.0007868466977106897,-0.001672707762744229
48,0.000025708264757310875,-0.0015446015947708893
49,-0.0007062650193117361,-0.0011085338783979434
50,-0.0013641280085438879,-0.0005963320142953259
51,-0.0018760598306315818,-0.00020463623875076168
52,-0.0022230497004971698,-0.0000995440310986137
53,-0.002458773922491705,-0.00038030061438466015
54,-0.0027039314428303485,-0.0009474628527491903
55,-0.003066311519620371,-0.0016412470259755548
56,-0.0035936174016346495,-0.002320936268264454
57,-0.004213724482721521,-0.002761347904260063
58,-0.004439167941156832,-0.00274777997422457
59,-0.003939064782509657,-0.002285953823120131
60,-0.0030907387280324997,-0.0015621910803561164
61,-0.0022111424654901735,-0.0008067556295404204
62,-0.0013871862807179848,-0.00035391091744776157
63,-0.0007331051320338738,-0.0004803142258842519
64,-0.00030477230415450093,-0.001127693072956772
65,-0.0001420281801077759,-0.002025861309513041
66,-0.00023715020341294796,-0.002904665776559286
67,-0.0005056715384138104,-0.003499733336846408
68,-0.000807299335445975,-0.0036349356690132035
69,-0.0010666991888011236,-0.0033854162445914006
70,-0.0012904369472144937,-0.002996336468783784
71,-0.0014085462937221585,-0.0027117486718708445
72,-0.0013605781299671096,-0.002765875028418783
73,-0.001169139639250407,-0.003277015958846454
74,-0.0009329852903849571,-0.00412702709366111
75,-0.0008448527702552605,-0.005106145113656436
76,-0.0010247605600638263,-0.006003572056206278
77,-0.001461272363328278,-0.0066072233246619455
78,-0.0020314909627534425,-0.0067742147042777505
79,-0.0025582845960322683,-0.006501118730924049
80,-0.00289955243515596,-0.0059364498190331
81,-0.003015242941056544,-0.005314646049750593
82,-0.002977685760582752,-0.004940261529001209
83,-0.002877857202821672,-0.00502530026290918
84,-0.0028315770575013995,-0.005491030794001071
85,-0.0029772504524355854,-0.006128217098598713
86,-0.0033181631268474053,-0.006688782634947923
87,-0.003705758442746721,-0.006892319828514549
88,-0.004020490036827101,-0.006651100877345304
89,-0.00420239038301149,-0.0060768285785466215
90,-0.004231568785828521,-0.0053013499241289
91,-0.0041325249089822266,-0.004545613389971179
92,-0.003934694250294971,-0.004068199605774022
93,-0.0036217343361156684,-0.003936229922029487
94,-0.0032134971002101727,-0.004092928379468921
95,-0.002841065684562652,-0.004454782258279929
96,-0.0025781304980663205,-0.004841188058467651
97,-0.0023380190953270347,-0.004955964112026821
98,-0.001973762461038455,-0.004594466870518358
99,-0.0014350531366306698,-0.003841834408928996
100,-0.0007213070075953742,-0.002877481463009971
101,0.00019893324457174267,-0.001891595586906733
102,0.0013135498221399423,-0.0011901054957919736
103,0.002499976329784472,-0.0009502905154623255
104,0.003545151149347109,-0.001060841591971905
105,0.004311946378321402,-0.0012857544289653477
106,0.0047993947030999665,-0.0013554353980009214
107,0.005120339066445733,-0.0010062374165622882
108,0.005445736259804948,-0.00013356331084208
109,0.005879509581216936,0.0011602703492346559
110,0.006432690367478547,0.002714605506405629
111,0.007040281579840408,0.004288821813034194
112,0.007611810388044897,0.005504816992379501
113,0.008040383146269599,0.006012995164466697
114,0.008199896635163358,0.005743648048519074
115,0.00798539802459803,0.004968026229372948
116,0.007388908099627417,0.004098750405182342
117,0.006550755117985547,0.003487350185738938
118,0.005701340529252175,0.003316032434922317
119,0.005038698238067919,0.003550362647033032
120,0.004651379383760602,0.0039788912488074755
121,0.0045333606683735156,0.0043478281693468505
122,0.004569629186272491,0.0044070814444536165
123,0.004594652750257483,0.004028190654679731
124,0.004466728378319681,0.003325828025450229
125,0.004101497889147714,0.0025030904156644667
126,0.0035079471399200816,0.0017686052723308397
127,0.002802978608325647,0.0013360757616666312
128,0.002153088390745514,0.0013072095735482084
129,0.0016312481796348474,0.0016161695687005918
130,0.0012647617556100406,0.0020951680018759045
131,0.001035294341207555,0.0024936881803802433
132,0.0008194986923110038,0.002501075267936474
133,0.0005494345724568441,0.002004832257013237
134,0.00023450481585443898,0.0011975468230096186
135,-0.00015386605730946865,0.00031721273909558165
136,-0.0006313976815505565,-0.00039730912160171425
137,-0.001139226110937981,-0.0007099610776412398
138,-0.0016347662127851061,-0.000572503932465152
139,-0.002112634240336304,-0.00009614760149153399
140,-0.002526175391702936,0.000552252436529634
141,-0.00277019913866703,0.0011211578086703542
142,-0.0028016963548703464,0.0013273102107662633
143,-0.0027327385848361927,0.0010506479335374022
144,-0.002723839686741154,0.00040998467621668465
145,-0.0029029540488230234,-0.00035218880853077176
146,-0.0033053280753814634,-0.0009907748901316032
147,-0.003819300533522963,-0.001262116113694916
148,-0.004243887338853886,-0.0009732999132831822
149,-0.004407134025705348,-0.00015336403911992168
150,-0.004273432714556709,0.0008828763104527449
151,-0.003930486826347548,0.001763104211292355
152,-0.003495322191018305,0.0022173249333547456
153,-0.00302823809083566,0.0021339540463847957
154,-0.002573041946486817,0.0016714955669293909
155,-0.0021979827010920427,0.0010775579035539045
156,-0.001964223702484463,0.0005645547604621434
157,-0.0018571947084527808,0.00037419127747176167
158,-0.0017533094040521145,0.0006330317032132062
159,-0.001577512829270711,0.0012317263649842746
160,-0.0013405871752970658,0.0019625532190202253
161,-0.0010913211382255162,0.0025757450366471683
162,-0.0008742093344688716,0.0027971524030478015
163,-0.0006552938839316145,0.002546556589818676
164,-0.00043449786802030906,0.001977674514931583
165,-0.00031956696297501095,0.0012590131153750236
166,-0.00040428550997411377,0.0005671906355186713
167,-0.0006227350876745241,0.0001907743441162546
168,-0.0008118399159214394,0.0002956024824595937
169,-0.0008675492018075523,0.0008011441705665953
170,-0.0006995740238253767,0.001529933068760977
171,-0.0002728677556017065,0.0022243395819439215
172,0.0002931503025754938,0.0025953462475689993
173,0.0008277059889534565,0.002510426321697699
174,0.0011850007249062848,0.0020422383311316105
175,0.0012758329631428638,0.0013313752757834543
176,0.001105559307631059,0.0006084715920199583
177,0.0007955893002196179,0.00020780995455845056
178,0.0005554627229665276,0.00033156571121645235
179,0.0005557332362467948,0.0009254037160881261
180,0.0008611787267267104,0.0017973871410096065
181,0.0014136475558939518,0.002715850135825299
182,0.0020919780802819248,0.003412274359258909
183,0.0027930418058503886,0.0037697603991321367
184,0.0033967314122247535,0.003907625766653504
185,0.0038058612774775234,0.0039641561337838555
186,0.004007445798298002,0.004132088012841112
187,0.004101465726781148,0.004745758544751771
188,0.004284368841356275,0.005968437028484059
189,0.00464833649343992,0.007613055880914666
190,0.005161714014913981,0.009411006878355891
191,0.005792296645865128,0.01102596335184471
192,0.006438985642530404,0.012001066377441564
193,0.006985235847534804,0.01214061709430628
194,0.007370454867170903,0.011648524972692746
195,0.007507500989232204,0.010847639355562176
196,0.007397880589155642,0.010083012672927997
197,0.007224943500291469,0.009750264816727645
198,0.007178189183364991,0.010071175000670564
199,0.00734521481475648,0.010936972828489612
200,0.007723626932130761,0.011996042444577582
201,0.00823585714223798,0.012810315155272613
202,0.008747954967884702,0.012946615627310514
203,0.009112630546343375,0.01219428476413005
204,0.0092425291895871,0.010780872534024842
205,0.009099911615122636,0.009120115835130397
206,0.008689065680529866,0.007561464177612234
207,0.008127085264032786,0.00639371809358916
208,0.007590042597962695,0.005817153991506387
209,0.007192923396111251,0.005813753183458463
210,0.006923757071894044,0.006079076906882495
211,0.006661115883015417,0.006174519628932152
212,0.00626279662244685,0.005728976877563296
213,0.005608438739874666,0.0045869568773015505
214,0.004641888331122429,0.0029203460489301385
215,0.0034303914359240756,0.001159729484784392
216,0.002139799587177334,-0.0002311465287997678
217,0.0009452508797087454,-0.0009019524475286004
218,-0.000010045240391051306,-0.0007118704044730334
219,-0.000571043637378829,0.00023205684498756523
220,-0.0006157425425043547,0.001652546617250174
221,-0.00023001707408461892,0.0031305917972886807
222,0.00033132519223318623,0.004209133033307148
223,0.000849203965241954,0.00472409252135438
224,0.001248939082931337,0.00490178377081406
225,0.0015440598422843015,0.00504761649864841
226,0.0017156052260774999,0.00537841597789532
227,0.001821987962952909,0.006175120824231191
228,0.00187234468780863,0.007563140487321531
229,0.0017655926324340173,0.009461837328156622
230,0.001778243762400824,0.012008259482844705
231,0.0025000489257029097,0.015307316181355122
232,0.004127154140785483,0.018758796112923894
233,0.00612808537966188,0.021148502336345083
234,0.007802236275549432,0.021904908802159388
235,0.008680200457246127,0.02153208795490898
236,0.008701215007278558,0.02092909964112953
237,0.00864518238692131,0.02096023762769525
238,0.00931341466569713,0.021843720718257985
239,0.010651064559090446,0.023427753928534887
240,0.012312626877269093,0.025606910064381247
241,0.014145889245378386,0.027858442577688578
242,0.016058171172002568,0.02981504107772872
243,0.01793723463599003,0.03159985076394075
244,0.019723293426997104,0.03328470083513567
245,0.0214048130205413,0.03510949826327023
246,0.02297718569056252,0.03759594904021392
247,0.024508802625323244,0.04120555117794023
248,0.02623406167787513,0.04608822698484478
249,0.02841308558140737,0.05210300248999247
250,0.03114873026953876,0.05904983640941336
251,0.03441442644561271,0.0665691747517193
252,0.03810939260137914,0.07416814794157058
253,0.04207407071150231,0.08157307298038866
254,0.04609859645956579,0.08881232591778034
255,0.05004016862223164,0.09605675431936775
0,0.05388834562832425,0.10351424071511817
1,0.057708118037709505,0.11135340585683257
2,0.06158945324302246,0.11960508612584261
3,0.06556588922663947,0.12822160977716193
4,0.06959680647614629,0.13709038976114288
5,0.07358021010781968,0.14585895994375106
6,0.07739082226433729,0.15408559984050563
7,0.080891060527193,0.16155382282846958
8,0.08390152739763901,0.16824034896275084
9,0.08628121283840096,0.17431729346553504
10,0.08802752628472162,0.18007866888608098
11,0.08921650488836716,0.1857004747497457
12,0.08991811427692915,0.19108081214079126
13,0.09023333005958895,0.19592238961066158
14,0.09032466661000221,0.20009235594169458
15,0.09029589794913062,0.20352658579339547
16,0.09016484481634708,0.20607270596082372
17,0.08994614326713879,0.2077241854560169
18,0.08947487153269881,0.2085664563820124
19,0.08840492190580512,0.20861215116034082
20,0.08663436054713013,0.20791184055379802
21,0.08440817665705809,0.2066990207925003
22,0.08197675366839445,0.20521881440213302
23,0.0794852851545954,0.20346096050534457
24,0.07705252363611051,0.20127437409456522
25,0.07466382841458143,0.1984349278795001
26,0.07216326153204222,0.19473144980421017
27,0.06946285694782332,0.19021585475562777
28,0.06652922164152421,0.1850478633239107
29,0.06329909412385205,0.17940250981386868
30,0.05979473625875485,0.17353926341094456
31,0.05611309382344516,0.16768362419100996
32,0.052371463141481334,0.1618844980215146
33,0.04870241874461776,0.1559983183827953
34,0.04514863644329803,0.14980229796463926
35,0.04160282491640296,0.14301073963659258
36,0.037973528001770195,0.13531610530200638
37,0.03425278054308731,0.1266180181861499
38,0.03036116414996639,0.11717094860995493
39,0.026273800345146883,0.10748153972140968
40,0.022188444338045756,0.09808832479660533
41,0.018378211613956086,0.0893665526748063
42,0.014998477204456552,0.08143815334882008
43,0.01206504770162695,0.07414793462091857
44,0.00954928827908322,0.0671749933234379
45,0.007387603080518636,0.06020778118094282
46,0.005445704605194333,0.0530266707948588
47,0.0036028770678394944,0.045594574143386815
48,0.0017621256678741657,0.03802750426679909
49,-0.00022473002440396705,0.030493505577736918
50,-0.002376840845932461,0.02323872865969033
51,-0.004529267789887715,0.016540922822916793
52,-0.00657591438845861,0.0105163826920486
53,-0.008503830237050371,0.005104106102814223
54,-0.010268557398486002,0.0001717825156388813
55,-0.01183177015731726,-0.004534157052479625
56,-0.013275681824733323,-0.009301276147812952
57,-0.014672486572727633,-0.014229284408064969
58,-0.01604430481324937,-0.01917992046843863
59,-0.017517731574378102,-0.023931167573899667
60,-0.019159920811210734,-0.028303838444866253
61,-0.020808907220660953,-0.03211832096910512
62,-0.022260287350526292,-0.03526975187678298
63,-0.023453895506770434,-0.03782330883216941
64,-0.02444923215959313,-0.040050698513516884
65,-0.025369593066415525,-0.04239399008442299
66,-0.026283760868638626,-0.04515547447237324
67,-0.02714504107577957,-0.04830060748098078
68,-0.02802471184041483,-0.05164813188383608
69,-0.029119857775668775,-0.05504173143105272
70,-0.030445327179069982,-0.058210424972894664
71,-0.03180161032516597,-0.06082321247701598
72,-0.032986150864435335,-0.0627865259528848
73,-0.03390108166062157,-0.0642083821245618
74,-0.03450743843248407,-0.06525943887228282
75,-0.034812530848766114,-0.06619906535342716
76,-0.03489580920796596,-0.0673180729100786
77,-0.03486227540847439,-0.0687455043166245
78,-0.034836738802479485,-0.07037259235028889
79,-0.03495695358644642,-0.07196763913825774
80,-0.035265213206902304,-0.07329680845160542
81,-0.03568983651803233,-0.07416326988997958
82,-0.03609851845288865,-0.07451887796813995
83,-0.03638091602851621,-0.07451113904425648
84,-0.036515577140329596,-0.07430755205948936
85,-0.03652208591522196,-0.07408809107432285
86,-0.03645580152092351,-0.07410410689099475
87,-0.03640116541805731,-0.07445439993892476
88,-0.036393237127676885,-0.07497277316791259
89,-0.036423522705808835,-0.0753764956903734
90,-0.036450788748416875,-0.07542566923958782
91,-0.03640528314360361,-0.07499571220017592
92,-0.03626159112040832,-0.07406556320937072
93,-0.03599992496513011,-0.07273103204195193
94,-0.03553835497969789,-0.07118066066133048
95,-0.03484494267060956,-0.06968124490570927
96,-0.03403601379057019,-0.06849390063833485
97,-0.033249375672320294,-0.06765735093064018
98,-0.032529210964439115,-0.06702211913696131
99,-0.03194328316475662,-0.06641969653713681
100,-0.031581592750531524,-0.0656328177464787
101,-0.031342904410105864,-0.06445261897161994
102,-0.03103303081059127,-0.06278282487270304
103,-0.03055965423497271,-0.06058027881370655
104,-0.029886918911906896,-0.05803414944893459
105,-0.02902315450256645,-0.055703426634333246
106,-0.02808063778157259,-0.05408570689436276
107,-0.027225056549625516,-0.05322945297956875
108,-0.026561811565171557,-0.05266570785017573
109,-0.026209734836318496,-0.051782711889640745
110,-0.02622644868241077,-0.050570430280684274
111,-0.026446180902745326,-0.04931335764178968
112,-0.02654717891796933,-0.047859468044570724
113,-0.02629587364609752,-0.04604931756998457
114,-0.025827371736670157,-0.044110093372467296
115,-0.025324936148187833,-0.04240675712965091
116,-0.02465247212705663,-0.04103061660910263
117,-0.02366696809444648,-0.03984646660177038
118,-0.022364862936252915,-0.03887632702617934
119,-0.020783220803491664,-0.03784570740055117
120,-0.01909852639503198,-0.036174536676941274
121,-0.01749870079225924,-0.0337780128042961
122,-0.015996464876176376,-0.030914057536207025
123,-0.014381961821542114,-0.027561361509812234
124,-0.012371969646922488,-0.023530962999197512
125,-0.00998657656725799,-0.018920637811206027
126,-0.007430152851359187,-0.014105229963984757
127,-0.004697629270928911,-0.009187358561175507
128,-0.0015718850483157276,-0.003826848492335996
129,0.0020502050043436845,0.002216810957334968
130,0.005964713796459866,0.008918826098593815
131,0.00992613199744735,0.016250357948958453
132,0.013829202795388545,0.02403294909592084
133,0.01762205921615743,0.03193392443990391
134,0.021301753456030956,0.03975105727967584
135,0.024936301635424707,0.04731108023399019
136,0.02855131265584298,0.0543950495859106
137,0.03199169868854897,0.060939909449350266
138,0.03505436592125527,0.06708449576524078
139,0.0376828579185143,0.0730512858168681
140,0.0399776761420191,0.0790587050664507
141,0.042135447353245994,0.08529206719482796
142,0.04429242018110103,0.09183560176861477
143,0.04652707516709911,0.09861360537514595
144,0.04893382920309254,0.10544963277475204
145,0.0515165437954622,0.11205031386799204
146,0.054136202705909596,0.11803596590664223
147,0.05656647319521333,0.12316887744148519
148,0.058622706285078055,0.12743598636161063
149,0.06019669162034387,0.13091324162945667
150,0.06123687283299378,0.13374811157107952
151,0.061741580209064735,0.13610503710339109
152,0.06179150962704855,0.1380577536604243
153,0.061565046990102415,0.1396048841140284
154,0.06117471314159583,0.1405745344420902
155,0.060577387876948705,0.1406884308519718
156,0.05967473075486844,0.13979554496689167
157,0.05846152522360189,0.13796475097591512
158,0.0570051624737102,0.13544770297580022
159,0.05536205075253046,0.13253379881656976
160,0.053585660009394104,0.1294672800214281
161,0.05172445258771565,0.12642101623968363
162,0.049783123143725,0.12336433524006005
163,0.04769791985949449,0.12002094502825557
164,0.04541597419611784,0.11609182318036894
165,0.0430003074307002,0.11140472408253571
166,0.04057806037293216,0.10593477974984665
167,0.0382909795525061,0.099854879021159
168,0.03618491334468503,0.09346177056353729
169,0.0340800076418382,0.08704179959533505
170,0.031863099354182356,0.08083482434183188
171,0.029660414289581487,0.07504007726526551
172,0.02764442488486864,0.06970858039530872
173,0.0258805895988374,0.06465895597473716
174,0.024315694470498344,0.05963135622129673
175,0.022835234806937346,0.05434129237986877
176,0.021308742223651027,0.04851615614393074
177,0.019661472835057977,0.0421464257385262
178,0.017827486989628726,0.03548499814184417
179,0.01568204082723012,0.028749460007861886
180,0.013130836798997625,0.022048708095148153
181,0.010242468544374408,0.015544080289511403
182,0.007255990602573983,0.009406551468679542
183,0.0044133413464324135,0.003669505537131916
184,0.0017697796363895712,-0.0017544609192893432
185,-0.0007797967435467543,-0.007054178200724026
186,-0.003322774601631893,-0.012459819117069212
187,-0.005820903776191298,-0.01801362132009686
188,-0.008242815396491594,-0.02353123263589179
189,-0.010671132407586392,-0.028791841496535193
190,-0.013104071531834665,-0.03354919805555356
191,-0.015400431464414645,-0.037569475380581335
192,-0.01744416573362929,-0.04084294913306177
193,-0.019175537729753334,-0.0435491060149264
194,-0.02055095509086431,-0.04588157624015528
195,-0.021609875664532784,-0.04808183322638095
196,-0.02252772754610411,-0.05042600720358595
197,-0.02345140494440745,-0.053031363741228174
198,-0.02443641673814907,-0.05584709957996811
199,-0.025567090743645875,-0.058725104912834204
200,-0.026837513886412208,-0.061401031082427546
201,-0.02809753650125832,-0.06358266651526022
202,-0.029225332965715452,-0.06513728765429166
203,-0.030189921058847262,-0.06617697172897012
204,-0.03099959381439194,-0.0669495953945326
205,-0.0316670788306052,-0.06773689901943072
206,-0.03220862557597684,-0.06876879265031989
207,-0.03263788979868408,-0.07012776492969082
208,-0.03300149770615421,-0.07159696384834889
209,-0.033339372925694916,-0.07274614556649082
210,-0.0336145763893596,-0.07336002599062771
211,-0.033795388052779055,-0.07351216114244452
212,-0.03389025630150005,-0.07327259402734677
213,-0.03384036650395618,-0.07256606255646139
214,-0.033566900562863676,-0.07158569834631252
215,-0.03318221091924678,-0.07077965623111096
216,-0.03295498902137133,-0.07027078213028287
217,-0.033035021348598474,-0.0699453464033577
218,-0.0332284531257339,-0.06966850322569552
219,-0.03312601320702257,-0.06918727198000288
220,-0.03249251810856823,-0.06818725423874039
221,-0.03142020126061327,-0.06662187166264927
222,-0.030172858486709364,-0.06471323436997885
223,-0.028941753349384577,-0.06272627703496604
224,-0.027708066043811725,-0.06084297271773019
225,-0.026385465317662154,-0.058964791172868646
226,-0.025009159551676083,-0.05679911047739186
227,-0.02371364243607788,-0.054280599784930814
228,-0.022608384208408293,-0.05146594096082867
229,-0.021532967484512288,-0.04805181086730349
230,-0.02014266694139509,-0.043684111068189806
231,-0.01833252750359416,-0.03833199162805945
232,-0.01619599445465021,-0.0321998840227824
233,-0.013637579815308817,-0.025682314345519507
234,-0.010516634732335118,-0.01918904761268042
235,-0.007043794355573117,-0.01295808923297841
236,-0.003504609238930611,-0.006894871440031506
237,-0.00003277339907931012,-0.0007042610574452884
238,0.0032608891005960526,0.005641023577319977
239,0.006461221817697679,0.012269111617575774
240,0.009820638067246394,0.019570728833309448
241,0.013446935123988089,0.02747357527226583
242,0.017245950912193428,0.03547881631987922
243,0.021058607367769162,0.04312898901798701
244,0.024820569339479914,0.05004859880930579
245,0.028482255506844825,0.05600688272530539
246,0.03186403511791482,0.06107060730786988
247,0.03485516868476242,0.06548354816623372
248,0.03751190894712545,0.06967623115564162
249,0.039924999215366554,0.07401511700523887
250,0.04224094332468241,0.07872997739536158
251,0.044650685242285354,0.08397005768707087
252,0.047209872687641444,0.0893928206122533
253,0.0498567284827544,0.09456959240353872
254,0.05246228906715761,0.09914209098790253
255,0.054739104112592675,0.10260060805060751
0,0.056490612088794606,0.1049277592646058
1,0.05774223300187759,0.1067351986578688
2,0.05856142067204005,0.10850812994985227
3,0.05904623888612561,0.11033093343288697
4,0.05928002390928593,0.11223800323070396
5,0.05933081464218582,0.11425855405630361
6,0.05932884072569671,0.11627039155782251
7,0.05939077880029296,0.11809903221864747
8,0.05946830933341761,0.11953240696761377
9,0.05937417183452297,0.12036021128358625
10,0.05902861381365123,0.12062585597767428
11,0.058439376038055955,0.12062832545025547
12,0.057512293168512744,0.12062489255998654
13,0.056281454621372934,0.12082887656210607
14,0.05491767281069009,0.12134303963666848
15,0.05349501697871672,0.12196244183764457
16,0.05211692765103336,0.12244180460680032
17,0.05090456328963993,0.12264710665429568
18,0.04987902064000938,0.12247391533763526
19,0.048915620349347586,0.12177516917902018
20,0.04780679967196584,0.12043220398344681
21,0.04637950543850046,0.1184932004670282
22,0.04445674848819477,0.11608146981574222
23,0.041965116955759545,0.113381302698347
24,0.039104372692675554,0.11065704194186188
25,0.03619362071569457,0.10805581439849476
26,0.03345971091672545,0.10555394352293046
27,0.031017242241920137,0.1030631003578044
28,0.02889060854132766,0.10036625538923095
29,0.027026684879744498,0.09717383447030965
30,0.025265937272215596,0.09332720656524807
31,0.023397593474129466,0.08888553593338665
32,0.021324887716910088,0.08408030596182889
33,0.019152004516493883,0.07921646168580011
34,0.01710358983026607,0.07458870349084643
35,0.015363829064688916,0.07033217038105775
36,0.014014997343613653,0.06634064398765549
37,0.013051213241050017,0.062343101389890666
38,0.01235236307524789,0.05803903435730764
39,0.011741738189440975,0.053252614782276414
40,0.011144584911841705,0.048027892455725765
41,0.01049824847918684,0.042588496111865735
42,0.009675137070936993,0.03715642106347279
43,0.008710831037961381,0.03194902277064206
44,0.007820922448565963,0.027215437388705608
45,0.007152703105515841,0.022983850512105934
46,0.006716467686633866,0.019023164938993087
47,0.00640963198869184,0.015062153277159419
48,0.006035022552998901,0.010801819444808028
49,0.005464208370717937,0.005995052794207215
50,0.004666976024075763,0.0006926521535415156
51,0.0036179032248445098,-0.004836394578009478
52,0.002301253667690413,-0.01036380853359826
53,0.0007484948969101241,-0.015666895641451906
54,-0.0009434131244556591,-0.02052915294357597
55,-0.002693111665252169,-0.02495447575453725
56,-0.004463514556544288,-0.029129132113102155
57,-0.00622327759145333,-0.03331838364541394
58,-0.007910981145408226,-0.03781072286756387
59,-0.009442746397726173,-0.04273310981842639
60,-0.010826710151908427,-0.04793958276854762
61,-0.012176059245333446,-0.053166022727780364
62,-0.013582325028793408,-0.05818950848381034
63,-0.015050450285106244,-0.06275063439740454
64,-0.016548278151674,-0.06660751416273697
65,-0.018013121324912396,-0.06971493825941788
66,-0.01932236735277075,-0.07222278136549878
67,-0.020411147008670295,-0.07436931378642198
68,-0.021403388806621612,-0.07649674185954708
69,-0.022472963316059916,-0.07896547738005114
70,-0.023695098005014036,-0.0818648952412184
71,-0.02516748074606149,-0.08504416865924218
72,-0.026971552172142383,-0.08825996270433055
73,-0.029032618937855994,-0.09120759014389232
74,-0.03124554475491241,-0.09371227616190189
75,-0.03351486895960834,-0.09577400853770938
76,-0.03568571714268935,-0.0974663949998877
77,-0.03759648727597682,-0.09896236105375349
78,-0.039156552424966726,-0.10052058624415426
79,-0.040436654325128496,-0.10239162321794741
80,-0.04163781977211228,-0.10463531240863633
81,-0.04289560845477222,-0.1070505153346115
82,-0.04425353176523952,-0.10939410638750371
83,-0.04570580153730441,-0.11145859922677159
84,-0.04714014047512961,-0.1130746594738584
85,-0.04839580572500604,-0.11421865583687701
86,-0.04934106724870275,-0.11498554755640986
87,-0.04990749550116228,-0.11552913818419536
88,-0.05015125321926076,-0.11605191097091257
89,-0.05022827054232417,-0.11679404417126063
90,-0.050267780388009796,-0.11784698611337421
91,-0.050380100022232026,-0.11903695576380255
92,-0.050696979974864165,-0.12011066052000102
93,-0.05121772009351857,-0.12081747239050075
94,-0.05175496325996389,-0.1209551006777195
95,-0.05211300725074529,-0.12054486520634579
96,-0.05220691121159207,-0.11978758845641363
97,-0.052045556881378505,-0.11888980279815825
98,-0.05174261111571971,-0.11809510590754829
99,-0.051426963011743564,-0.11764267178935561
100,-0.051176482887290216,-0.11758775780112285
101,-0.05109239398377893,-0.11778869373782114
102,-0.05125330092753508,-0.11801906159415451
103,-0.05161879782965688,-0.11802206263645705
104,-0.05204431252896097,-0.1176200123318444
105,-0.0524028287004486,-0.11684885300484389
106,-0.05265985034305415,-0.11585009337254155
107,-0.05282514200999234,-0.11474360545747979
108,-0.05287640863845028,-0.1136647506979015
109,-0.05279669784204852,-0.11272626776790654
110,-0.05264268184035952,-0.11191784691925993
111,-0.052462820232852835,-0.1111229625013567
112,-0.05229622837166937,-0.11020518278404091
113,-0.0521754021488647,-0.10897811984062439
114,-0.0519890124919329,-0.10729413555856733
115,-0.051574319921229045,-0.10521684740504644
116,-0.05090117722508598,-0.10290951633070605
117,-0.05001889244817969,-0.10058623648368598
118,-0.04901064919475775,-0.0985322282452859
119,-0.04798141644466035,-0.0969801610075861
120,-0.046980381298171586,-0.0959404264059551
121,-0.04608536151352119,-0.09523395940709928
122,-0.04547115746672154,-0.09470444938752386
123,-0.04517371179472764,-0.0941462295837263
124,-0.04496573926445683,-0.0932482817253037
