Counter,Channel1,Channel2
44,-0.17388068632277193,-0.023231188688637824
45,-0.1742706135663726,-0.023191890865677453
46,-0.17436201242888477,-0.02301754339339681
47,-0.17427022918273744,-0.022732399905085035
48,-0.1739883490721432,-0.022351303012922583
49,-0.17343919423441315,-0.02193048531197458
50,-0.17252158342891277,-0.021558173509295606
51,-0.1711952853083321,-0.021266754839375967
52,-0.16943803843707422,-0.021046772391452362
53,-0.1673083109905041,-0.020853937957515542
54,-0.16496298661922748,-0.02061020711248605
55,-0.16250283996580905,-0.02028821853918267
56,-0.16001737549612405,-0.019905139033962214
57,-0.15761362888525213,-0.019479759126950574
58,-0.15530569589578488,-0.019028416560255477
59,-0.15299975641435526,-0.018596961872260308
60,-0.15055029291353356,-0.018295869474423996
61,-0.14783964124188947,-0.01824911639537562
62,-0.1448776327454981,-0.018484118631422252
63,-0.14174163749699875,-0.018915381946207184
64,-0.13849895799960704,-0.019434982735358614
65,-0.1352481304120025,-0.019917843000606117
66,-0.13214060869013092,-0.020219327608730953
67,-0.12930092584566952,-0.020254802664926647
68,-0.12672679725064132,-0.020070539642298935
69,-0.12426934721563251,-0.01981446282531496
70,-0.12172829404700064,-0.019607723718444853
71,-0.11900469919070282,-0.01951550860992904
72,-0.11609108083330899,-0.019553502538382707
73,-0.11302469958470844,-0.019626881546308678
74,-0.109907930714187,-0.019624074476387105
75,-0.10685895331401955,-0.019488301883462723
76,-0.10398090624058738,-0.019204114038625156
77,-0.10135929982576156,-0.018827935405184727
78,-0.09898413708303481,-0.01841535327364194
79,-0.0967392447325374,-0.01798509972117198
80,-0.09449563563538076,-0.017584903389622014
81,-0.09214378617811424,-0.017284253545194028
82,-0.08962739336897102,-0.017104424433787138
83,-0.08697256869301095,-0.01699427738383171
84,-0.08427214866077468,-0.016871180403037683
85,-0.08163802678500973,-0.0166609716901887
86,-0.07919990383086885,-0.01627116178228733
87,-0.07706687396796477,-0.015630650453469716
88,-0.07522141687527067,-0.01479327737959436
89,-0.07353691848484786,-0.013881168271718931
90,-0.0718681323191005,-0.01299044150563391
91,-0.0700899528357659,-0.01223116621930154
92,-0.06813129109475478,-0.011700474304179184
93,-0.0660131904832225,-0.011370170325797853
94,-0.06386871925206092,-0.011139537036022228
95,-0.06191023428560162,-0.010889371236048658
96,-0.06030720658250053,-0.010481479553082214
97,-0.05909181613035454,-0.009908721146308828
98,-0.05811035163547598,-0.009277118429965307
99,-0.05716202443393362,-0.008676158043085995
100,-0.056147477176804954,-0.008217290303858574
101,-0.054982912467361394,-0.007995103016048753
102,-0.053602309992133196,-0.008014483852048856
103,-0.0520561943775599,-0.008237083046043295
104,-0.050497045798734985,-0.0085554082197627
105,-0.049059590081928284,-0.008807534848560866
106,-0.0477822180575522,-0.008929786276541717
107,-0.04665581314742754,-0.0089415338059541
108,-0.045636988133842996,-0.008860595519171921
109,-0.04461371620678501,-0.008735033947085222
110,-0.043490701412228334,-0.008674582314522483
111,-0.0422304419219449,-0.008775285537937851
112,-0.040801887109834185,-0.009047888358254059
113,-0.039215176586395166,-0.009392817390903757
114,-0.03755183039514261,-0.009616240233470064
115,-0.0359500535267849,-0.009587994524128328
116,-0.034565112782968435,-0.009309026853536576
117,-0.03349356432526463,-0.008858040581650278
118,-0.03269842676157657,-0.008379330342802636
119,-0.03203519403685384,-0.007993903668541111
120,-0.031388241147829135,-0.0077626495140793155
121,-0.030692519661610795,-0.007737717703242822
122,-0.029887338367343665,-0.007922543132340122
123,-0.02896424985380481,-0.008242690364604297
124,-0.027995697678386756,-0.008602146478300498
125,-0.02711359083758829,-0.008920084550020092
126,-0.026456948200410255,-0.009088924863555725
127,-0.026101534303508228,-0.009017424725932921
128,-0.02600022061453961,-0.008708853664844004
129,-0.026000332420553725,-0.008243655717509749
130,-0.025978083917174967,-0.007762053043602534
131,-0.025869227944633238,-0.007418586324787843
132,-0.025614285966436307,-0.007264401912651082
133,-0.025202816447607017,-0.007233444553645099
134,-0.02470261932031347,-0.007240425811613268
135,-0.02420701249146738,-0.00721174372886506
136,-0.02379392588295851,-0.007118219068604385
137,-0.023451304448152764,-0.006932892011729631
138,-0.02306379989879432,-0.0065974878511349585
139,-0.022540988329590235,-0.006178606078752745
140,-0.021876451399044237,-0.0058762587628070195
141,-0.0210633990732771,-0.005817013477276416
142,-0.019995892376972843,-0.005998814600275046
143,-0.018626282815351364,-0.006381047070896251
144,-0.017092391462935713,-0.006886165325610515
145,-0.015582530651229038,-0.0073733321363829854
146,-0.014259056920001687,-0.007732169817532796
147,-0.013219598843061005,-0.007946526581578305
148,-0.012394934488150953,-0.008072169465898886
149,-0.011619825191894067,-0.008195878134544275
150,-0.01082614375740811,-0.008351328856439683
151,-0.009955484106104733,-0.008560891777903926
152,-0.00892839156930915,-0.008884861522190923
153,-0.007786809991818756,-0.009301256628748993
154,-0.0066364162537408105,-0.009716126103869464
155,-0.005601020271059283,-0.010056267552864788
156,-0.004780652933342112,-0.010224495989761053
157,-0.0041833188393343886,-0.010170394995265652
158,-0.003780629846528077,-0.009961122322730973
159,-0.003514198297365239,-0.009693965799253367
160,-0.0032607868136614723,-0.009452855802395105
161,-0.002913687295736008,-0.009311088017820886
162,-0.0024557883850997854,-0.009331986980344951
163,-0.0019115398629578665,-0.009491865610874211
164,-0.0013008953275451584,-0.009659330894678122
165,-0.0006768617154902297,-0.009685591630670886
166,-0.00015815712492971463,-0.009481955521455558
167,0.0001222100388995289,-0.009051905980754778
168,0.00012903376688742918,-0.008438808338595406
169,0.00001361031768954789,-0.007755825498743395
170,0.000011960053782305504,-0.007204585276445283
171,0.0002489726692943569,-0.006911020778321749
172,0.0007177146116018345,-0.006872337235363166
173,0.0013382879137837052,-0.006976430397644602
174,0.0019709932524461125,-0.0070515326688403
175,0.0024635525890458693,-0.006993394454695924
176,0.0026907624123747344,-0.006755731918696056
177,0.0026225721852791376,-0.0063360898612625895
178,0.002377807492308112,-0.0058057847978846295
179,0.002091951050899331,-0.005298501604381136
180,0.0018452689202736632,-0.004929167183424966
181,0.0017431377539558978,-0.004752929715167721
182,0.0018732574200065223,-0.0048077317965895955
183,0.0022312820599323544,-0.005051199068971507
184,0.0027377686561263727,-0.005339120304312072
185,0.0032552175452033273,-0.005516745793072773
186,0.003666778879588193,-0.005459907886328741
187,0.003947026141336835,-0.005140740235430317
188,0.004115510427502445,-0.004681179192497527
189,0.004225551245534703,-0.0042170121008969245
190,0.004428576287958957,-0.003821158646334897
191,0.004888626138259668,-0.003555326751602597
192,0.005627675036768751,-0.003405568446877236
193,0.0065486416569804,-0.0033267161397604844
194,0.00753765193209036,-0.0033435852973327934
195,0.008464942541742418,-0.0034330976778068753
196,0.009185853711147529,-0.003474183730029822
197,0.009653192542047388,-0.0034087832920028614
198,0.009935491195984619,-0.003331294435866117
199,0.010161650002466044,-0.0033525883311165826
200,0.01048084942311898,-0.0034914217246649728
201,0.010986341771934485,-0.0037263954266033984
202,0.011675555678362691,-0.0040717715746519745
203,0.012465873528194303,-0.004534297662069578
204,0.013254937054365293,-0.005011862633611526
205,0.013962504148805557,-0.00535175896246002
206,0.014522700370975796,-0.005467261777727166
207,0.014879100168985252,-0.005359875633000176
208,0.01498931250368296,-0.0050659513698807805
209,0.014931083120642296,-0.004689299536974604
210,0.014876112526430384,-0.004393877720761468
211,0.01489540308106475,-0.004244840684280485
212,0.015010091432786449,-0.004216741915472771
213,0.015236430803140029,-0.004254729609120941
214,0.015482107857649974,-0.0042448489676453465
215,0.015634348243431778,-0.004087274317619083
216,0.015637384374351065,-0.0037714376297649406
217,0.015446812085045704,-0.00332795333772214
218,0.015095523076303767,-0.002784300193433848
219,0.014717627195043324,-0.0022020371204006825
220,0.014427368181412133,-0.0016685297837398542
221,0.014288897341175482,-0.0012543170144274772
222,0.014353589788304288,-0.001053702115635363
223,0.014622510292557438,-0.001103478003992184
224,0.015024622425717562,-0.0012504809729279526
225,0.015426145902350615,-0.001299902142371071
226,0.01567817570722921,-0.001162818767420225
227,0.01569380753582439,-0.0008012430043824754
228,0.015509911987649321,-0.00022208609867990786
229,0.015268025868512211,0.0004949784855771996
230,0.015124395559756238,0.0012071082943476087
231,0.015176346478526644,0.0017225449228474607
232,0.015461689171205667,0.0018892253654835074
233,0.01596970089830889,0.0017283246294535037
234,0.01658564647197236,0.0014001875565458374
235,0.017104257209565085,0.0010412890152614528
236,0.0173907495924908,0.0007343405612825736
237,0.017443678419648813,0.0005494722844756873
238,0.017302382946624274,0.0004692887261163862
239,0.017071513437464488,0.00036816708536518495
240,0.01694586222618502,0.00010963357692108279
241,0.017091967564694138,-0.0003791633165487043
242,0.017533681538484985,-0.0010496861826473519
243,0.018208824286272553,-0.0017526647288664855
244,0.018994831595676137,-0.0023646242656995336
245,0.019685144887207105,-0.0027872379672018153
246,0.020145640790259777,-0.002907546937520654
247,0.020373620436395748,-0.0027398510451053844
248,0.020402054854623954,-0.0024028294014155904
249,0.020335646910716203,-0.001999934882349885
250,0.020371073095434747,-0.0016557080713758615
251,0.020628787553901226,-0.0014716035708428389
252,0.021100157339980104,-0.0014982463161138794
253,0.021746534260243533,-0.001739497219679083
254,0.022501218426630068,-0.0021176703291147306
255,0.02323087768101262,-0.002530477652418281
0,0.023783799625193232,-0.002895449587116221
1,0.02410823110836865,-0.003176165684202864
2,0.024272060351154284,-0.0033822952954545684
3,0.024371488897850766,-0.003561884091091656
4,0.024524962162246727,-0.0037837396216768575
5,0.024828895795469305,-0.004072931785596043
6,0.025289195991350977,-0.0044211412211248085
7,0.025873142817814943,-0.004778131883457555
8,0.02651621611715905,-0.005062912629621651
9,0.027089400440311585,-0.005247727454276329
10,0.02744702345176626,-0.005307316864260444
11,0.027509387617659416,-0.005188847479018571
12,0.027323786653266673,-0.00489143331176246
13,0.02703941538475917,-0.004487654355757374
14,0.026785952627969102,-0.004110417881516059
15,0.026639517464694715,-0.0038651115283370287
16,0.02669218270012652,-0.0037654274217375095
17,0.026979083931716986,-0.0037923931278130776
18,0.027349437653008103,-0.003892947868861355
19,0.027566450211162975,-0.003979256900649323
20,0.02747159341143556,-0.0039745913087236365
21,0.027048298504386465,-0.003821471626903629
22,0.026395350856333856,-0.0035146933765376823
23,0.02566584842394478,-0.0031193212201155347
24,0.02505955518173718,-0.002726383014164919
25,0.0247451442289727,-0.0024136913594673946
26,0.024785070011604505,-0.002243331354585106
27,0.025120287169415254,-0.0021979525387441847
28,0.025594610526821993,-0.0021870059261988664
29,0.026073685147773445,-0.002127245165130083
30,0.026476951039888074,-0.0019551237450768882
31,0.026734658162685377,-0.0016598350948730926
32,0.026827760025124863,-0.0013048458442850074
33,0.02682050511942268,-0.0010147577135790741
34,0.02684050551736091,-0.0008874493984201142
35,0.02699046916867552,-0.0009634494929997662
36,0.02728186702012981,-0.0012789269493212174
37,0.027686854187561057,-0.0017898940262384777
38,0.028106267320668864,-0.002350683662397985
39,0.028349235257892756,-0.00280701013405466
40,0.028297713962120073,-0.0030632695764008806
41,0.027965175918736453,-0.0031114171346706045
42,0.027437706516451818,-0.003022005153138459
43,0.02682547203149652,-0.0029284652745981857
44,0.02622180357188776,-0.0029759386603337274
45,0.025738155930378186,-0.003244767421567281
46,0.02546591282699719,-0.0037281476044657403
47,0.025377621979608543,-0.004346542496585755
48,0.0253416201359588,-0.004960802731189988
49,0.025241805485372585,-0.005459987272008606
50,0.025052768759243477,-0.00578663740497384
51,0.02479169942296773,-0.005889971192131816
52,0.024475798248916138,-0.0058015149398572075
53,0.024153826054355888,-0.00562111947939721
54,0.023937302491337697,-0.005435357283504836
55,0.023919640378422695,-0.005318427241716535
56,0.02413710056877407,-0.0052959879945338505
57,0.024584708598270832,-0.005356286032519037
58,0.025148890477189947,-0.005452940268491634
59,0.0256552576987759,-0.005507781101194596
60,0.025960680573903952,-0.00549496804055188
61,0.02598913904353598,-0.005429241067099667
62,0.025787197461895287,-0.005351969693111782
63,0.025499648823726077,-0.005333234955887084
64,0.02528410219740182,-0.0054360405888102085
65,0.025276514089232476,-0.00574481254947433
66,0.02552029517542739,-0.006289955379975341
67,0.025938465262829967,-0.006989134071976124
68,0.026421704576055013,-0.007737681371985406
69,0.026840578711299166,-0.00841027611348775
70,0.027057821880021815,-0.008862653720995166
71,0.02699702636493172,-0.00901459293824728
72,0.02670091704138597,-0.00887945458435935
73,0.02628111710704772,-0.008546849103384047
74,0.025873381474924954,-0.008165257979729553
75,0.02562632845297627,-0.007889534870852
76,0.025587586407331327,-0.00780866529283857
77,0.0257267462154379,-0.0079252352840981
78,0.0259804300595685,-0.008171350808861923
79,0.026216236409425643,-0.008415915654151283
80,0.026322008114962575,-0.008547622853144492
81,0.02628190442920709,-0.008547554845906101
82,0.02612017617985523,-0.008400079168539186
83,0.025894223957214697,-0.008129646509415174
84,0.02569360686310204,-0.007901623863608048
85,0.025626369624227756,-0.007857121416498533
86,0.02581087438691088,-0.00800711522291257
87,0.026269876955995357,-0.008319034536539417
88,0.026915856489585558,-0.008726159840735877
89,0.027605757228729693,-0.009097111999632637
90,0.028178724687678302,-0.009283751660728493
91,0.02853207903490426,-0.009205630333910808
92,0.02865921460467698,-0.008908968343329913
93,0.028632150931968105,-0.008541632738440622
94,0.0286175919381749,-0.008267117384670774
95,0.028791769930754073,-0.008144717428375942
96,0.029159592686004668,-0.008076864732882221
97,0.029580948637414742,-0.007915846375933983
98,0.029932645437142427,-0.007571400604510025
99,0.030144552491006407,-0.00703795014446977
100,0.030198988116847618,-0.006391376290021197
101,0.030154169752464238,-0.0058080881889718905
102,0.03009555059589918,-0.005466394467247768
103,0.030133618097388473,-0.005437544902499364
104,0.030362811798926012,-0.0057057952090162805
105,0.030714348465710084,-0.006181158286214926
106,0.030982285014610908,-0.00674649444990337
107,0.030997508189165614,-0.007270765671822832
108,0.03069485757096672,-0.007652123407293581
109,0.030132351648684337,-0.00787292404934553
110,0.02953900611603265,-0.007952588353498193
111,0.029212687603212113,-0.007948296074097992
112,0.029327717480265053,-0.007977976747045184
113,0.029949054337547368,-0.008176784797576078
114,0.031088161641402275,-0.008623365011176703
115,0.03267981177398941,-0.009271997181256311
116,0.034592103509482226,-0.009973699056067766
117,0.03663582051655601,-0.010601398764489765
118,0.038650843024576,-0.011117117513700744
119,0.04061327313342752,-0.011527858229327746
120,0.042609873095203685,-0.01184807818324321
121,0.04474792940690867,-0.012128289357550571
122,0.047118491329821724,-0.012478426462520145
123,0.049790622239672,-0.012989320525074753
124,0.05277864878634363,-0.013628483978866221
125,0.055987328995782404,-0.014292651296911596
126,0.05926305697703571,-0.014895137566793466
127,0.0624746227676219,-0.015367928184173988
128,0.06551323652674503,-0.015656084243534863
129,0.06832225692536201,-0.015677539139030156
130,0.0708894643292782,-0.015399446408111805
131,0.07328588609753736,-0.01494012826013577
132,0.07568464505106068,-0.014477124501232733
133,0.07819145041179054,-0.014127067445493587
134,0.08078697250417295,-0.013913328854818264
135,0.08338300658315208,-0.01381809818150351
136,0.08586689331296354,-0.013791175505130022
137,0.08814253806845936,-0.013748964698763945
138,0.09006373953024768,-0.01365186725761655
139,0.09148169167183008,-0.013510006632419
140,0.09245787236101638,-0.01333604029032706
141,0.09323036408953175,-0.013137490174988338
142,0.09396401037946453,-0.012921009837024607
143,0.0946875786757897,-0.012727765992249779
144,0.09538990095396856,-0.012628926803389735
145,0.09602306693355647,-0.012611903723005956
146,0.09647736663341053,-0.012590763045836612
147,0.0966337044107354,-0.012493751389980495
148,0.09643051142983901,-0.012263793064213007
149,0.09588878102195014,-0.011886959928624513
150,0.09506816636914951,-0.011389124980833918
151,0.09406328944870819,-0.010836111636754395
152,0.09302840738928211,-0.010357963039182886
153,0.09208936582423816,-0.010023393216457665
154,0.09127396823070527,-0.009778173293474132
155,0.09053297188088015,-0.009575672564885779
156,0.08975877187506244,-0.009376296843115972
157,0.08882308094935334,-0.009072709552227155
158,0.08761756087413104,-0.008573221318823588
159,0.08609632059996573,-0.007878317127347177
160,0.08429814397307488,-0.007069043218744221
161,0.08232671187059995,-0.006285510616518832
162,0.08034194806303976,-0.005674485971790122
163,0.07848128006906441,-0.005357859288469224
164,0.07678886503112832,-0.005401355864146859
165,0.07526029485142981,-0.0057485787651851816
166,0.07385240333060233,-0.00624013131364746
167,0.07245846507361509,-0.006703561122226909
168,0.07095378232007508,-0.007026956131992909
169,0.06930648993432165,-0.007185988587735462
170,0.06766878602003272,-0.007240488610647092
171,0.0662402012542755,-0.007280866576851402
172,0.06507842355547624,-0.007379351452153731
173,0.0641888851116939,-0.00759721157856854
174,0.06360923466507486,-0.007946778447780063
175,0.06333280766359566,-0.008399301927393353
176,0.06327536055729348,-0.008893888420548984
177,0.06325901835720678,-0.009345446184315548
178,0.06306561812997225,-0.009688787743010498
179,0.06258436388154089,-0.009869256618420913
180,0.06186650064290668,-0.00990718014872722
181,0.06106260401348368,-0.009892320437567935
182,0.060338668089467015,-0.009905770511096269
183,0.05983755169472288,-0.010013114407614833
184,0.0596400294380965,-0.010230668926242456
185,0.05969781943979138,-0.01049976518206474
186,0.05985549353090996,-0.010733502948527736
187,0.059911009134992824,-0.010865075884041786
188,0.059666988343834215,-0.010808354763231259
189,0.059070683440090435,-0.010487073325854513
190,0.05818746706492385,-0.009947416631931777
191,0.057076224763303714,-0.009308956859440408
192,0.05586023125573826,-0.008635990361832865
193,0.05471475525502415,-0.007975708273621535
194,0.053748152842577,-0.007402714396701452
195,0.052942352227305256,-0.006946278947634058
196,0.05217565571108781,-0.0065902849804335435
197,0.051312233252526644,-0.006284454520276921
198,0.05024178725085154,-0.005918898862629878
199,0.04890879278643092,-0.005404441760091347
200,0.047371463576961634,-0.0047747784562897945
201,0.04578574443079644,-0.004165793259050717
202,0.04432334864341808,-0.0037296249210724735
203,0.04312776076562552,-0.003553773623867662
204,0.04224431128478385,-0.0036333205180248173
205,0.04160205731178991,-0.003886178544723932
206,0.04110106657540988,-0.004166977941743223
207,0.04061511735107761,-0.004323778269121043
208,0.040003179997682554,-0.004270298837440096
209,0.03919167406220161,-0.004004677961381435
210,0.03826165219617845,-0.003565599413455703
211,0.037454003546572474,-0.003028598136365505
212,0.03697178659464276,-0.0025289297958917233
213,0.03687566458634507,-0.0021755554413156407
214,0.03717176949704925,-0.0019814107812653153
215,0.03778875823880632,-0.0019160920450015909
216,0.03852444679872594,-0.001920489334239394
217,0.03917276344862959,-0.001912373323718349
218,0.03963167245799132,-0.0017878735632947057
219,0.039852253999244996,-0.001461906034867805
220,0.03983247159422254,-0.0009741232917661255
221,0.039648375445137427,-0.0004307355344674136
222,0.039470190908885594,0.00004332698166161045
223,0.03947366073993147,0.0003058007724196419
224,0.03970049564655126,0.0003133512830600779
225,0.04007624165183018,0.0001430676343041008
226,0.0404640306677352,-0.00010266288995875028
227,0.04074929404967335,-0.0003000530188894227
228,0.040873127951052794,-0.00034282863018640506
229,0.040790450702703936,-0.00021689655556258574
230,0.04046663531526554,0.000009288433451772193
231,0.0399063448613369,0.0002434645427925572
232,0.03925832444224802,0.00041193872781282367
233,0.03872416327916627,0.0004523240524399639
234,0.03836288541066416,0.0003497090450995776
235,0.038150602055942534,0.00012908092982407798
236,0.03803335333259348,-0.0001515954518398091
237,0.037888671910039404,-0.00037407979225184836
238,0.03757398295173701,-0.0004386450405110381
239,0.03697795299779276,-0.0003331839089718165
240,0.03608944643752368,-0.00012076236601962445
241,0.03507840992544882,0.000075426050441549
242,0.03418940917508742,0.0001473629791653513
243,0.033589712111093004,0.00003664508402710661
244,0.03331237487752402,-0.00029753724793183566
245,0.03327426383936001,-0.0008117765486188406
246,0.03336350571084557,-0.0013646519333004516
247,0.03344762342760451,-0.0018338606759691978
248,0.03338417628511215,-0.0021502198590283212
249,0.033093408330477726,-0.0022634606226436824
250,0.032616270831490116,-0.002205239927895223
251,0.032097523912964894,-0.0021105537707731743
252,0.0316570026131294,-0.0020980584633334127
253,0.03135837271088564,-0.0021897287637093602
254,0.031289856708584377,-0.002363519640472346
255,0.03151825462649406,-0.002603325862857076
0,0.031988994701733275,-0.0028558380514623685
1,0.0325486408951255,-0.0030074054812124582
2,0.033034070958763165,-0.0029698363491637305
3,0.03338071896505067,-0.0027411264133528814
4,0.033640907788222846,-0.0023559959365735262
5,0.03386139810197321,-0.0018793475704820505
6,0.03411541641568075,-0.0014356887790199706
7,0.03453256209304327,-0.0011692317276201308
8,0.035149816435040344,-0.001166083840103201
9,0.035922675885223375,-0.0013847772251512178
10,0.03674272647438155,-0.0017131724187702901
11,0.03738083634136332,-0.002055928191398146
12,0.03764288707644675,-0.0023384480376166914
13,0.03751177399737861,-0.0025699463071271454
14,0.037125651776909664,-0.002826009416167158
15,0.03674332592188776,-0.003169435491280968
16,0.036614601754615464,-0.003684976637251677
17,0.036840259057998856,-0.004474477100054794
18,0.037432145226072175,-0.0055500794587447074
19,0.03843007900967697,-0.006815206742239789
20,0.039818916319748404,-0.00818808811411854
21,0.041477721961577646,-0.009632332460704843
22,0.04330847186685234,-0.011114670662914203
23,0.04525846576156821,-0.012640268937640838
24,0.047348991067614754,-0.01428343974243713
25,0.049699952036829795,-0.01614161168321415
26,0.052407648118938194,-0.018259415475978237
27,0.05551365274094187,-0.02059959035766382
28,0.05904498428028869,-0.023122355702212338
29,0.06298605177794007,-0.02586591431981943
30,0.06721520201005914,-0.028899500335256723
31,0.07155043542895023,-0.03223597761530095
32,0.07583621001936226,-0.03573666113653608
33,0.07998026006150324,-0.039214232252480705
34,0.08397813389225882,-0.0426590461570092
35,0.0879359383850239,-0.04616944522298211
36,0.09204884254445003,-0.04986012377634867
37,0.09640511142375953,-0.05382770865087029
38,0.10100412933662782,-0.058037451298265944
39,0.10587524890697944,-0.06234355277786392
40,0.11093284756786201,-0.0665572623622756
41,0.11596467373817537,-0.07056096420457451
42,0.1207953635420059,-0.074328265966812
43,0.12538544796619952,-0.07784049944799692
44,0.12977427648688147,-0.08108396656574447
45,0.13403115492013296,-0.08401752881047948
46,0.13828827463045545,-0.08665017060720492
47,0.14266129056213725,-0.0890609083367725
48,0.14717258864758226,-0.09131898439399855
49,0.1517980793392663,-0.09352509262654278
50,0.1564416163130973,-0.09572698620829154
51,0.16088111400825836,-0.09774548841948025
52,0.16494093485611497,-0.09928863291390404
53,0.168587567499895,-0.10026427457526156
54,0.17183080615838744,-0.10085464157058083
55,0.17472003488445392,-0.10129012675214175
56,0.17737057313047955,-0.10166129657942449
57,0.17995468090912242,-0.10197056702134366
58,0.18265432721539687,-0.10221909300621906
59,0.18547845782702593,-0.1024122606332427
60,0.18822238231103977,-0.10251827691186269
61,0.19071261582768295,-0.10240407660599708
62,0.19291209407110746,-0.10192990396640159
63,0.19479760378056815,-0.10112563208668465
64,0.1963543238258991,-0.10012535659873249
65,0.19764181292775324,-0.09897161563964149
66,0.19878445072785267,-0.09763157652897626
67,0.19996072318441102,-0.09615302180117083
68,0.2012839223284728,-0.09468397223586895
69,0.2027069400396843,-0.09334979066317851
70,0.20411822113621658,-0.09214550870048165
71,0.20542290449042724,-0.09099088047361562
72,0.20650791246105468,-0.0898216739729226
73,0.20728018741447146,-0.0885879878165888
74,0.20773545628251996,-0.08728267054915831
75,0.2079472477386109,-0.08589553379427964
76,0.2080530306593587,-0.08441930416750802
77,0.2082063467725937,-0.0829269943906791
78,0.20846589394938206,-0.08147989488518499
79,0.2087342672722445,-0.08012506088594971
80,0.20885748404075577,-0.07893582506755416
81,0.20874786515197652,-0.07782617756851883
82,0.20837090688043894,-0.07654287690985936
83,0.20769642279598938,-0.07495285719172771
84,0.20673539082473902,-0.07309612668519806
85,0.20554010257789673,-0.07108077410371695
86,0.2042354802583231,-0.06910552891600352
87,0.20300000270829166,-0.06736772932837282
88,0.20190585767946573,-0.06588218412796087
89,0.20090530138464138,-0.06458867860519799
90,0.19988640226663665,-0.06347296106888807
91,0.19871880873414435,-0.06245162004911356
92,0.19729933945724099,-0.06141824532026482
93,0.19557908387685982,-0.06031591620156311
94,0.19355344777433645,-0.05909987558980436
95,0.19125848128185707,-0.057805100917958936
96,0.18887145256780882,-0.05656449239302788
97,0.18658255650880123,-0.055527216167857545
98,0.18444333592382972,-0.05478315299102058
99,0.18241696785566885,-0.05429709885491219
100,0.18036682038539623,-0.05392982964718167
101,0.17814730784331578,-0.05356148567455162
102,0.17567111979581568,-0.0531237278596727
103,0.17290447446995366,-0.05255871283646937
104,0.16993303643426128,-0.05182175869690463
105,0.16690216248798367,-0.0508798461020146
106,0.16393251139442883,-0.04977910077260358
107,0.16115942386121734,-0.048664683029825934
108,0.15865783560882235,-0.04762279559855624
109,0.15638041669254665,-0.04665552742534939
110,0.15421192248624546,-0.04579711725975642
111,0.15198558329138398,-0.045041023955207024
112,0.14956293808076174,-0.044277814371825014
113,0.14689660352249143,-0.04341439270716368
114,0.14402661579808004,-0.04247870177477299
115,0.14106371508849636,-0.04156585574879076
116,0.1381690301608858,-0.04071969027874503
117,0.13547981489814553,-0.039974109177013196
118,0.1330353675018472,-0.039393083755566306
119,0.13079077225492713,-0.03899762520859252
120,0.1286384610196722,-0.03869125433707947
121,0.12645012784116624,-0.03827895986037396
122,0.12415093623446685,-0.0376399811798912
123,0.12168180469345105,-0.03678630220486044
124,0.11899592724782879,-0.03576469600798236
125,0.1162323686260388,-0.03465209003956904
126,0.1136198696803111,-0.03354947921578985
127,0.11124318206508071,-0.03254291173821945
128,0.10909550615539623,-0.0317011394529514
129,0.10717136819537368,-0.03104033789582996
130,0.1054258404000253,-0.030468895740713015
131,0.10370570800003484,-0.029840043518752496
132,0.10184726125321697,-0.029030222383917614
133,0.09982531828046762,-0.027905294980014633
134,0.09769373664444353,-0.0263896430903302
135,0.0955362986516209,-0.024599024534989324
136,0.09345879255789408,-0.02285159944546
137,0.09154496412007915,-0.021488633972470268
138,0.08986243236694692,-0.020613003375852763
139,0.08839719640044975,-0.020121530130392692
140,0.08703014348702756,-0.019849894768150484
141,0.08565855001602841,-0.019623970250258492
142,0.08422847388247987,-0.01933290712262628
143,0.08265686361206245,-0.01892037358601667
144,0.08091531043026351,-0.01837643211774339
145,0.0790957004899892,-0.017765403240889734
146,0.0773078223741332,-0.017212717505187932
147,0.0756748053204263,-0.016820583095873174
148,0.07433617428519236,-0.01659961639600192
149,0.07329821036846168,-0.016522600127094784
150,0.07241687277582418,-0.016566433916178715
151,0.07160483462517579,-0.01667469211124725
152,0.07078811443593547,-0.016659687130188332
153,0.0697989652198766,-0.016297481396846423
154,0.06857220921750534,-0.015577444384981572
155,0.0672335957775278,-0.014670905016996992
156,0.06592876649734875,-0.013764453453971688
157,0.06477896735253674,-0.013012277283565663
158,0.06391506736787174,-0.012503870391754705
159,0.06333446020534156,-0.012170859960773044
160,0.06288768936114324,-0.011847518508569061
161,0.062416087737746664,-0.01146765380748697
162,0.06178743510918351,-0.011049232666452483
163,0.060927137026685674,-0.010604315575352935
164,0.059852266898292254,-0.010106280202808482
165,0.05861562121556647,-0.00953544148861386
166,0.05733087838281333,-0.008980680113237228
167,0.05619979009747133,-0.00858849020183842
168,0.055351617347079704,-0.008445338284129605
169,0.05474711720884104,-0.008545607115035773
170,0.054212101916354595,-0.008810335679629388
171,0.05353108495599611,-0.00913930065083768
172,0.05259329492679917,-0.009447789551781043
173,0.05141598127574915,-0.009624665363203971
174,0.05005422535984307,-0.009616091466234905
175,0.04859391677185613,-0.009526459212197838
176,0.04721610010931312,-0.009476008683226178
177,0.04610446100592439,-0.009493973931213425
178,0.045300829468158894,-0.00957020607180346
179,0.044729629239151775,-0.009727164914734167
180,0.04425361360506272,-0.00998419171181232
181,0.04371782317312416,-0.010287060526405531
182,0.04302545669686039,-0.010552667290434636
183,0.0421368147579797,-0.010713871694744906
184,0.04106050839739999,-0.010786773671691428
185,0.039912538801002255,-0.010853267759409282
