Counter,Channel1,Channel2
45,-0.02220901458549197,-0.0024633102768283877
46,-0.022755925800730437,-0.003355937434189204
47,-0.0234918104180791,-0.004118713429481466
48,-0.024266598147917276,-0.004475410835613
49,-0.024917178048383323,-0.004307178264459143
50,-0.02534792408783329,-0.0037362260748190646
51,-0.025627033031299422,-0.0030172869986848936
52,-0.025916201628361873,-0.0024732180525107623
53,-0.026274428983386278,-0.00236596328790903
54,-0.026719955676412877,-0.0026942010277344226
55,-0.027309129175410157,-0.0033108146443300047
56,-0.028083370219779046,-0.004088589446717097
57,-0.029000336406518872,-0.004811038599379293
58,-0.029877632654470916,-0.005154929318426299
59,-0.030524523795351435,-0.004965256077313694
60,-0.03089807165765904,-0.004369479855483394
61,-0.031079491793806226,-0.003584367976023405
62,-0.03109884734628507,-0.002864558222354927
63,-0.03094124753931326,-0.0024925785921939077
64,-0.03070640527058801,-0.002593405314279368
65,-0.03055476855065188,-0.003050717018998432
66,-0.030546758904621482,-0.0036577910614020914
67,-0.03065831117714696,-0.004241412104159316
68,-0.030901116658555182,-0.0046165186058912625
69,-0.03128300252285891,-0.004703961510664488
70,-0.031741308183611705,-0.004588484107764485
71,-0.032150088629146915,-0.004342135382214664
72,-0.032365941230543385,-0.0040959694395349775
73,-0.03238317486841461,-0.00413796076975133
74,-0.03234130844721009,-0.004633843240779834
75,-0.032354275742625754,-0.0054645217855608585
76,-0.032486444637204445,-0.006382395777907364
77,-0.032683834826371425,-0.00711033005863932
78,-0.03279082392850779,-0.007423040591891482
79,-0.03271049198659606,-0.007242618285951718
80,-0.03239817777500111,-0.006649046379412451
81,-0.03186062459423517,-0.005823052770172981
82,-0.03118101037303742,-0.005030430896490405
83,-0.030535201872653725,-0.004635944282044343
84,-0.030172163489995567,-0.0049367942899807195
85,-0.030226884758744556,-0.005921962825879347
86,-0.03059752544432335,-0.007250559091424649
87,-0.03108653107995848,-0.008420582259977159
88,-0.03152174641146554,-0.009014821278102977
89,-0.0317565499344918,-0.008938681944402699
90,-0.03167666078468008,-0.008335022476441876
91,-0.03123185554385719,-0.007368129327180142
92,-0.030489799443617044,-0.006291989182540751
93,-0.029613919437196896,-0.005498946432849075
94,-0.028744553618347893,-0.0052367521679745005
95,-0.027933535041914828,-0.005420167426561631
96,-0.027256909776973804,-0.0057982310425925086
97,-0.02676919629178861,-0.006122998138054163
98,-0.026371834514509515,-0.0062198429033117324
99,-0.025949332264247955,-0.006016864023726809
100,-0.02543735741241851,-0.005603281750368491
101,-0.024783480464188504,-0.005164550818531952
102,-0.02398486621774901,-0.00492317655768471
103,-0.023219750174090954,-0.00513110674195031
104,-0.02271081483028959,-0.00581734357058864
105,-0.022499042315673158,-0.00678703106279626
106,-0.02257366556858084,-0.00783601900786991
107,-0.022884356026231588,-0.008720062919027936
108,-0.023245984043472535,-0.009133216029737986
109,-0.023428869582958586,-0.008897408588128219
110,-0.02334971123252366,-0.008085426899038475
111,-0.023054071592937257,-0.006946834836403862
112,-0.022547891107199777,-0.0058010487532951975
113,-0.021945262239922308,-0.004985812196650363
114,-0.02148608245258263,-0.004711381337449858
115,-0.021294521479521242,-0.004896372891670041
116,-0.021397964158457898,-0.005321113317140115
117,-0.021781371241954516,-0.005726034772777779
118,-0.022322024514668363,-0.0058202926166275055
119,-0.02280902514030247,-0.0054731860284082615
120,-0.02313404372476327,-0.004799328413690627
121,-0.023348509808651108,-0.004074255014174048
122,-0.023504094826362686,-0.0036350132032381623
123,-0.02365014483397499,-0.00369192728586387
124,-0.02385630366005697,-0.004199657542324686
125,-0.024176346071901705,-0.004972304113981694
126,-0.024694159616360074,-0.005779910215643587
127,-0.02540271053593563,-0.006389128234760276
128,-0.026116605356646734,-0.006570757858956293
129,-0.0266490107868605,-0.0062137669283319555
130,-0.02687825684260438,-0.005445340276560403
131,-0.026779569910293947,-0.004522734614548815
132,-0.026443095891272573,-0.003739209931998685
133,-0.02605192794337398,-0.0034031834263143755
134,-0.02583586609915915,-0.003691598506383372
135,-0.025913701979804898,-0.004462181339592445
136,-0.02623549127196217,-0.0053768822758621885
137,-0.026612775092117368,-0.00607860510350933
138,-0.026850126852337675,-0.006231412577918101
139,-0.026823390300806528,-0.005668666400700761
140,-0.026505144351204872,-0.004517867684751346
141,-0.025982790831355893,-0.0031098258587313387
142,-0.02540483480642597,-0.0018997438930483516
143,-0.024968655816573506,-0.0013711535592763277
144,-0.024798252119044017,-0.0016672112038040557
145,-0.024887322086808432,-0.0025049105068980643
146,-0.02515609588215037,-0.0034983864482262196
147,-0.025425708475254882,-0.004250409758781806
148,-0.025477756986998234,-0.0043972234495184
149,-0.02517003401312217,-0.0038204441260873377
150,-0.02446145200204725,-0.002684484635316847
151,-0.02342784819510246,-0.0013152385560808197
152,-0.022239896244681475,-0.00012810979379313425
153,-0.021118508072553402,0.0004228629660989474
154,-0.020217309346503613,0.00018316466642723936
155,-0.019513045585828837,-0.0005300228108603155
156,-0.018976328586306913,-0.001373955826494872
157,-0.018622544579667524,-0.002100891595561123
158,-0.018325816262399545,-0.0023676870603430798
159,-0.01793771034148248,-0.0020021364584935416
160,-0.017439782283142316,-0.0011859278798924072
161,-0.016821784292398206,-0.00025424896403924003
162,-0.01614937913181628,0.00040328157294516914
163,-0.015619606745583891,0.0004315185199730839
164,-0.015391508166311048,-0.00020792631583198013
165,-0.015491072658264302,-0.0012528086338170121
166,-0.015868043435979674,-0.002407291099903188
167,-0.016469251551621364,-0.003351823990749701
168,-0.017170966576016213,-0.0037499936645325393
169,-0.017801146904457176,-0.0034718231258031836
170,-0.018220590328690448,-0.0027013677888041185
171,-0.01838673670957636,-0.0017428367590279562
172,-0.018412630377871234,-0.000929228935461446
173,-0.01850258626259451,-0.0006427228324184906
174,-0.01882110111406296,-0.0010147186827481067
175,-0.01939625413826955,-0.0018237408564609533
176,-0.020180570385859378,-0.002804028671710205
177,-0.021129502171268754,-0.0037327021168371446
178,-0.022162730744597042,-0.004357099180932142
179,-0.023104086795412843,-0.004504113367349091
180,-0.023632760815756135,-0.004214568172722179
181,-0.0233807175599176,-0.0036721399369438533
182,-0.022233897703533907,-0.0031400801354360686
183,-0.020430006729313548,-0.002838247544166163
184,-0.018348815341263848,-0.002765005412944374
185,-0.016311840259563094,-0.002813139710752361
186,-0.014626041913849013,-0.0028612243295724894
187,-0.013546342378012152,-0.0027300430545880087
188,-0.013025976153723504,-0.00230427642598607
189,-0.012833873699774522,-0.001636788955484214
190,-0.012848067247524327,-0.000847782214265844
191,-0.013110231807468141,-0.00011019422785595498
192,-0.013754005966341772,0.000251974454970508
193,-0.014954330823771077,-0.0001378234521248261
194,-0.01677672246505945,-0.0013676110185563226
195,-0.01912889574500653,-0.0031734293973209177
196,-0.0220018254857511,-0.005220135571196772
197,-0.02544735187592029,-0.007190475729120358
198,-0.02935538100644262,-0.00885220049114796
199,-0.03355631013575337,-0.010227748683501466
200,-0.037972878854233276,-0.01148670460153369
201,-0.04253722451402206,-0.012772475982996611
202,-0.04726277519952377,-0.014347591799251902
203,-0.05226426061842754,-0.01649957673081568
204,-0.05756621893202234,-0.019242828077761703
205,-0.06311214528741525,-0.022327927558225227
206,-0.06884400726883523,-0.025399967961212418
207,-0.07467684456837174,-0.02816776784598837
208,-0.08047440782764304,-0.030427740333265
209,-0.08612320213059507,-0.032082553294032416
210,-0.09159756573914236,-0.03323996644502704
211,-0.09691735238128986,-0.034181090698257574
212,-0.10213663020315782,-0.03521292072644083
213,-0.1073337314292411,-0.03655177465769165
214,-0.11253897114806329,-0.03820071475958352
215,-0.11770498585229662,-0.039945662936458695
216,-0.12275729936864392,-0.041530279099547804
217,-0.1276016458952969,-0.04270732755930032
218,-0.13208974716233735,-0.04327794214270388
219,-0.13617349644858415,-0.04319087097144295
220,-0.13992809016973773,-0.04258790211423484
221,-0.14342112445859415,-0.04173473147056593
222,-0.14674642322669348,-0.04093308543781056
223,-0.15002364954049524,-0.04047147850127043
224,-0.15335519271243805,-0.04044113594408297
225,-0.1568221941047685,-0.0406663433372427
226,-0.1604886045533493,-0.040886937156657616
227,-0.16429528373444327,-0.04084492435588857
228,-0.1680492904100948,-0.04029500563862007
229,-0.17162893043619734,-0.0391881047831862
230,-0.17504098958294903,-0.03774234268264633
231,-0.17836595810796763,-0.03628284982731546
232,-0.1816351922714216,-0.03511867918277247
233,-0.18480318955479716,-0.034431337877147694
234,-0.187905770586827,-0.03414817387105377
235,-0.1910461905826832,-0.03402760063499106
236,-0.1942394222520121,-0.03382822599309459
237,-0.1973875685156134,-0.033312383120077844
238,-0.20037405954123613,-0.0322914364637979
239,-0.2031055478487353,-0.030758334008824134
240,-0.2055448128841072,-0.028891459309197207
241,-0.2077356654070062,-0.026952634544828356
242,-0.20978546013050925,-0.025299586890962292
243,-0.21182127222242553,-0.024299533872371576
244,-0.21399008339775072,-0.02407836791317193
245,-0.21645157265886703,-0.02451425921872264
246,-0.21929415967580024,-0.025382613838955154
247,-0.2223669491614945,-0.02634269042022957
248,-0.225328338658038,-0.027042981877573122
249,-0.2279686206888089,-0.02741440231185248
250,-0.23022498326063173,-0.02761254369400864
251,-0.23212120732378494,-0.027837123274226973
252,-0.2338255375747204,-0.02836595747701745
253,-0.23551845979340777,-0.029462050142727878
254,-0.23724491436034162,-0.03115481206039553
255,-0.23897123972877818,-0.0332108525989391
0,-0.24063215335019084,-0.03529013593642965
1,-0.24210157527301807,-0.03707629523292916
2,-0.24323981879630757,-0.038379894142329195
3,-0.2439685683824126,-0.039224621309343115
4,-0.24426372878648617,-0.03977836562606679
5,-0.24411331335990735,-0.04022104471034264
6,-0.24355097949275348,-0.04077531391642103
7,-0.2426798461879654,-0.04169625692798021
8,-0.241627765166602,-0.043052032738099544
9,-0.24050957299215603,-0.04471646813409145
10,-0.2393833665695178,-0.04650354978360097
11,-0.2381494256416309,-0.04811462436336095
12,-0.23662178744607287,-0.049272626094003194
13,-0.23465117731412952,-0.0499293474996378
14,-0.232119427367448,-0.050191457625722545
15,-0.22904743344037398,-0.05026168889439843
16,-0.22567448810207766,-0.05045363754683982
17,-0.2222333580860376,-0.05106114253730894
18,-0.21877300877662226,-0.05211159734545125
19,-0.21534179594351008,-0.053335105873541316
20,-0.21198331825442365,-0.05446642810683669
21,-0.2085846067487545,-0.05529053399444939
22,-0.20509080097206037,-0.055565093723896036
23,-0.20153351666993963,-0.055268840746699355
24,-0.1978288889377895,-0.054567345380432467
25,-0.19390556377814572,-0.053606735628881005
26,-0.18981501099041906,-0.05261721881114832
27,-0.18567701908211232,-0.05189940546711379
28,-0.1816614039655388,-0.05156447806802665
29,-0.177906607993002,-0.051450587954884774
30,-0.17445566642468752,-0.051307909999914914
31,-0.1712323704243751,-0.050926326912248895
32,-0.16806551144878643,-0.050135544440003496
33,-0.1648112571719329,-0.048908847469436564
34,-0.16141968379740543,-0.047407054166573724
35,-0.15792715383354755,-0.045872898292285386
36,-0.15440096810106782,-0.04461575711081907
37,-0.15096332666400603,-0.043925457516081824
38,-0.14782114081212974,-0.043825609133810735
39,-0.14507413881586007,-0.044078111295323165
40,-0.1426232187929567,-0.04443814214992513
41,-0.14034591794799803,-0.04459703268248013
42,-0.1381338558280554,-0.04419554880702234
43,-0.13586198157652846,-0.04322268167501075
44,-0.13350446939173577,-0.04196567714905768
45,-0.13110996447670348,-0.0406670414778293
46,-0.12871265692952277,-0.039563652586036696
47,-0.1264118929831187,-0.038887719165154315
48,-0.12440063862588184,-0.03868389492896726
49,-0.12279882990325693,-0.03884119067299184
50,-0.12152401287636772,-0.03915197792988315
51,-0.12032580512403765,-0.03926555346167479
52,-0.11899032786095866,-0.03882460211368646
53,-0.11745044380210953,-0.037780763354883916
54,-0.11565309921414073,-0.036387001468550756
55,-0.11359136898877815,-0.03490055172888496
56,-0.11140652987444569,-0.03360492893073658
57,-0.1092538529143037,-0.032806722854199055
58,-0.10723087340843485,-0.03250924240360316
59,-0.10545434135439768,-0.032488786734364006
60,-0.1040146987552987,-0.03258965996528794
61,-0.10290661935362971,-0.0326499185899632
62,-0.10194057096836832,-0.03242704751967299
63,-0.1008553808694648,-0.031787932299721065
64,-0.09954588178482635,-0.030809469135134278
65,-0.09795932942024288,-0.029707597073729494
66,-0.09612291094635338,-0.02883600600750468
67,-0.09417085439066836,-0.02852400124919767
68,-0.09218351808011611,-0.02879294535319029
69,-0.09026396353644216,-0.029397690243844327
70,-0.08863871287964799,-0.030057723839466526
71,-0.0873867586440481,-0.03050422041249524
72,-0.08628594590889868,-0.030478557901417194
73,-0.08514841792706863,-0.02991821878704077
74,-0.08396086595314416,-0.028992644738426953
75,-0.08274827131456716,-0.02794955761828508
76,-0.08156547950815515,-0.027140850361318296
77,-0.08053035379050008,-0.026858927957404438
78,-0.07977634204077665,-0.027091265009572603
79,-0.07940730326973683,-0.027643118620404653
80,-0.07946725743360995,-0.028311678255846334
81,-0.07984708077280564,-0.028856810266883207
82,-0.0803077358275097,-0.029007202105186036
83,-0.08071892708112936,-0.02871685354268451
84,-0.08111559739002999,-0.0282064872062893
85,-0.08145824409761042,-0.027734491216365516
86,-0.08167753780724274,-0.02754628095167149
87,-0.08189050147011523,-0.027805663489535927
88,-0.08223565361524857,-0.028432669111119642
89,-0.08268721330521236,-0.029181878500719766
90,-0.0831107421094265,-0.029846373126096302
91,-0.08339605790725999,-0.030252697071207323
92,-0.08348844811076259,-0.030189018097356548
93,-0.08334326446345958,-0.029555916306236378
94,-0.08296380442793669,-0.028527845234720035
95,-0.08238985726353043,-0.02739779347284995
96,-0.0816593234634835,-0.026447479791549062
97,-0.08084330663890014,-0.02598214781777659
98,-0.07999897440281489,-0.02613843534517133
99,-0.07910386611969622,-0.026733362567332736
100,-0.07814174881560305,-0.027400808682075364
101,-0.07710006833599672,-0.027764814309793266
102,-0.07593596244992225,-0.027582797558838527
103,-0.07457834243923857,-0.026838542215587673
104,-0.07296538746200751,-0.025668155210364824
105,-0.07112168082656102,-0.024301239607696142
106,-0.06918252697683602,-0.023116357669204807
107,-0.06737199923875045,-0.02246078674973564
108,-0.06576949297749979,-0.022396099802903323
109,-0.06436235640081431,-0.02271414829557183
110,-0.06320430899630196,-0.02320352593690124
111,-0.062232355235831996,-0.02368678775663326
112,-0.06124978249495309,-0.02383903820196723
113,-0.060055276347296585,-0.023425444915285348
114,-0.05859153174294345,-0.022542576097100565
115,-0.05695778047877585,-0.021460061466565504
116,-0.055278369241201136,-0.02047334140075991
117,-0.053695033214068315,-0.019861495763697935
118,-0.052321308775169786,-0.019714423181994477
119,-0.05117658018129143,-0.019853042920557593
120,-0.050199490523538164,-0.019976832948220804
121,-0.0492638754915822,-0.019797760158957626
122,-0.048233675456434956,-0.019153795292491872
123,-0.0469983737690184,-0.018059518420610966
124,-0.04550223845418415,-0.016678664647906558
125,-0.043808589695634594,-0.015295442536872147
126,-0.04208107692235389,-0.014251677140942434
127,-0.04049587480194547,-0.013790945924478529
128,-0.0391946189347515,-0.01389266347330472
129,-0.03821377735571402,-0.014354644003863787
130,-0.03744131167703636,-0.01489481862876673
131,-0.03674873441330318,-0.015133182853793352
132,-0.036057543936190845,-0.014795484564823968
133,-0.035231460359989836,-0.01391192830206836
134,-0.034162139395743786,-0.012692513425931484
135,-0.032903999536604125,-0.011388394252238213
136,-0.03154067186101175,-0.01028494909598988
137,-0.030178969348009465,-0.009614201762611813
138,-0.029017709091651633,-0.00945414438890585
139,-0.02818477769415926,-0.009722845771006211
140,-0.027669150053556982,-0.010204158178872071
141,-0.02735093494876645,-0.010645392673201316
142,-0.02702455937217059,-0.010798854452002692
143,-0.026553691740944383,-0.010491823061116339
144,-0.025897216598005965,-0.009834113395718026
145,-0.0250235283739349,-0.00914177372703338
146,-0.023981880691169785,-0.008718322884915293
147,-0.02292194836044253,-0.008776351008263121
148,-0.022000913510359963,-0.009343301396391078
149,-0.021279200672759832,-0.010219033038399016
150,-0.02070190829122583,-0.011092131737081899
151,-0.020146832736954903,-0.011700599245933271
152,-0.01947266503200791,-0.01186117541726683
153,-0.018637294544284522,-0.011501519988734098
154,-0.01768036878766607,-0.010749078211020687
155,-0.016633304887236862,-0.009861048782432609
156,-0.015525481272778759,-0.009086197248664619
157,-0.014421244261136466,-0.008591895936085038
158,-0.013512155750052678,-0.008411415199053997
159,-0.013022587117997662,-0.008495494167077015
160,-0.012994288947301064,-0.008797293933928387
161,-0.013280432093592028,-0.009168442059389525
162,-0.013682992850534155,-0.00933903170276426
163,-0.014036522502662982,-0.009158896838729095
164,-0.014205236966346003,-0.00872680923883573
165,-0.014145523174867718,-0.008272152721227752
166,-0.01392854760316527,-0.008052339399261026
167,-0.013690315645909702,-0.00827726175811838
168,-0.013509469232215321,-0.00890550692017494
169,-0.013307773858407538,-0.009615574633355715
170,-0.013018394982076083,-0.01006688992727474
171,-0.012728126190875037,-0.010044013589158435
172,-0.012546624220325174,-0.009478142309540609
173,-0.0124208155836469,-0.00846644861600766
174,-0.012201285611267002,-0.0072080518493080805
175,-0.011836997065049447,-0.005941933083913344
176,-0.011391685789003483,-0.004933326917463775
177,-0.01102583168561423,-0.004400116014811438
178,-0.010944824112162023,-0.004379572286880479
179,-0.011245432815691589,-0.0047185987777938
180,-0.011891580216568921,-0.005176163527526846
181,-0.012780862769779229,-0.005478403576221743
182,-0.013758719736081108,-0.005396969430762358
183,-0.014689352672857633,-0.004886271644169729
184,-0.015527087061081172,-0.004130109715677807
185,-0.01630930797848822,-0.003430604355273034
186,-0.01714049611866754,-0.0031065581514941134
187,-0.018139024089372107,-0.003417095847124387
188,-0.019334181018588744,-0.004394481639936733
189,-0.020641502003189247,-0.005773123695054105
190,-0.021946307280807705,-0.007150197232144235
191,-0.023083855983331278,-0.00815371420013885
192,-0.023853539549052453,-0.008543662860952787
193,-0.024130219760601267,-0.00834052658159199
194,-0.02388372343296668,-0.007715057015760878
195,-0.023163697883547933,-0.006886869679846184
196,-0.022092843289346086,-0.006222724348123132
197,-0.0208531088780159,-0.00599138108383011
198,-0.01963087455957605,-0.00612483669886855
199,-0.018581670250646616,-0.006456633513452535
200,-0.01776403963874977,-0.006841195418913875
201,-0.017043295744593435,-0.0070111967871960435
202,-0.016236564127165284,-0.00671635930687084
203,-0.015264746444669935,-0.0059310739093207925
204,-0.01409777045292456,-0.004779006834898086
205,-0.012748750308757282,-0.0034802558579093
206,-0.011302038692785399,-0.00236759975930257
207,-0.009898513395928467,-0.0017464598956979114
208,-0.008655304452739874,-0.0016828576822233926
209,-0.007599057764721678,-0.001979921806129116
210,-0.006713973912594617,-0.00232998719913128
211,-0.005915441039055121,-0.0023991750701498784
212,-0.005059053326430689,-0.001977978641917948
213,-0.004092146538909914,-0.001115878678756482
214,-0.003011234957237998,0.00006327408538318971
215,-0.001816882130387326,0.0013805974924351813
216,-0.0006137394027793566,0.0024371722590039308
217,0.00047347233955147516,0.002871639495647985
218,0.0014111126518782347,0.002677405046358365
219,0.002176784052991303,0.002068489933036523
220,0.0026818459981896342,0.0012616862762603498
221,0.0029231926544418425,0.000547115920873866
222,0.0031194321511517588,0.00027720040679317056
223,0.0034574481322656126,0.0005632216482563465
224,0.003946438222906097,0.0012726492959639864
225,0.004627185525616201,0.0022160241493581513
226,0.005492055604773176,0.003056624527360146
227,0.006316376762931308,0.003410305087545292
228,0.006882932487575015,0.0031752302529131932
229,0.007155329751672036,0.0025241102442045103
230,0.007176393380806534,0.0016781053694994307
231,0.007059825457559285,0.0009645143751509833
232,0.0070069222277419465,0.0007255975639183301
233,0.0071460978500962734,0.0009930283983739527
234,0.0074775873671859335,0.0016108839789505767
235,0.007931602070542535,0.0023712350159838997
236,0.00841266393116332,0.0029886508823986357
237,0.008874140484408079,0.0032302246381933006
238,0.009312674488983754,0.003049967986795516
239,0.009653347215592448,0.0025905918854336346
240,0.009728974306449497,0.0020443947475734924
241,0.009513291534542324,0.0016440474047551615
242,0.00923954217167146,0.0016560573780770988
243,0.009099976297633526,0.0021928176739732627
244,0.009108400514073894,0.0031284804593242083
245,0.009311272825432915,0.004173516966862716
246,0.009705673888514586,0.005008355169314834
247,0.010111412291040128,0.005400812103551466
248,0.010345922033433166,0.0053100157332612126
249,0.01036162914476405,0.004855587106181074
250,0.010192676401992215,0.004248878396468455
251,0.009909195115227335,0.003845460372478334
252,0.00968103359505094,0.003935959712456084
253,0.009649322911098036,0.004506840592737802
254,0.009816031312593265,0.005331204282789343
255,0.01014276875919539,0.006106128535213615
0,0.010563280611145863,0.006540301526072366
1,0.010983700339037792,0.0065048338364479584
2,0.011325574333752125,0.006075624615680215
3,0.01156159220450378,0.005427931330718768
4,0.011742925863792629,0.004822765588297985
5,0.011982047409436154,0.004516511995848833
6,0.012407426852362836,0.004678391362160567
7,0.013058294439125344,0.005331600618084152
8,0.013856314740537196,0.006279774760569999
9,0.014694961263950087,0.007251960587109488
10,0.015482822106562528,0.007945370611612443
11,0.01610536292730527,0.008070423912009145
12,0.016506393489745592,0.007575483005643552
13,0.016645746342526208,0.0066438729797886655
14,0.016423036748423814,0.0055024026988826245
15,0.015971739339500985,0.004483319870351081
16,0.015581697513902516,0.003972046583518948
17,0.015425331878260763,0.004035844599096872
18,0.015646823809218575,0.0044733166648392225
19,0.01628864500678047,0.005073529007664765
20,0.01720338860326917,0.005587115834044894
21,0.01819137732201608,0.0057398082873536815
22,0.01911467136685536,0.0054490670387539394
23,0.019931364991526306,0.004860948743738493
24,0.020650392485659256,0.004209690625930853
25,0.021284175423571645,0.0037679654078227346
26,0.02190970762381214,0.0037216946295386107
27,0.02265857687717112,0.0040737729221197476
28,0.02360534138454753,0.004751827585920408
29,0.024736924784661003,0.00561987767256217
30,0.025935400107838617,0.006384776420358024
31,0.02706939500296056,0.006735904666578751
32,0.028063613080536003,0.006594689858108278
33,0.028851864484353874,0.006111221241551923
34,0.02941365475111417,0.005560868691568097
35,0.029774052335464832,0.005284301597466976
36,0.0299993714816979,0.0054897441197467485
37,0.030221223513095533,0.006167409623860963
38,0.030546106416548525,0.007160789555916988
39,0.030951947740221985,0.008191294238268554
40,0.0312759830976387,0.008917756547807087
41,0.03134451849247947,0.009093100488655727
42,0.031122174847685397,0.008768093577980677
43,0.030657888742564296,0.008171000709778423
44,0.029999670238321185,0.00750014437418174
45,0.02922938849884667,0.007028376743355716
46,0.02844893650614646,0.00697549382205012
47,0.027740101710455854,0.0073087476353653315
48,0.027175495282297093,0.007927926521946117
49,0.026813684486539695,0.008635506704778174
50,0.02662642419099441,0.00904777609085471
51,0.02644442640996038,0.008920853618419282
52,0.026087274268503977,0.00838044865124514
53,0.02551456319637207,0.007747981691539948
54,0.0248070315214845,0.007226297130029493
55,0.024071261850773032,0.0069179175958177025
56,0.02342856275133974,0.006900081567469743
57,0.02301252415860197,0.0071235079235201565
58,0.022901417174154406,0.007545214572030472
59,0.023083716827630094,0.008087475341088737
60,0.023432381354693457,0.008471522905530509
61,0.023803442305753805,0.008470250118664337
62,0.024153985809552025,0.008109800999713429
63,0.024414872233491022,0.007594014287676816
64,0.024557906402752717,0.007206851847076454
65,0.024739709564517952,0.007187265387835264
66,0.025132996023383192,0.007655317012397856
67,0.025772962161983513,0.008592826213166213
68,0.026574055201657475,0.009836303709601358
69,0.027458847190265843,0.011103230109805025
70,0.028364907344815816,0.012047582954742725
71,0.02916905154686423,0.01242379678486303
72,0.029729180247563807,0.012250577525245778
73,0.02993189272196748,0.011726582708967592
74,0.029797230302502076,0.01105835380237423
75,0.02949180088353988,0.010493081200947062
76,0.029160897842378835,0.010274706618079664
77,0.02888745563446756,0.010421762727988929
78,0.028736407336474326,0.010762359260040315
79,0.02879555154326106,0.01111818136280164
80,0.0290644851741009,0.011233968418743467
81,0.029363086261221867,0.0109299740277002
82,0.029501511474623095,0.010311307718948531
83,0.02939060766786301,0.009580010020316065
84,0.029035523742353117,0.008945475672132904
85,0.0285183799317252,0.00862015392911876
86,0.02801621676939455,0.008736397492526311
87,0.027713880965651645,0.009288752623006685
88,0.02765513100684399,0.010161971005258348
89,0.027763399982156763,0.0110747676584213
90,0.02793689752655145,0.011648353248348111
91,0.028057787666369717,0.011680707367751132
92,0.027991264317139844,0.011226538349841147
93,0.027694575840174065,0.010481867171202943
94,0.027206070337099958,0.009650148579539436
95,0.02660127380076821,0.008971620450082632
96,0.026021007080695605,0.008676608946496092
97,0.02561264217030925,0.008845936911214991
98,0.025456174312605842,0.009365377390799555
99,0.025512266775820136,0.00995937716797441
100,0.025642432425961804,0.010290532580849776
101,0.025728074754731378,0.01011254841282603
102,0.02570077327528701,0.009474467747050592
103,0.025467912134755882,0.00863609840569719
104,0.024958664124747763,0.0078528731929455
105,0.0242592752570185,0.007376332977761242
106,0.023589523230080105,0.007378607685712445
107,0.0231026187931234,0.007818032433112425
108,0.022849707512708192,0.008545551415990688
109,0.02286478531908641,0.009395227157671717
110,0.023101635202548595,0.010081682376247882
111,0.02337877630831101,0.01029991205564241
112,0.023471503941224568,0.009982142498365779
113,0.023263657170673527,0.0092934364811991
114,0.022768609294932268,0.008486768995328221
115,0.022113095416735288,0.007879553702320385
116,0.02147785099802411,0.007730591389674022
117,0.020974762575214443,0.008039151930242081
118,0.020698929932955693,0.008690091363395824
119,0.02072648184380037,0.00950614317354846
120,0.020932812125374022,0.01008935365839515
121,0.021066265044792764,0.01015121123796418
122,0.0209935778128119,0.009778092861061544
123,0.02064706266377746,0.009186421866904437
124,0.020006004029864823,0.008599171514527363
125,0.019197030521161576,0.008278602910424662
126,0.018439772747575536,0.00839932355537747
127,0.01791526447591715,0.008918755866980477
128,0.017695400976301845,0.009655843321887765
129,0.01776686985547623,0.010385374670564025
130,0.018008236516846795,0.010811457753201139
131,0.01828370284419704,0.010728385287348678
132,0.01851814263157002,0.010220884082368233
133,0.018642304649933307,0.009510913666588197
134,0.01867061219606942,0.008859409404313777
135,0.01876317828286191,0.008586063981046756
136,0.01912176412951346,0.008880031613311625
137,0.019840373588108737,0.009678991728686213
138,0.020884458764836626,0.010782046788286337
139,0.022147879406661103,0.011873679929290247
140,0.023397319584343306,0.012549008892155385
141,0.02433019507107675,0.012581808451863692
142,0.024876732300620055,0.012112296187221993
143,0.02516275572736302,0.011478859134358262
144,0.02522834490422306,0.01092784979757638
145,0.025143813285469878,0.010630372174952217
146,0.025072613609887218,0.010727451405702927
147,0.025119344251778346,0.011189772258074852
148,0.025304303512856362,0.011847856652254574
149,0.025607073582600774,0.012481193838196056
150,0.025966441207346813,0.012796309055221904
151,0.026254432354476373,0.012626839380471294
152,0.02640754843698956,0.01212713464527506
153,0.026484252334525185,0.011575948265537006
154,0.026530992129121425,0.011203472939637507
155,0.02658879127903701,0.011233022493046491
156,0.02676244075126609,0.011811718024695954
157,0.027102463219710174,0.012766399026874427
158,0.027542606888887163,0.013736532201756716
159,0.027953576528721966,0.014459438385370067
160,0.028155299851640083,0.014678588681918535
161,0.028032175015403765,0.014220597947382702
162,0.0276337348649882,0.01323679550556935
163,0.027083185182321827,0.012043411504015304
164,0.02649104642997075,0.010911373931187403
165,0.025946774631300025,0.01009625625977241
166,0.02558980780913783,0.009766348879395129
167,0.025533919312309312,0.00988022610677558
168,0.0257655056753149,0.010258906497253613
169,0.02619827817447725,0.010641123341309509
170,0.02668470618701316,0.010732501383847737
171,0.027097160696254435,0.010399096805210428
172,0.027333596292746454,0.009680127840400024
173,0.02731485754076707,0.0087236183628533
174,0.027047464951182765,0.007801679774246227
175,0.026614748768628665,0.007243704053978888
176,0.026161236996219934,0.007243634245066453
177,0.02583806499752742,0.007706194829043447
178,0.025730750756271514,0.008442451868005314
179,0.025766233005496828,0.009258654567676727
180,0.0257417674408951,0.009740796068938566
181,0.02552767619780065,0.009507170935571454
182,0.025089063441256804,0.008675159689770756
183,0.024431892611555112,0.007604361480590257
