Counter,Channel1,Channel2
23,-0.008272306658391407,-0.007710198927185654
24,-0.008147379675918777,-0.008172067913100411
25,-0.008064526495226296,-0.008553571714418721
26,-0.007978977566988267,-0.008862090808826965
27,-0.007890464381914077,-0.009140197998031873
28,-0.007841212258973293,-0.00946101574038793
29,-0.007756387314197648,-0.009814340425780086
30,-0.007535107793507536,-0.010116949261253819
31,-0.0071675257096905825,-0.010335369960020864
32,-0.006751821534755726,-0.010483502919927777
33,-0.006478541214724047,-0.010609333950594654
34,-0.006471259340107236,-0.010746222727392866
35,-0.006687976565144459,-0.010884777470233212
36,-0.0069825076630232715,-0.011024188403401738
37,-0.0071908936364905186,-0.011131959400148175
38,-0.007218016969980223,-0.011142527075201913
39,-0.007064801847936351,-0.01103256985315482
40,-0.006762953914395579,-0.010816181419650451
41,-0.0063376359926086805,-0.01047491228050353
42,-0.005854112651131366,-0.009998728723872034
43,-0.005473805869885677,-0.009420118146065687
44,-0.00532656871886957,-0.008803092410375095
45,-0.005337267942284234,-0.008233531314420277
46,-0.005334775189254828,-0.007711845503429011
47,-0.005250480631731764,-0.007167012176793367
48,-0.005095395582871991,-0.006610706471260216
49,-0.004810864029684522,-0.006157111603390195
50,-0.004319748147592597,-0.005833006983163438
51,-0.003663120300050046,-0.005517523926497539
52,-0.0029449024140463737,-0.005141336839344599
53,-0.0022581691414208854,-0.0047198557137232795
54,-0.001756229445733701,-0.004263103933040224
55,-0.0015962928097828144,-0.0038153265967194898
56,-0.0017933873747594921,-0.00342044558194094
57,-0.002209920334492967,-0.003047256608919579
58,-0.0025880787609143838,-0.002665838385232495
59,-0.0026811629380642465,-0.0022831199640336777
60,-0.0023914527142588115,-0.0019049209824462485
61,-0.0018584910440084335,-0.0015325143322158627
62,-0.0013827118288381212,-0.001163354294123509
63,-0.0011012780482824581,-0.000798808742150403
64,-0.0009846103300131376,-0.00040992610274556414
65,-0.0010815354031908744,0.00006245577890389547
66,-0.0014615070928204817,0.0006347315347285458
67,-0.002072372723876183,0.0012484405235041632
68,-0.0027982203578545404,0.0018134632732828625
69,-0.0034998308559778804,0.0022516572039870636
70,-0.004062965524290112,0.0024677755175124823
71,-0.004503726964239241,0.002390791671040828
72,-0.004904505132843412,0.002075218063319331
73,-0.005338265870410706,0.0016726141346263862
74,-0.005833685556080397,0.0012685277432410648
75,-0.006336065929496183,0.000833773966570482
76,-0.00676247667080153,0.0003514940697860746
77,-0.007083592959627818,-0.00016341787803002673
78,-0.0072729192738657964,-0.0007050875477551313
79,-0.007274915885564034,-0.0012646633456577779
80,-0.007088335539253556,-0.0018274020320117768
81,-0.0068244656903235675,-0.002416258002469428
82,-0.006644595006050059,-0.003092417395042982
83,-0.006641640018282746,-0.003831500931873947
84,-0.006819967681491514,-0.004573317264812397
85,-0.007111642194436579,-0.005309908969736347
86,-0.007456443347087021,-0.005964010784346429
87,-0.007801485759309286,-0.0064687185736300445
88,-0.008067224125156782,-0.00687632106649036
89,-0.008190112408154938,-0.007231937404825735
90,-0.008120916184118209,-0.007503357799509614
91,-0.007860195822610463,-0.007629562921949596
92,-0.007481924572234165,-0.007597034449925674
93,-0.007116804664763328,-0.007428620302878522
94,-0.006877412293915637,-0.007145423084506171
95,-0.0067464349167322525,-0.006736742466054603
96,-0.006630068072563903,-0.006158394362575347
97,-0.006492111035617393,-0.005446645166025527
98,-0.006272596880633587,-0.004704461840994328
99,-0.0058095431963585045,-0.003977724447105782
100,-0.005040092785091506,-0.0032745295799330508
101,-0.004135342477592278,-0.002640184628756324
102,-0.0033480728195474036,-0.002108019875774995
103,-0.0028136118786157363,-0.0016372562831848082
104,-0.0024982241390827204,-0.0011893877783027674
105,-0.0023333900992007464,-0.0007955146852735991
106,-0.002291434587644659,-0.000519711302711645
107,-0.002315615101582315,-0.000385520420188329
108,-0.0023257330237695757,-0.00044763450602715673
109,-0.0022161036725857177,-0.0007788984649839145
110,-0.001864839550895153,-0.00125599304119319
111,-0.0012796630621088614,-0.001634117912464736
112,-0.0006471762581757876,-0.0018214548714143393
113,-0.00016290608176570016,-0.001848324211944561
114,0.00008082666710543585,-0.0017388971870030087
115,0.00015175810333489304,-0.0015524903443454303
116,0.00017971530144211717,-0.0013751511564920403
117,0.00020845469467465128,-0.0012468569918159902
118,0.00031516807344055816,-0.0011649600063131768
119,0.0005561439291448345,-0.0011937045407858294
120,0.0008280219195444627,-0.0014187161163478111
121,0.0009785887512623675,-0.0018362105388056923
122,0.0009230631290752071,-0.0023695019908264543
123,0.000699644976389066,-0.0028856429813430926
124,0.00040987967624216614,-0.0032755362922906018
125,0.00013784761360556298,-0.0034798981149984335
126,-0.00004113968850186151,-0.0034907869344945404
127,-0.00010438286007346705,-0.003382160125658666
128,-0.000073488104314858,-0.003175185410753915
129,0.00007450277826952473,-0.0028501384117302813
130,0.0003906143952585855,-0.00246649243319511
131,0.0008054562087949644,-0.0020712896936327836
132,0.0011199922906073227,-0.0016722209366853455
133,0.0011658270827006845,-0.0013146508401692542
134,0.0008751020202388835,-0.001067690434042692
135,0.00030739043835743303,-0.0009167970972369666
136,-0.00041098190188624905,-0.0007777312912690294
137,-0.0011032977728932427,-0.0006187937706564801
138,-0.0015480350481193103,-0.000410257219332087
139,-0.0017068223603760176,-0.00015981862278536193
140,-0.0017320233834933266,0.000047724650739888725
141,-0.001784740497959313,0.0001810054408309308
142,-0.0020009657031981446,0.00021843603196727753
143,-0.002458359495262218,0.00013632131125599598
144,-0.003112243201859199,-0.00004803846599894017
145,-0.0038516904126432703,-0.0002762686460154517
146,-0.004580952169862184,-0.00046006252127793
147,-0.0051865730190868015,-0.0005651435315995717
148,-0.0055384434409482715,-0.0006064291727747748
149,-0.0055280318006409234,-0.0005973259103708033
150,-0.005140656162707224,-0.0005427136819505209
151,-0.004510963816886555,-0.0004473433542995606
152,-0.003827509548511775,-0.0003228562203964515
153,-0.0032539788823437036,-0.0001829472463226231
154,-0.002929089961176261,-0.00007109527031968303
155,-0.002924472377089254,-0.000055027269463187624
156,-0.003150382353485865,-0.00011572305119701793
157,-0.0033517321272756146,-0.00019728336800682063
158,-0.0033121694244549202,-0.0003639937357777759
159,-0.0029622209391148542,-0.0006753841421283462
160,-0.002357959132459891,-0.001073051510361603
161,-0.0016913568244542724,-0.001499838305544113
162,-0.0011608850336407549,-0.0019411073141544408
163,-0.000827934646101164,-0.0023914684673764924
164,-0.0005606881974380602,-0.0028074012331748234
165,-0.00020562029942387876,-0.003110628853316096
166,0.00018581516555636713,-0.0032762606480535124
167,0.0004923313753965161,-0.003324391166467662
168,0.0006844873413530138,-0.003238208755413357
169,0.0008506714938804954,-0.0030056474662541965
170,0.001135801517105514,-0.002689462219075391
171,0.0015143424958433368,-0.002346872371142573
172,0.001854023897746676,-0.002026094206491623
173,0.002081975634723309,-0.0017635747116046597
174,0.002107139831797038,-0.001553583278357183
175,0.0019659538863582866,-0.0014258979725778388
176,0.0018697754818751133,-0.0013723904291396312
177,0.0019557035321681095,-0.001310968176418786
178,0.002229612667977069,-0.0012367510499649579
179,0.0026582955864715304,-0.001220058127582013
180,0.003208173128740206,-0.0012552007652704461
181,0.0037787081038127683,-0.0013013228453709709
182,0.0041795527772702625,-0.0014265939289129824
183,0.004287696865513273,-0.0017256823572807472
184,0.004078862878090368,-0.0021655868299753096
185,0.003574546819241303,-0.0026035626364406413
186,0.002903094249934576,-0.002923869388297072
187,0.002211349182782831,-0.0031057175730791857
188,0.0015463721035025243,-0.0031691077201111708
189,0.0009100102082285403,-0.0031678364363819556
190,0.0003422717844874537,-0.0031513487509349765
191,-0.00012793965457982706,-0.0030905173441505675
192,-0.0005839057034969528,-0.00292101925698033
193,-0.0011625621364001852,-0.0026260439788270574
194,-0.0019040806757141017,-0.0022287381655148254
195,-0.0026629281201926767,-0.001749965147161539
196,-0.003175861469855193,-0.0012454778354704969
197,-0.0032954102974440203,-0.000797597614100204
198,-0.003156790451488997,-0.00040539035577068564
199,-0.0029828227099900793,-1.248747152549274e-7
200,-0.002850699877765093,0.00040829454781183254
201,-0.0027589450750415303,0.0008186011264164944
202,-0.0027393006415021674,0.0012968371636169443
203,-0.002847266285971304,0.001819438972364485
204,-0.0030566644395240657,0.0023342435285357986
205,-0.003238107189147162,0.002836630260156479
206,-0.003252070378024568,0.003321141024307696
207,-0.0030568644036996313,0.0037834655209208986
208,-0.0027232160161215764,0.00414611007841437
209,-0.0022787123111521353,0.004313971621741755
210,-0.0017533549336987055,0.0042493120504754015
211,-0.0012794320830874968,0.003952294657120874
212,-0.0009614494256517986,0.0035006978976384008
213,-0.00088268290781624,0.003000682969977982
214,-0.0010756293563468026,0.002538161765461644
215,-0.0014574233621816278,0.002152586398791779
216,-0.0019189156066810418,0.001874034883391109
217,-0.0024012725736395207,0.0017561077769106433
218,-0.0028603075013340987,0.0017740929343202094
219,-0.003188752667922761,0.0018381936729868914
220,-0.0033306856417571673,0.001906255090159645
221,-0.0033180934695459024,0.001976558029383771
222,-0.0032488935705338026,0.002082967420055752
223,-0.003271124453584898,0.002288585144847973
224,-0.0034735820729638444,0.0025386666222673095
225,-0.0038942391174273698,0.0026772562946748586
226,-0.004457356582436569,0.0026463369700911133
227,-0.004957944140662237,0.002509468522816277
228,-0.005220301178942963,0.0023531369277983664
229,-0.005166475478745766,0.002214572655303385
230,-0.004811961763417407,0.0020928275829948787
231,-0.004251893987017984,0.001951527818118581
232,-0.003673064628983369,0.0017252313998589034
233,-0.0032636698630651014,0.0014311815648884612
234,-0.0030724858083337487,0.001155468573543928
235,-0.003066387295950112,0.0009344377201032567
236,-0.0031813918687377844,0.0007623251128100615
237,-0.003291567084851672,0.0006335967320964316
238,-0.0032511030757859864,0.000546524827723532
239,-0.002972173255884601,0.0005025869385513238
240,-0.002425543290561804,0.0004953153668337211
241,-0.0016684856991604703,0.00047989417483192126
242,-0.0009640059013845645,0.0003518520515839895
243,-0.0005629418248935395,0.000023780632455417308
244,-0.0004920024956546054,-0.0004683979333658824
245,-0.0006979674286867114,-0.0009826867585259042
246,-0.0010262607629025827,-0.001431883100437369
247,-0.0012363478123925613,-0.0018200341558354178
248,-0.0012314291396934502,-0.0021196096354639824
249,-0.0010821951939681703,-0.0023053677442636325
250,-0.0008180514468893457,-0.0023967583399890366
251,-0.0004617401735920137,-0.002446761758286478
252,-0.000143179145030453,-0.002528531819916465
253,0.00006847879934322277,-0.0026638618255814314
254,0.00019475486400332762,-0.00283836777249576
255,0.00025135678160024915,-0.0030076436236247195
0,0.00024890409030358784,-0.0031381858125858536
1,0.0002324792404998557,-0.0032732365978723494
2,0.0003088702314136958,-0.0034064593710860635
3,0.0005270779118371787,-0.0035007791889325873
4,0.0007846081598068009,-0.0035999908122913765
5,0.000929847738467021,-0.0037370848371725733
6,0.0009101867913801369,-0.003903732326638248
7,0.0007865685322718363,-0.00409253245810397
8,0.0006114596190730484,-0.004265165722514808
9,0.00043123710357429417,-0.004317402657624275
10,0.0003236083767318659,-0.004158613283021978
11,0.00039131526670414156,-0.003822185191363317
12,0.0007476664806096446,-0.0034446589678260495
13,0.0014071127838884692,-0.0031425237242117842
14,0.0023101029246987877,-0.0029431182120903164
15,0.0034421243133987258,-0.0028324424384170996
16,0.004819443751169913,-0.0027974905952161087
17,0.006377794204092854,-0.00282627759992753
18,0.007958280952321317,-0.0029113801822956142
19,0.009431282352538215,-0.003045761740625227
20,0.010792497345011755,-0.0032192776726236625
21,0.012213094105742816,-0.003387531762650889
22,0.013874074146052733,-0.003474625271091444
23,0.015787064391981062,-0.0034536614365446943
24,0.017922677331110463,-0.0033814976515626908
25,0.020249480462213743,-0.00334527664306226
26,0.022591677903747318,-0.0033784236133758434
27,0.024729629546261653,-0.0034654437627868726
28,0.026594050215308834,-0.0035537209069762144
29,0.028203464530384643,-0.0035321235835177284
30,0.029575305883550056,-0.0033482712601912226
31,0.03072761152863467,-0.0031056678432353027
32,0.031712232688509145,-0.002927020490779096
33,0.03260851820846194,-0.0028361956888085546
34,0.03345048887303445,-0.0028553789862197382
35,0.0342355513880634,-0.003005021055911939
36,0.035036563631693385,-0.003222543599733965
37,0.03591238887923189,-0.003454643182295903
38,0.036729108470376866,-0.0036600868995289365
39,0.037304983967703195,-0.0037730015083192927
40,0.03759945092088028,-0.0037785691862440114
41,0.037722331879171914,-0.0036977929389757835
42,0.03787217494005311,-0.0035424332739878435
43,0.03818446723374844,-0.003323422552712355
44,0.03863044996952274,-0.003089711659154632
45,0.039037458274730125,-0.002917768010934711
46,0.039226423863409035,-0.002799915191208079
47,0.03912158398003601,-0.0026547363668590483
48,0.03869929648315652,-0.002453468898814326
49,0.03798336683814796,-0.002211778754916346
50,0.03707047844800299,-0.0019398267682280601
51,0.03611149688880738,-0.0016500913727088026
52,0.035229670143577196,-0.0013886071040868342
53,0.03442440388554953,-0.0012588074414653326
54,0.03366228927727618,-0.001345192050322359
55,0.03301903201735662,-0.0016127095841963414
56,0.03258796451935357,-0.0019233791877208747
57,0.03233618807990919,-0.002155945780683423
58,0.03209575784298105,-0.0022808962319255627
59,0.031655488125052464,-0.0023528911777054295
60,0.030944326698645545,-0.002450192394769923
61,0.030051789225022104,-0.00256362022060981
62,0.029094251755278234,-0.0025827863509658806
63,0.028240625336102432,-0.002452166304845903
64,0.027627023133848315,-0.002233581100516191
65,0.027183452428700974,-0.001979997498050229
66,0.02671111076149782,-0.0017043994760700411
67,0.02600895938160293,-0.0014179695410950432
68,0.024977771452203368,-0.001126686392295237
69,0.02368261658419587,-0.0008320918709950305
70,0.022328446804672185,-0.0005355309621520624
71,0.021124548109774575,-0.00024523166706751965
72,0.020171193911639677,2.1185144664929891e-7
73,0.019477837503635992,0.00013739905381672223
74,0.01894255150649596,0.00014320902925927067
75,0.018476070571340937,0.00003912780052064717
76,0.018073465901662,-0.0001481978037891002
77,0.01765901318603807,-0.0004023336298339201
78,0.01720671849497688,-0.0007156208949525073
79,0.01676256785127022,-0.0010383746092223955
80,0.016253572410963493,-0.001286521354972698
81,0.01566210900841951,-0.001433299336894775
82,0.01512309509582835,-0.0014967055525156542
83,0.0147449868224277,-0.0014859408670751316
84,0.014540082764729593,-0.001413322425756305
85,0.0144807742061225,-0.0012971252014100433
86,0.014471169032862555,-0.0011497336806856333
87,0.014395060835708387,-0.0009784278228188888
88,0.014267629288780757,-0.0007896486493635189
89,0.014102320045330052,-0.0006208444293637989
90,0.013870295251742402,-0.0005030202090167868
91,0.01361735139023019,-0.00039419831994474215
92,0.013385608855162451,-0.0002591682451541164
93,0.013211727244566974,-0.0001077650436963562
94,0.013088390105090286,0.000019743818578335802
95,0.012865627360547362,0.00006178693620419721
96,0.012416048242091252,-2.8069765267568504e-8
97,0.011779663196990149,-0.0001512687191894022
98,0.011070421085844937,-0.0003820844290912098
99,0.010352838423085611,-0.0006406594024155601
100,0.009677439116760436,-0.0008797415571859741
101,0.009117643697932274,-0.001137864300631182
102,0.008697781795545832,-0.0014434085581599052
103,0.008400795489365693,-0.0017416442100486704
104,0.008244194213389698,-0.0019904672458644877
105,0.008169870403586743,-0.0022296207172406894
106,0.008022042214587645,-0.0024924540822897513
107,0.007742284568641024,-0.0027746782302894837
108,0.0073208285244680685,-0.0030406124410327735
109,0.006786947804256991,-0.0032182679696732275
110,0.006276321764504514,-0.003312387520792851
111,0.005900240232463782,-0.003402371071505768
112,0.005710862272796235,-0.0034910255969384475
113,0.005787897817811713,-0.0035453775411797865
114,0.006121588026640397,-0.0036055150385537436
115,0.006521533056276598,-0.003673049660227859
116,0.006866499004567414,-0.003678544122317929
117,0.007161982858990978,-0.003596687875560332
118,0.007372663483870161,-0.0034394225044849062
119,0.007434931950926197,-0.0032143102729880967
120,0.007304885399659326,-0.0029322111912213986
121,0.0070158140051966205,-0.0026101161202640956
122,0.006698600573833467,-0.0022628225391595393
123,0.006468346933270341,-0.001896009994678339
124,0.006351059890945885,-0.0015147222665087923
125,0.006366809692503151,-0.0011658016761485613
126,0.006496836181234459,-0.0008543559670048178
127,0.00657712561189546,-0.0005099021449422751
128,0.006466043463105633,-0.0001411732130618637
129,0.006157595508228118,0.0002459318676213384
130,0.005723898458043306,0.00067623830890208
131,0.005334855122020774,0.0010638342872429114
132,0.005135337383987599,0.0013057407606008706
133,0.0050634068357479495,0.001383414086274764
134,0.005026551297367417,0.0013191146103569227
135,0.004984045604464459,0.001137074790810308
136,0.004827733503422222,0.000862820767770037
137,0.004507782298539379,0.0005190520026839061
138,0.004062709579571435,0.00012223902197639358
139,0.0035194941788124832,-0.00027419085005183714
140,0.002898610282876778,-0.0005937811107666648
141,0.0022960702632251954,-0.0008515030354803134
142,0.0018271927405785879,-0.001127913439007767
143,0.0015457523078842418,-0.0013769734033807093
144,0.0014939304403668837,-0.0015217351774927327
145,0.001634685822509552,-0.0016478421841587675
146,0.0018246754048361206,-0.0017953351915863964
147,0.0019098071169635026,-0.001919616310942624
148,0.001837058275069809,-0.0020544275512629105
149,0.0016333551696717061,-0.0021960051658051825
150,0.0013584735380806363,-0.002270427159510901
151,0.0010987613188381128,-0.002252242490223778
152,0.0008908254575387246,-0.0021957551122957133
153,0.0007291632488572195,-0.002182249569234705
154,0.0006473678975108172,-0.0022401510075011647
155,0.0006723370414433893,-0.0023568227208990897
156,0.0007507665495827315,-0.0025173005924316485
157,0.0007984495368307977,-0.0026730922004768905
158,0.0007065968024073352,-0.0027908049975327817
159,0.0004640948759280434,-0.0029508680840326026
160,0.00017696183521977198,-0.0032127994113345416
161,-0.00010794156963271287,-0.0034799483935814184
162,-0.00039388339558807297,-0.003643191376457995
163,-0.0006800383367976993,-0.003720639182616942
164,-0.0009268358915888705,-0.0037958298993319385
165,-0.0011335842322130387,-0.0039032706041233385
166,-0.0013709637025072878,-0.0039971133170684375
167,-0.0016693142357847505,-0.00400743826535331
168,-0.00205308357603609,-0.003951252244536036
169,-0.002571468600289332,-0.003910889706171069
170,-0.003189376848012455,-0.0038842515828896754
171,-0.0038053243879629123,-0.0037616053475544534
172,-0.004269141809004783,-0.0034880039644449535
173,-0.004423995528158315,-0.003125771951294135
174,-0.004210513463831677,-0.002728310366039512
175,-0.0036216209569424848,-0.002346076639438941
176,-0.0027647352822937447,-0.002021023036824895
177,-0.001908515945702897,-0.0016742967891960538
178,-0.0013516995175072337,-0.0011696565713687087
179,-0.0012335268465406067,-0.00046979545798566405
180,-0.0014483402719185625,0.0003828927176829861
181,-0.00172624179283525,0.0013507030761636958
182,-0.001837207405369961,0.002363299081004106
183,-0.0017310461721643175,0.0033612138388045775
184,-0.0014432261799139916,0.004333811954704082
185,-0.0010096087555350412,0.005233683381059895
186,-0.000536531754252818,0.005985153730742583
187,-0.00021769839932500929,0.006530685422474173
188,-0.00020741801580857527,0.006825218154026537
189,-0.0005258519914090529,0.006834790037540508
190,-0.0010807489810583752,0.006567025358641022
191,-0.0017190724501740635,0.0061030667135739194
192,-0.002205673572053719,0.0055206979316631925
193,-0.002344498216874727,0.004851347735400056
194,-0.0021870839382116475,0.004119047662742015
195,-0.0019257542786055052,0.0033836984788454694
196,-0.001689203005379162,0.0027643292354611357
197,-0.0015810858084567565,0.0023534165987790694
198,-0.0016879022612936027,0.002083832232713822
199,-0.0020451965255949087,0.001791389801132227
200,-0.002608295350555719,0.0014470008083352797
201,-0.0031937018816259152,0.0011349078251797564
202,-0.0036424238611763786,0.0008579041689468392
203,-0.003966709836323328,0.0005506742980119434
204,-0.004291699936190232,0.00015202085990168333
205,-0.0046866176868843494,-0.00035957026084952
206,-0.005132297370709756,-0.0009261922623505253
207,-0.005684401732960664,-0.001495092542050988
208,-0.006460303424961401,-0.002053940495503687
209,-0.007517665205572717,-0.0026279017852596544
210,-0.008794486344499069,-0.003244836644289425
211,-0.010166776168511884,-0.0038213680585787004
212,-0.011564808675248854,-0.0042848655597661125
213,-0.012961700787473973,-0.004678763509618543
214,-0.014299630158500349,-0.005040376154868752
215,-0.015499306759627098,-0.005406654066462542
216,-0.016533579610190953,-0.005841967936097031
217,-0.017486414321426627,-0.006361978846156015
218,-0.018533399584020477,-0.006876035631459761
219,-0.019678511342636446,-0.007271352498469033
220,-0.02067270505140653,-0.007559658897691493
221,-0.02131005536088057,-0.007789431356812815
222,-0.021572131897855014,-0.007963168580409706
223,-0.02159040723426588,-0.00808378063118718
224,-0.021508383880854617,-0.008158013446816964
225,-0.02130258749950775,-0.008156850065261387
226,-0.020921661653501206,-0.008025350295139396
227,-0.02054436747757335,-0.007793733525929592
228,-0.020355387094853943,-0.007552342456105158
229,-0.020324301747712673,-0.007337956109484239
230,-0.020315585299833322,-0.007117311778778907
231,-0.02018031244484172,-0.006862709858448501
232,-0.01987187055241094,-0.006615115094853672
233,-0.019390971096288893,-0.006373327882916605
234,-0.018770800755533296,-0.00610799693486279
235,-0.018080033799110447,-0.005900957238794421
236,-0.017309980442967426,-0.0058126759485587305
237,-0.016521707310693468,-0.005782392154154747
238,-0.01583544261837705,-0.005762007020614183
239,-0.015313069804308188,-0.005714712617349283
240,-0.015003900130967057,-0.005613680436554578
241,-0.014843529404857291,-0.0054761554366467334
242,-0.014631064301879618,-0.005313557255710234
243,-0.014195859230040226,-0.005164072438841296
244,-0.01351168017051446,-0.005024087062927629
245,-0.012740510082769753,-0.004858641478259344
246,-0.012084392938723704,-0.004674236387243897
247,-0.011600952148513621,-0.0044765887547030935
248,-0.011339342035777834,-0.004306013150477402
249,-0.011376245057677713,-0.004232908627381858
250,-0.011626459785731446,-0.0043146712982613565
251,-0.011868983680002663,-0.0045598767027672776
252,-0.01188566314059157,-0.004936170513614838
253,-0.011607062399479397,-0.0054163375840313496
254,-0.011122630137499834,-0.005940752926397811
255,-0.01051016681180254,-0.006421818369912477
0,-0.009870163913064474,-0.006824058767712599
1,-0.009361231096438402,-0.007150782795026243
2,-0.009113997211790795,-0.0074429642090128555
3,-0.009230240282015101,-0.007813086800599271
4,-0.009681874187201556,-0.008318656646154573
5,-0.010260251623927078,-0.008860840066766514
6,-0.010721982697580384,-0.009284047916759724
7,-0.010904246327669854,-0.009456465302791824
8,-0.010814670677787006,-0.009374105988762546
9,-0.01060852253733253,-0.009182278814718012
10,-0.010381945773981362,-0.008975768007493284
11,-0.010141387581716777,-0.008731530035639238
12,-0.00992601783605675,-0.008427336544424562
13,-0.009732867855417849,-0.008109109337615992
14,-0.009488460633272633,-0.007811906481280971
15,-0.00913038720601593,-0.007497583772594334
16,-0.008609945353746262,-0.0071027219140790705
17,-0.007998386663788678,-0.0066143900691523275
18,-0.007430822304963857,-0.006058509894453004
19,-0.007017762785373963,-0.00545422106095218
20,-0.006810422387019319,-0.0048217818115271725
21,-0.006703691337285593,-0.004210356327083318
22,-0.006678921505106218,-0.003692539567879758
23,-0.006832397161635222,-0.0032993620417930847
24,-0.007097069215939196,-0.003016057108316792
25,-0.007305714407490558,-0.0028587069380098615
26,-0.007361809823024891,-0.002881301197501553
27,-0.007254079885903108,-0.003059164247290672
28,-0.007003790182566009,-0.0033305094423846347
29,-0.006637888866276146,-0.0037094553238965072
30,-0.006219481370462455,-0.0042062035046749905
31,-0.005867462487915747,-0.004793958954832384
32,-0.005644885144488852,-0.005410101133821453
33,-0.005533632284856696,-0.006003630325012956
34,-0.005555794351206851,-0.006571114553089348
35,-0.005727863458361597,-0.0071065213966381505
36,-0.005987199282092704,-0.007608802372665939
37,-0.006243056046082945,-0.008045753810479433
38,-0.006490315591449343,-0.008349011568310498
39,-0.006800794546370544,-0.008493444243488848
40,-0.007159362163027044,-0.008538129017556507
41,-0.00744311157936909,-0.008540973784996183
42,-0.0076263998572031035,-0.008508584957411764
43,-0.007864190278855104,-0.008477039945104072
44,-0.008249838020128134,-0.008483543953960232
45,-0.008682485469992987,-0.008487954443229955
46,-0.009001168073823512,-0.008453221403746252
47,-0.009149014788392217,-0.008389597491327344
48,-0.009194091759951228,-0.008302544786169435
49,-0.009226599057859074,-0.008193441943913686
50,-0.009316800326402795,-0.008070836326297357
51,-0.009485457547915492,-0.00790673655017647
52,-0.009681620024468401,-0.007602392933005724
53,-0.0098269608935253,-0.007109160261634141
54,-0.009890338194278061,-0.006534064865549629
55,-0.00992114071422061,-0.005971304156655033
56,-0.009961121923160128,-0.005497664146605454
57,-0.009970831563174683,-0.005214882257983275
58,-0.00991421365654774,-0.005024955322983125
59,-0.00983808965945498,-0.004770410873251909
60,-0.009822514569159908,-0.004396583219580471
61,-0.009965299858040849,-0.0038560240522816595
62,-0.010381182682874808,-0.003182227627153162
63,-0.010985325945600175,-0.0025182447648551777
64,-0.011560925601299003,-0.0019428577203556387
65,-0.012033215076535255,-0.0014464056544762972
66,-0.012373026643697523,-0.0010620673676649314
67,-0.012554396450656343,-0.0008494960658929554
68,-0.012596829088209275,-0.000781808570510902
69,-0.012525739890580187,-0.0006948238413658995
70,-0.012401147879466277,-0.00044985665160692976
71,-0.012376478865096966,-0.00007645829046071134
72,-0.012613812963805367,0.00036166775729111884
73,-0.013103382158224245,0.0008862921862645897
74,-0.013688409653317218,0.0014772156660813167
75,-0.014234687366496742,0.002038823914765395
76,-0.014634149014987547,0.00253226739402399
77,-0.014729732885316774,0.0029684762591886092
78,-0.014424699142712962,0.0033150138230332656
79,-0.013787233089281089,0.003507216398952374
80,-0.013027650464434458,0.0034986169296702713
81,-0.012321765099263766,0.0032886819332393403
82,-0.011704419544070088,0.0029506140508530386
83,-0.01120344121842975,0.002547487225928978
84,-0.010877484912011234,0.002095878782086112
85,-0.010702321427673024,0.0016421720547623283
86,-0.010551239597162903,0.0012605086205156883
87,-0.010245556010753944,0.001018862686106196
88,-0.00963470044418551,0.0009366442057908842
89,-0.008812912430589674,0.0009535175494240534
90,-0.008042296607812686,0.0010511680451111096
91,-0.0074298473638053225,0.0012837691852474699
92,-0.006880678677261718,0.0016627938163265013
93,-0.006282772477031806,0.002160323355153357
94,-0.005617456891419514,0.0027494984692660856
95,-0.004905476007584406,0.003406505686184362
96,-0.004131302578322072,0.0041104264510426125
97,-0.0032493282578007028,0.004804198611134627
98,-0.0022566211345777976,0.005401396977737423
99,-0.0012195296617340645,0.005838272723612614
100,-0.0002630888277872245,0.006106308640167618
101,0.0005394111938197114,0.006264476267082885
102,0.0012667847281023288,0.006356606988898577
103,0.002028389706521419,0.006425602566021075
104,0.00284618496391661,0.006550058997397992
105,0.003698801002655119,0.006757733690837722
106,0.004638516676821806,0.007031720034629596
107,0.005741281559121565,0.007319800407750827
108,0.006928552983986843,0.007542784689000312
109,0.008066276201918231,0.007672551758006267
110,0.009076693223371617,0.007718775371326543
111,0.009856036545088084,0.0076907708493142695
112,0.0102821061639559,0.007638055520668624
113,0.010335720541631503,0.007639479874094844
114,0.010115885695745157,0.00772480347765753
115,0.009741182615450292,0.007843449467847199
116,0.009350106272617733,0.00794912253738931
117,0.009058647713156792,0.008077529131981377
118,0.00885626828283355,0.008222833530609333
119,0.008662178774466268,0.008309232511354505
120,0.008406979761065077,0.008314881231959951
121,0.0080300487046372,0.008289854363552892
122,0.0075178655181939915,0.008269384723554611
123,0.006903543679636681,0.0082157098683019
124,0.006216278439963195,0.008101296591365348
125,0.0055098310891697495,0.007898733802665852
126,0.004900103963619543,0.0075899532491219305
127,0.004524948907758411,0.007235636849964765
128,0.004423677467837998,0.006880109630184427
129,0.004476690936066072,0.006525104175604402
130,0.0045146243938752936,0.0062127068080506
131,0.004438565625992043,0.006016338511787145
132,0.004236443874577368,0.005958546831014178
133,0.0038947359389952902,0.006017261590843422
134,0.0034042084199116707,0.006138748828274129
135,0.002937802570326361,0.006241837497360321
136,0.002743943610202406,0.006288998006093789
137,0.002884877591240932,0.006249690706359288
138,0.0032681014497832487,0.006103203815969566
139,0.0037773901252000502,0.005900952768285633
140,0.004311975127140078,0.005654930007982976
141,0.004785490755233298,0.005312203713828522
