Counter,Channel1,Channel2
149,0.0842848270372912,0.03085551529334527
150,0.08782793107107284,0.03149035566334736
151,0.09132047261858545,0.03222221409259399
152,0.09478944710233497,0.03327094472334659
153,0.09832304253084026,0.034854446515794786
154,0.10203101336049394,0.03704087638132967
155,0.10607484993344019,0.039733361201312475
156,0.11051377395060531,0.042700295702507315
157,0.11521641490401169,0.04560265574279798
158,0.11996472935512259,0.04826930681889622
159,0.12457216605427654,0.05073378849349604
160,0.1289536870074001,0.053092419399340604
161,0.13308031248085328,0.055538501715337266
162,0.13700391410048582,0.058308195939179006
163,0.14084140375422394,0.06152510701580596
164,0.1446881179292816,0.06510563257768368
165,0.1485828525963881,0.0688278015661411
166,0.15252364676765137,0.07246682282421658
167,0.15647627353070284,0.07572819340389819
168,0.16041361572263985,0.0783712831061685
169,0.16445624430914718,0.08056271459357982
170,0.16866615465995138,0.08266212365617823
171,0.17294946217782994,0.08493778753564354
172,0.1772618466639225,0.08765011341878173
173,0.1816045952347713,0.09097310516091527
174,0.18605065867303475,0.09482752743323843
175,0.19068939396498508,0.09892366909324146
176,0.1954829660369129,0.10298040909210879
177,0.20029486732811663,0.10676152267256722
178,0.20497881636292342,0.1100735632361213
179,0.20941256079601606,0.11291011292976134
180,0.21349220544209796,0.11533988579282206
181,0.21720317774483427,0.117458043541649
182,0.2207223867228616,0.11956950493145871
183,0.22435058713239586,0.1220015702724147
184,0.2281925313053639,0.1248056477551607
185,0.23211164881826513,0.12776824606402853
186,0.23599256297131807,0.1305654202554346
187,0.2397075085295121,0.1327874695277465
188,0.24304604939317126,0.13406332870584667
189,0.2458360185835872,0.13445018742684414
190,0.2480828973743313,0.13436760573065212
191,0.2499105239422271,0.13421200210899586
192,0.25146385721390846,0.13431397289867875
193,0.25293341143247877,0.13490888717150057
194,0.2544089172470257,0.13593879569097914
195,0.2558609873726682,0.13710146804484458
196,0.25726359833137036,0.13807343368165456
197,0.2585603531696133,0.1385164815150887
198,0.2596367368924665,0.13811512074831322
199,0.2603666970465265,0.1368990863423284
200,0.26075598720225607,0.13526217289324816
201,0.2609875740056655,0.13372347068780047
202,0.2612520127193424,0.13272066958136136
203,0.2616055759896561,0.1322847994261897
204,0.2619897178774972,0.1321083406589843
205,0.26235151112292016,0.13182623269703164
206,0.26264350529267794,0.13102894928678616
207,0.26272281949348847,0.12938540223190667
208,0.26243784155555683,0.12691411845522682
209,0.26173968507485645,0.12399445107547566
210,0.2606660429568155,0.12105788739767614
211,0.2593228821101401,0.1183946688654539
212,0.25780276328165047,0.11617447676044601
213,0.2561485795940657,0.11438951956343797
214,0.254435294725621,0.11288556309806386
215,0.2526946630344903,0.11142712989109976
216,0.2507734478531953,0.10970371934901052
217,0.2484720912611945,0.10749336836541937
218,0.24570369210499665,0.1047644681230368
219,0.24243791983932717,0.10171034038976745
220,0.23869041327866858,0.09871120390874702
221,0.23458921627023727,0.09608583686603676
222,0.23035266262489873,0.093987416475981
223,0.22609640796817979,0.0923560148712602
224,0.2218803976851611,0.09092444916018
225,0.21778780826554983,0.08942941972093271
226,0.2137450842896315,0.08764832761288466
227,0.20965478374910052,0.08540471251226198
228,0.20547514823182292,0.08266576302336515
229,0.20113383182718259,0.07958811768534767
230,0.19664000796686995,0.07645086592636298
231,0.19211324800913507,0.07352177012377119
232,0.18769117950074465,0.07101983492801218
233,0.1834520467013302,0.06901406706649037
234,0.1794957486173692,0.0673781836630228
235,0.17590169673760966,0.06589875931564645
236,0.17258612060051814,0.06432095757824136
237,0.16943965127953417,0.06239443333947093
238,0.16633667001889482,0.06002647727680556
239,0.1631027267713125,0.057358203824420716
240,0.15969652256883532,0.054688722464953696
241,0.15622398248110617,0.052414730113767564
242,0.15277645951224691,0.05078776150454534
243,0.14939644415095893,0.04972052662334525
244,0.14615387053130935,0.048958698202819007
245,0.1431070024593937,0.048251679921041665
246,0.14019747675406544,0.04738572470511482
247,0.1373374625203924,0.04618280426692367
248,0.13448293670444977,0.04460691860103788
249,0.1315582292953575,0.042811973931609196
250,0.12850827872243,0.04100053909942686
251,0.12543564074168298,0.039414629179799265
252,0.12252714144234103,0.03832564839340369
253,0.11983055223074329,0.03780999186810241
254,0.11727672705182926,0.037635064890697636
255,0.11480407168510412,0.03742301701157305
0,0.11229283686620563,0.03679149320973664
1,0.10957114048862127,0.035462501208429274
2,0.10660099026025556,0.03349850580403448
3,0.10346038557327275,0.031249118864882484
4,0.10018530083944144,0.029077916398786166
5,0.09688030612832071,0.027282338997388064
6,0.09377112749216243,0.026073658409065777
7,0.09100825654114672,0.025448424337697475
8,0.08857460692407998,0.02517960938147594
9,0.08638043120903283,0.0249609264004405
10,0.08434548346950882,0.02446500518633785
11,0.08236506806754598,0.02345593573223066
12,0.08031559989747464,0.02192261410756163
13,0.07809663629635358,0.020116189942992066
14,0.07573103676125731,0.018430839283883345
15,0.07337794018684046,0.017192463641030435
16,0.07113664341469228,0.01652374252092056
17,0.06905496595144622,0.016342129585422686
18,0.06720590472498823,0.016497253295012795
19,0.0655781716702908,0.016787804022472968
20,0.0640530995846576,0.016900429567212775
21,0.06256361231187794,0.016612987728032158
22,0.061086736662920096,0.01596129696990137
23,0.05945824507363639,0.015049586632157861
24,0.05750960109254878,0.01393348309239985
25,0.05528494801874756,0.012802096181200878
26,0.05297018407578724,0.011992168202922055
27,0.050759155029218114,0.011607242728277109
28,0.048807082359163076,0.011480235067483788
29,0.047202810103480854,0.011430608348885278
30,0.045874148586043745,0.011230374732855968
31,0.04465249419210108,0.010687698831885271
32,0.04339893153070579,0.009792209966268449
33,0.041994338261637475,0.008687115624582634
34,0.040447437499343424,0.007604757399796411
35,0.03890900379352852,0.006807900854850034
36,0.03749965236556127,0.006506646392626754
37,0.03628827628001171,0.006692587965710327
38,0.03530129008974953,0.007178359748194725
39,0.03451684601171998,0.0076951688349113
40,0.033943753820085194,0.007908371534543646
41,0.03355093560394642,0.007616987405302848
42,0.03317019043946225,0.006876061809969377
43,0.03262721492744607,0.005913162290345193
44,0.03188299387299342,0.005061344625773351
45,0.03097858282075204,0.004667998414935035
46,0.029987780869518855,0.00487356941901642
47,0.029044234101852157,0.005503894714222915
48,0.028296060032456674,0.006269332404170764
49,0.027797037046101876,0.006888713658564128
50,0.027443564587622083,0.007054998580671068
51,0.027069185221236424,0.006626051240317775
52,0.026607548714214585,0.005774573271778702
53,0.026009805520268284,0.004760688814178591
54,0.0251329121567194,0.003703495106001968
55,0.024001047315652713,0.0027332234360091935
56,0.022846692711610907,0.002095262929649819
57,0.02186272656046486,0.0018873225352260708
58,0.02114247519791906,0.0020416060480289216
59,0.020694686408957233,0.002421902372598929
60,0.020448455849132914,0.0027343538407399353
61,0.020265588159063555,0.0026990410962045787
62,0.019992560350869475,0.0023009539135001146
63,0.01950417745124176,0.0017502298541601938
64,0.018769676759302842,0.001297185668639863
65,0.01790834547831043,0.0011107104598628288
66,0.017097737820226878,0.001222006914320342
67,0.01645193765896697,0.0015449790009312413
68,0.01591545604730335,0.001965675536762635
69,0.01539968505855915,0.0023202760737875117
70,0.014941593149834434,0.0023668327393925274
71,0.014541199310393818,0.0019377297562516728
72,0.014088135019216718,0.0010447990531035536
73,0.01341674747017589,-0.00018566289214089904
74,0.012356502552818397,-0.0015759602598419222
75,0.010878425663012843,-0.0028320865388877427
76,0.009252497523048171,-0.003671418239715651
77,0.00784790894950061,-0.0040776808764056705
78,0.00685865198254193,-0.0041849979052884035
79,0.006334733958363257,-0.004146966025836811
80,0.0062103856293472025,-0.0042054004032326744
81,0.0062851734246468565,-0.0045574265212056896
82,0.006310915928297473,-0.005147888070356614
83,0.006112734703820291,-0.005752242534279457
84,0.005692672759990898,-0.006179086401595257
85,0.005163497751177831,-0.006269305165087275
86,0.004515062585324088,-0.00600620096005856
87,0.003705326815520273,-0.005630160885863541
88,0.0028800073936141725,-0.005343750877507188
89,0.0021982338933819734,-0.0052477999944349155
90,0.0016460103951603721,-0.005492669707753854
91,0.0012062101713442995,-0.006124775538312351
92,0.0008999768664955317,-0.006996961451110483
93,0.0006741114663028686,-0.007912012426428368
94,0.0004476395627669071,-0.008639087942076056
95,0.00022357915969217025,-0.008876719371066814
96,0.00011043229337369588,-0.008482660469616161
97,0.00019724039437686334,-0.0076017882999636745
98,0.0005236601799411591,-0.0064701562940947775
99,0.001050383197667629,-0.005396537948764827
100,0.0015931775768316867,-0.004747689068459615
101,0.0019589602202972622,-0.004677209785858374
102,0.002063180917025525,-0.005122949681351289
103,0.0018761405032327438,-0.005956437014114553
104,0.0014144242402493643,-0.006923220752754056
105,0.0008019658278450232,-0.0076319830571029024
106,0.00017814532773446586,-0.007796592489136561
107,-0.0003757107754371197,-0.007468645405265446
108,-0.0007237497367787873,-0.006912321041031188
109,-0.0007890368448039195,-0.006385345607835666
110,-0.0006510268034839792,-0.006138016806465443
111,-0.00041622539726795084,-0.006310015684592404
112,-0.00017330606402275208,-0.006798096573111375
113,-0.000033602202690470766,-0.007437095316253672
114,-0.00019994579967310672,-0.008153881472012401
115,-0.0008337899568992854,-0.008813734077629051
116,-0.001845827667649179,-0.00920241398472213
117,-0.0029473346178052733,-0.009250882119207278
118,-0.003897443662336924,-0.009012469662864613
119,-0.004634884439427012,-0.008608423042853145
120,-0.005217581181148638,-0.008320970548015272
121,-0.005839321388488938,-0.008530903045796494
122,-0.006767469789594885,-0.009405989799865028
123,-0.008118441585211321,-0.010716167010781881
124,-0.00980833595066034,-0.012087803066927864
125,-0.01165245037338472,-0.013137040237296612
126,-0.013382796606558035,-0.013508948562136885
127,-0.014704611247606936,-0.013095345988872995
128,-0.015449993654690864,-0.012066545849060169
129,-0.01563022661255671,-0.010819568697191952
130,-0.015443287243191535,-0.009867902840946198
131,-0.01513071799392572,-0.00946318707531226
132,-0.01482556259622858,-0.009486094070706424
133,-0.014637136443248511,-0.009795257144896253
134,-0.014690413071696919,-0.010268305912205391
135,-0.015020892458364823,-0.010618562710752266
136,-0.015472160445845866,-0.010610021250086286
137,-0.015833968184321617,-0.010301634518037974
138,-0.016041464959027918,-0.009854876648030541
139,-0.016154036043420125,-0.009445613546041964
140,-0.016296913186791148,-0.00935985220200505
141,-0.01657076716273089,-0.009757630414204303
142,-0.01701891825863865,-0.010519958495394104
143,-0.017680286362336595,-0.011435990015372498
144,-0.01854536360123564,-0.012286593208537224
145,-0.019528969647307798,-0.012817143577886787
146,-0.020491005809850794,-0.01286019686650894
147,-0.021277581652124195,-0.012424356799174766
148,-0.021762659062532247,-0.011628131690221463
149,-0.021917782978219003,-0.010719008007137978
150,-0.02186714944435604,-0.010083947368794921
151,-0.021786490807697366,-0.009973398884982786
152,-0.02178424003851438,-0.010339804294998768
153,-0.02191982090721745,-0.010956157463352864
154,-0.02228149337849425,-0.011450597519851814
155,-0.022828360659736837,-0.011517681080474435
156,-0.023410421917621663,-0.011122238852278542
157,-0.023974227313581016,-0.0104148620689326
158,-0.024443560292384352,-0.00966559809204555
159,-0.024793211289469794,-0.009174968088426067
160,-0.02511341195137757,-0.009193847110529816
161,-0.0254746934950696,-0.00985193361022007
162,-0.0259283152446006,-0.011034383274084281
163,-0.026521040336132357,-0.012460772441180386
164,-0.027295181017376137,-0.013856013265102612
165,-0.028209193807082564,-0.014955302553552395
166,-0.029120263669416065,-0.015578785767701917
167,-0.02987549013796247,-0.01575984438844076
168,-0.03041827993763234,-0.015677776365046837
169,-0.030776897237245603,-0.015558743330405406
170,-0.03097766905869681,-0.01569477150176009
171,-0.031076722190355614,-0.016251932608388683
172,-0.03112245873116471,-0.017080092406839394
173,-0.03112607660583553,-0.01791195236557895
174,-0.031132890924752975,-0.018520522150425205
175,-0.03117365595425121,-0.018714084177336672
176,-0.0311657937990632,-0.018377407697624016
177,-0.03094030213730561,-0.017568671723289447
178,-0.030360928860239708,-0.016520163087721796
179,-0.029458622730859807,-0.015535576267347584
180,-0.028403613339007726,-0.014904892918082453
181,-0.027374009783489472,-0.014791037996508582
182,-0.026557178516472036,-0.015179432717737602
183,-0.02607654660713787,-0.015910894943902475
184,-0.025853631145406196,-0.016633530687452422
185,-0.025741307432021087,-0.016947365239388557
186,-0.025609694523745577,-0.016702613133296546
187,-0.025355839398602382,-0.01599259779808198
188,-0.024971487562500193,-0.015008200194747743
189,-0.024485244918881637,-0.013985451296161126
190,-0.023993205488143918,-0.013231736332785418
191,-0.02357400548542345,-0.01296641655937854
192,-0.023180986523304387,-0.013079387087172987
193,-0.02281541691437508,-0.013259264081754669
194,-0.02251859766979766,-0.01320596342605535
195,-0.022212726719386296,-0.012707483608049627
196,-0.02179405599401672,-0.011739882364437017
197,-0.021214661440426646,-0.010465012264574459
198,-0.020473981999537698,-0.009089837676992184
199,-0.01964461984559887,-0.00782946988414435
200,-0.018823914094322977,-0.006973325470571101
201,-0.018091336925319557,-0.006683120908703726
202,-0.017512021435158776,-0.006795901083303753
203,-0.01717878988658951,-0.007026424462317304
204,-0.017130255011106894,-0.007104536978171762
205,-0.01724783976541905,-0.0068438216490972975
206,-0.01743352959542707,-0.006268411454351118
207,-0.01771394766759426,-0.005542710590553589
208,-0.01810640411847387,-0.004771010005912688
209,-0.018618401136809536,-0.004080033835663706
210,-0.01928623405638942,-0.0037882980321662383
211,-0.02007077868072397,-0.0041189995822370935
212,-0.02087399082172917,-0.004998583075760117
213,-0.021652508936448808,-0.00617900927369701
214,-0.022365139077561973,-0.007342514676388753
215,-0.02293600472751814,-0.008117755430784543
216,-0.023268435575420257,-0.008238978627325411
217,-0.023288686453175625,-0.007779966291971679
218,-0.023047509412137193,-0.0069858646892893075
219,-0.022700723184548577,-0.006138944802757573
220,-0.02241544765597813,-0.005619013169043703
221,-0.02229157341878121,-0.005664455338245291
222,-0.022343060910467623,-0.006142818107777988
223,-0.022540117907905145,-0.006792132348167503
224,-0.022887497107016472,-0.007431569974606872
225,-0.023358674063286216,-0.007878339855577789
226,-0.023855436702985008,-0.00801431756928295
227,-0.024327121704095192,-0.00785314451261203
228,-0.024735280758214243,-0.007447711517304908
229,-0.025009838525379212,-0.006987178951827708
230,-0.025131299875166147,-0.006810668247440988
231,-0.025124497693777233,-0.007087852927040506
232,-0.025079215829541278,-0.007771845067243648
233,-0.025178830936938908,-0.008748535454798118
234,-0.02550554312112356,-0.009743304355659175
235,-0.02594800476732363,-0.010347911049838378
236,-0.02637964076344644,-0.010366509646237369
237,-0.026691287130456237,-0.009930302507704868
238,-0.026751073508067106,-0.009265198262067714
239,-0.026558519265885178,-0.008704727491209558
240,-0.02630069960456502,-0.008704540556082292
241,-0.026209127980783665,-0.009421604101070362
242,-0.026398854861031353,-0.010582492509340628
243,-0.026889432346433473,-0.011846118225060312
244,-0.02765917898461149,-0.012925887432487454
245,-0.028546257541972306,-0.013478969216992133
246,-0.029305890437594555,-0.013297289269691308
247,-0.029730077360405657,-0.01250579700955383
248,-0.02972413683241545,-0.011398144349701286
249,-0.0293619351686259,-0.010328669919975865
250,-0.02874403590622147,-0.009661863427881874
251,-0.02792116340607086,-0.009551524450483564
252,-0.027080098359829274,-0.00983351724085805
253,-0.02651856829003476,-0.010262403341605655
254,-0.02630282347616816,-0.010667996150178634
255,-0.02626934697227524,-0.010867767342122817
0,-0.026315903391147373,-0.01078288271448171
1,-0.026463649196909755,-0.01046297208684277
2,-0.026659861333192276,-0.009919416162811456
3,-0.026753749079674604,-0.009304618103349396
4,-0.026726813406790652,-0.008992596224005757
5,-0.026710257046470204,-0.009222551059161919
6,-0.026811805369218705,-0.009939024347733503
7,-0.027041998064252237,-0.010910024621339196
8,-0.027333532051890225,-0.01179478459226367
9,-0.02752854022604409,-0.012270905402280654
10,-0.027429372552384243,-0.012219855125722032
11,-0.026906998207370428,-0.01169523464834938
12,-0.025932282534037492,-0.010853079991134138
13,-0.02459535171645569,-0.009973375271421073
14,-0.02307937710937918,-0.009327781771476655
15,-0.021575450656064473,-0.009028578435568929
16,-0.020317334553019484,-0.009021380999917672
17,-0.019533892264227998,-0.00915395726687087
18,-0.019229185226950028,-0.009258151800869172
19,-0.01922287023312077,-0.00919032001371418
20,-0.019328030452027314,-0.008946034976888043
21,-0.019455719084123843,-0.008631982693590097
22,-0.019633743643638284,-0.00826061683903548
23,-0.019881061484253094,-0.007950976291219661
24,-0.020182450054417038,-0.008020725230376882
25,-0.02060035563106553,-0.008621959058288027
26,-0.021250606784463943,-0.009623037665364764
27,-0.022155882989148827,-0.010763145688001248
28,-0.023225341720651535,-0.01178337005427403
29,-0.024304642508669393,-0.012437277160958922
30,-0.025195723727737793,-0.012563180286199328
31,-0.02573935268900857,-0.012175090090041422
32,-0.025878243226174418,-0.011400083631974815
33,-0.025641160944323234,-0.01052853562187683
34,-0.02516370648662549,-0.00990880014897487
35,-0.02463343141534013,-0.009649846706846859
36,-0.024207864044873115,-0.00966250908039616
37,-0.02398531303211959,-0.009799357942977963
38,-0.023977805440766234,-0.009861144847550685
39,-0.024149815814233064,-0.009606490673967395
40,-0.02443013232725571,-0.008944360066961879
41,-0.02476117175409291,-0.008057359428616894
42,-0.02509052102130907,-0.007209208532755315
43,-0.02533905802724792,-0.006653315211071471
44,-0.025554922855145962,-0.006600687885813876
45,-0.025853028481571227,-0.00707889638371467
46,-0.026250445205480605,-0.007884050876238984
47,-0.026685755929614304,-0.008733141126789119
48,-0.02707526088308005,-0.00939252014791891
49,-0.027381480443235472,-0.009708581669851887
50,-0.02753897651653068,-0.009630453605832198
51,-0.027428112509808797,-0.009153241960679424
52,-0.02705887930811485,-0.008345895527176392
53,-0.026514119634643042,-0.0074175719047685044
54,-0.0258692012052281,-0.0066915183075198425
55,-0.025298145409421196,-0.006429605313142326
56,-0.024906435536332646,-0.00659294727440858
57,-0.024666510475759733,-0.006934284461646329
58,-0.024622010447035367,-0.007242581584367837
59,-0.024810056820603166,-0.007373759588347196
60,-0.025081553131327497,-0.007210021486850205
61,-0.025206418718203644,-0.0066926159772401385
62,-0.025031638858460565,-0.0059207883015132195
63,-0.02450090350021545,-0.00519857003182858
64,-0.0237137648910953,-0.004851765643830188
65,-0.022864997058779504,-0.005002239492679856
66,-0.022082965788267975,-0.005566043847697906
67,-0.021473981080725364,-0.006322032145131409
68,-0.02108901176963903,-0.006939425465294686
69,-0.020826011007099028,-0.007078449121238204
70,-0.020564336146891946,-0.006607087783809313
71,-0.020275593413790177,-0.0057031917950646355
72,-0.01997003031594189,-0.004659606224895743
73,-0.019619362859510166,-0.0037637849248247984
74,-0.019237731637312763,-0.003292665336497727
75,-0.01898053315138539,-0.0033265500677399262
76,-0.019007605090786313,-0.003781984086031491
77,-0.019374121744686522,-0.0045087872989040085
78,-0.020018698741215077,-0.00519898327332229
79,-0.02074633908916683,-0.005565683492812763
80,-0.021246193374755376,-0.005517012033504695
81,-0.021226496392766213,-0.005121896481005186
82,-0.02063306877144172,-0.0045154999043316504
83,-0.019674700404062568,-0.00388281604276033
84,-0.018635526656514665,-0.0035201936026707835
85,-0.01768531034058212,-0.0036395124115571695
86,-0.016895727145019634,-0.004195173933094758
87,-0.016324326638609044,-0.004962404064219704
88,-0.015941791906988287,-0.005610639812100533
89,-0.015650173361799385,-0.0057946965494214304
90,-0.015401617628900178,-0.005409630314321899
91,-0.015120168179924799,-0.004662371284950479
92,-0.014675701242940839,-0.0038001184423925166
93,-0.014069665444351991,-0.003066509954114054
94,-0.013374576456386863,-0.0027745844967789223
95,-0.012615263289598867,-0.0031069991067352015
96,-0.011953021639550174,-0.004026964354826307
97,-0.011625473354438403,-0.005389034650837293
98,-0.01161601639639624,-0.006851318501480652
99,-0.01169759852471957,-0.007912796269073817
100,-0.011714464492742781,-0.008301999206665649
101,-0.01163988035358094,-0.008086428178470547
102,-0.011489958747116743,-0.007509869618968027
103,-0.011318150103280095,-0.006961610979194475
104,-0.011201252653577477,-0.006839014450858386
105,-0.011234441969188868,-0.007250557790452585
106,-0.01153567774464501,-0.008029882450708424
107,-0.012169540106963962,-0.008965378233714334
108,-0.013110868145315075,-0.009807202174125305
109,-0.01422453139834098,-0.010273714660764433
110,-0.015320823802978716,-0.01023931770011998
111,-0.01627323925495048,-0.009784889042337182
112,-0.017052361275786035,-0.009093768788596615
113,-0.017710349133133192,-0.008464028867623135
114,-0.01836323460218725,-0.008285223480083228
115,-0.01911157643330876,-0.00877024405281969
116,-0.019967309999552246,-0.0098027384884465
117,-0.02089639891936696,-0.01106358270096302
118,-0.021872826119191405,-0.012139571717989786
119,-0.0228069856491616,-0.012654521078138156
120,-0.023513282837124876,-0.01251610387711025
121,-0.023910632642351038,-0.011941263627862974
122,-0.02407716546037456,-0.011221994321570897
123,-0.02412044470084157,-0.010638032601133197
124,-0.024137477558662235,-0.010497145560350314
125,-0.02424152155560705,-0.01094575727397201
126,-0.024522405007951522,-0.011809532870035696
127,-0.0249801405817087,-0.012758184984917395
128,-0.025573247377778024,-0.013479080541778637
129,-0.026194374000587717,-0.013746097197901203
130,-0.026686237898417002,-0.013520066763810979
131,-0.02692105906062267,-0.012922181979032102
132,-0.026868277319126062,-0.01212989674409278
133,-0.026651476872102037,-0.01150641573043403
134,-0.02648060380346371,-0.011460569643249215
135,-0.02648803151057019,-0.012041037051405875
136,-0.02663863976430072,-0.01299478477380275
137,-0.026869159222792746,-0.013959942857353991
138,-0.02712729742817605,-0.014563231525920216
139,-0.0272629294227797,-0.014535128149200148
140,-0.02711706294324722,-0.013726847744655293
141,-0.026668761083608356,-0.012276470347121784
142,-0.025977439287798214,-0.010596890909401017
143,-0.025202362659907537,-0.009073691542485891
144,-0.02450968622430558,-0.007993264129824372
145,-0.023893953782760546,-0.007478898012231023
146,-0.02335125284494249,-0.00744507203848974
147,-0.02294792310625814,-0.007707218987967068
148,-0.022774461737031154,-0.008034283985381696
149,-0.022832436772192967,-0.008159769341509793
150,-0.022904189576794368,-0.007899270919406003
151,-0.02276874803992801,-0.007318169620529744
152,-0.022422955847218286,-0.0066189612615339
153,-0.02194326030884589,-0.005974397691413525
154,-0.021324862173952817,-0.005600497241597511
155,-0.020599382083186915,-0.005672035474663954
156,-0.01990085289000522,-0.0061164793140381065
157,-0.019378008699304124,-0.006687484220726344
158,-0.01904832457045115,-0.007101325727623941
159,-0.01877691635573802,-0.007126737801335622
160,-0.018483778715563975,-0.006791734584196111
161,-0.01817835289420227,-0.006301735313737758
162,-0.017902287400747934,-0.005798903941453845
163,-0.017686427687990138,-0.005439351789528278
164,-0.017560968713135974,-0.005418575428839974
165,-0.01759045061092059,-0.005824280282256484
166,-0.017784118629070696,-0.006507906493609828
167,-0.01810486769760471,-0.007159202419094984
168,-0.01848800302301611,-0.00752465258875342
169,-0.01881315619711249,-0.007470809085572085
170,-0.01894524581397634,-0.007067252481467317
171,-0.01887670510395796,-0.006518646223886608
172,-0.01867484459424616,-0.005890403852057232
173,-0.01836431710816253,-0.005277252274022723
174,-0.018038008634688053,-0.004973700482963214
175,-0.017847991161730865,-0.005145335359387363
176,-0.01792287820954272,-0.005782176588953565
177,-0.018288500984049216,-0.006801865100498169
178,-0.018849070847911736,-0.007912579835735383
179,-0.0194545075152712,-0.00872242886082302
180,-0.019913338980202408,-0.009017870274639083
181,-0.020067703280098638,-0.008772908384295303
182,-0.01985730224389075,-0.008044469697108246
183,-0.01927246734970987,-0.0070992974455493275
184,-0.01841843332441837,-0.00641265187782084
185,-0.017563819912364047,-0.006309003447821625
186,-0.0169331416652213,-0.006768220615515161
187,-0.016678934034327755,-0.007553145077850701
188,-0.016852449792045452,-0.008315879716520836
189,-0.01727111957168639,-0.008725358892100863
190,-0.01770983711891428,-0.00868679561476634
191,-0.018089718018654388,-0.008378476461935376
192,-0.01844817260718265,-0.008061158253704992
193,-0.018783201137093385,-0.008027101773870334
194,-0.019095235697168835,-0.008519903793423475
195,-0.019452107495490627,-0.009484462518784677
196,-0.019878028724330535,-0.010652192324797883
197,-0.02039750379140181,-0.011723169946337895
198,-0.020987213042861143,-0.012409279910194105
199,-0.02151530636563937,-0.012477171582919822
200,-0.021876025635389075,-0.011885832392126322
201,-0.022055888377312087,-0.01082274732854334
202,-0.022120496834405964,-0.009596462837580385
203,-0.02219881240404726,-0.0086439515059525
204,-0.022391335452711845,-0.008321074717811057
205,-0.022704389825946233,-0.008635018686978677
206,-0.023109670778231034,-0.009372134036816675
207,-0.023589219959259958,-0.010306976251013171
208,-0.024126921113083177,-0.011106854960479664
209,-0.024704899973963843,-0.011395003131154421
210,-0.025311143039236768,-0.011109688441881566
211,-0.02589984087519757,-0.010522283375889901
212,-0.026356980107057074,-0.009904680913612166
213,-0.026550338302017064,-0.009417422509770023
214,-0.026443976439446362,-0.00925990101222185
215,-0.02616069743879394,-0.009523214740777386
216,-0.025881717234559398,-0.010063492992060856
217,-0.025680679922080007,-0.010611523962875066
218,-0.025469570846953747,-0.010800853594200577
219,-0.025109617427140647,-0.010436533854818438
220,-0.02456302611095072,-0.00968538660133214
221,-0.02390345582219167,-0.008802092905936051
222,-0.023192379313573333,-0.007927253818030985
223,-0.022414807325860025,-0.007247173048287136
224,-0.02163165392088061,-0.00699066182913112
225,-0.02107060963126961,-0.007203115456551605
226,-0.020881588608104493,-0.007735330552164094
227,-0.021074846621044176,-0.00834657749627334
228,-0.02165154288444855,-0.00879739443489016
229,-0.022500964758700732,-0.008895319402364005
230,-0.023420534904708204,-0.008627828823514025
231,-0.024277004611002177,-0.008198339627413431
232,-0.024926356880187503,-0.007849920141151377
233,-0.025215938695308582,-0.007754478291686743
234,-0.025164823918524905,-0.007981274114350848
235,-0.024899988660238962,-0.008544558143564591
236,-0.024603145165694548,-0.009417691260367286
237,-0.024499068727969614,-0.010467808023272766
238,-0.024592545096119536,-0.011434588461549997
239,-0.02467087036401924,-0.011993911909598157
240,-0.02459361318827929,-0.01202755477194069
241,-0.024388825326964715,-0.011727163989801387
242,-0.024083602343615545,-0.011256066157070574
243,-0.023661439761659363,-0.010793919699881138
244,-0.023251626531802946,-0.010669193607111445
245,-0.02300444060880019,-0.011041870071139947
246,-0.02297063552222812,-0.011750305192492056
247,-0.02311527166646287,-0.012440656209119657
248,-0.023263400587133568,-0.01275209436569102
249,-0.023266995977903313,-0.012459331050053502
250,-0.023075157528476078,-0.011593266303774566
251,-0.022648235470796953,-0.010368418797761831
252,-0.022030779831330036,-0.00900295458680989
253,-0.021337053782784395,-0.00775197663361565
254,-0.020626585738599747,-0.006865886924339171
255,-0.019981191143032873,-0.00637013581017972
0,-0.019540739076456252,-0.006135366823353715
1,-0.01938730234831762,-0.006010763273396592
2,-0.01951279852654586,-0.005835096652955393
3,-0.019761474924061845,-0.005515023794118763
4,-0.019928905843220122,-0.005045349750668303
5,-0.019954990719787062,-0.004526428047480388
6,-0.01982692427839621,-0.004081733691106474
7,-0.019606955146023213,-0.0038875774065348307
8,-0.019495111859972387,-0.004190086386363224
9,-0.01965519792241703,-0.005044500423650911
10,-0.02014411358823174,-0.00627503331185186
11,-0.02085966639447241,-0.007552518218538937
12,-0.02160708265668362,-0.00842269646290764
13,-0.02222663467471138,-0.008543734727344543
14,-0.022590242024878585,-0.007929005024341771
15,-0.02266707404644044,-0.006853208046967221
16,-0.022538069543747305,-0.005623412112783702
17,-0.022236804513684587,-0.004533872784506298
18,-0.021795653481635098,-0.003828457208781127
19,-0.02131265243504401,-0.0035286330584028405
20,-0.020870358970902902,-0.0034679158127098268
21,-0.0205742799665033,-0.0034630124529220255
22,-0.020478634453687656,-0.0032857158344460928
23,-0.02052330234034295,-0.0027178258475209736
24,-0.020617099895133658,-0.0017276500746108805
25,-0.02071490057405847,-0.0005034439684496474
26,-0.02077716344841305,0.0006862077592137339
27,-0.020771366497909168,0.0016120285089395825
28,-0.02077734454918907,0.0020156076333855003
29,-0.020896977406869462,0.0017275560931244594
30,-0.02118192247815973,0.0008303124169767814
