Counter,Channel1,Channel2
215,-0.008387066837523802,-0.03283320437994669
216,-0.007519918390523156,-0.03214875976006678
217,-0.006703967424949978,-0.03198818506676095
218,-0.006046867523832596,-0.03212380777529532
219,-0.005673361290895386,-0.032325652913146055
220,-0.005649951947351727,-0.03243765203474294
221,-0.0058857057442578305,-0.032293597815221904
222,-0.006193024014312743,-0.03175483808897937
223,-0.006447637389487798,-0.030891554067216324
224,-0.006549998930117117,-0.02994918800454315
225,-0.006380290649492113,-0.02916761488376144
226,-0.0058759686357145215,-0.028743177939113792
227,-0.005101024375856919,-0.028730459520188184
228,-0.004289630084992169,-0.02899408412373604
229,-0.0037776204012729573,-0.029344395197675448
230,-0.003701668173506383,-0.029510299013603684
231,-0.0038886340469781863,-0.029193752370635418
232,-0.004117503002095916,-0.028371893024487435
233,-0.004268322315704258,-0.027252176514408307
234,-0.004240228578832598,-0.026042430760844924
235,-0.003919767681282949,-0.025018404600949284
236,-0.0033224572951456206,-0.02448379998281357
237,-0.0026420475914346073,-0.024474960308332915
238,-0.002153008236834815,-0.02476184510191966
239,-0.002048332140669889,-0.0250789339961957
240,-0.002303418880517688,-0.025205645371217514
241,-0.0027846198220850024,-0.0249904807770324
242,-0.003376897387579872,-0.024417891524317614
243,-0.003911788129079428,-0.023589713793358336
244,-0.004176900580234864,-0.022665515948880447
245,-0.0040676191357713444,-0.02185429517313353
246,-0.003645155673388381,-0.02140150332708307
247,-0.00310840847443767,-0.021432780508486286
248,-0.00269773551911046,-0.02186399827261306
249,-0.0025785839082602155,-0.022475826451078672
250,-0.0028107129006278648,-0.02294624548670051
251,-0.003331098549849324,-0.023008218438367416
252,-0.003976796604078843,-0.022580652584853953
253,-0.0045762002241577625,-0.02178499436335073
254,-0.004952995919090495,-0.02087659954623466
255,-0.004994916142626869,-0.020100589918611154
0,-0.004756191184107497,-0.01965634573123639
1,-0.004392296704036793,-0.01963846571311261
2,-0.004139261572652342,-0.01994303332763491
3,-0.004266911885805174,-0.020335328054702444
4,-0.004855541555537246,-0.020617890340381743
5,-0.0056827438832072735,-0.02066265164668895
6,-0.006483140182570039,-0.020397894881156186
7,-0.007174908662814116,-0.019870734661548727
8,-0.007696556025985518,-0.019271075203688922
9,-0.007924981664807268,-0.018871780113784827
10,-0.00786410633208172,-0.01889616763722646
11,-0.007669889113973798,-0.019377966063389183
12,-0.007550609708824602,-0.02009124566388271
13,-0.007675690285212297,-0.02074128839438017
14,-0.008073564730491855,-0.0211516215766216
15,-0.008656184004062605,-0.02121186249308099
16,-0.00927655226795345,-0.020907367084916452
17,-0.009779449743560683,-0.020370864580263964
18,-0.010035112765776307,-0.01982448854247511
19,-0.009968774730395804,-0.019491137678985603
20,-0.009558041568925797,-0.01955218631945269
21,-0.008867029846590484,-0.020012041909893308
22,-0.008133690139666831,-0.02065823986522776
23,-0.007624659299732542,-0.021275121942086233
24,-0.007453458954349623,-0.021644009326876303
25,-0.007566866324227481,-0.021548698008384277
26,-0.007804891756215897,-0.020992039684629017
27,-0.00796308173624588,-0.020161686602475658
28,-0.007875282502204692,-0.019257387526935784
29,-0.007476944055537974,-0.018519625315886322
30,-0.0068282566578639105,-0.018182268960617955
31,-0.0060874735424818905,-0.018291750385526745
32,-0.0054200267042382655,-0.018700061341855853
33,-0.005001972460879857,-0.01917485002606613
34,-0.0049396686864266685,-0.019485611197585715
35,-0.005136535389631829,-0.019438590208710645
36,-0.005370220213120598,-0.01898845595505194
37,-0.005491458440849091,-0.018279965970564565
38,-0.0054443051985337,-0.017505061967204694
39,-0.005149156180932361,-0.01686401833307567
40,-0.004613825397230356,-0.016520478203984473
41,-0.003993279665915483,-0.016500807633118578
42,-0.003457167278009627,-0.01668268380790583
43,-0.00314249716126532,-0.016888464002283936
44,-0.003088068585652319,-0.01693399814479372
45,-0.003212925003058949,-0.016595315256478827
46,-0.0034096600107850626,-0.01583403307788044
47,-0.0035945164109185703,-0.014875218621081456
48,-0.0036658661629862077,-0.01394170063013947
49,-0.003535151169661585,-0.013252916492118561
50,-0.0032338239210667158,-0.013061096316319718
51,-0.002861366741482353,-0.013393018567923116
52,-0.0025408456102673344,-0.01401597112651616
53,-0.0024856584539070547,-0.014660494884878798
54,-0.0028348916576654472,-0.015065732340674933
55,-0.003483251150651009,-0.01501367143063781
56,-0.004230537246219743,-0.014434876998596418
57,-0.004800188736625047,-0.01345932361156428
58,-0.00485414689787637,-0.012344621208929325
59,-0.004295952986739373,-0.011347004681950646
60,-0.0033049309422534335,-0.010712476472716708
61,-0.002145127884540051,-0.010529969642864996
62,-0.0010750630880227857,-0.010655122330195898
63,-0.00030595019176732916,-0.010930947216994303
64,0.00009612976197556273,-0.011151580782264962
65,0.0002933763151734409,-0.011069818448605669
66,0.00045615819858592447,-0.01066375161362494
67,0.0006549159670178341,-0.01010008204360062
68,0.0009550478941673876,-0.009589367147608132
69,0.0014079369489313595,-0.009381007383960497
70,0.0020489579759832544,-0.009643633983953365
71,0.002837742208233908,-0.01029566351146764
72,0.0035970071836923926,-0.01108647289904794
73,0.004069471142207524,-0.011804549678322854
74,0.00411678326128935,-0.012270654245040301
75,0.0038080443015024263,-0.012301598111328747
76,0.0032769347311923497,-0.0118620198433962
77,0.002672034392637303,-0.011144873056800043
78,0.0021557182838107913,-0.010386194156235882
79,0.001830586116895388,-0.009817439466640219
80,0.001707128201396238,-0.009696388265284689
81,0.0016480263722714222,-0.010053414504332015
82,0.001396230431659185,-0.010696587226136998
83,0.0008104468956744062,-0.011429469750107578
84,-0.00004754459124127334,-0.012014118320333816
85,-0.0010143008592574437,-0.012214985486754048
86,-0.0019498368610141267,-0.01198399425757245
87,-0.0027747073666305067,-0.011467559601263413
88,-0.0033870279959077217,-0.010901806960168119
89,-0.0037065407315675747,-0.010518376900536596
90,-0.0037429252274430685,-0.010538206593897861
91,-0.0036144559034598923,-0.011033973093034784
92,-0.003530185695549065,-0.01177845278034053
93,-0.003695972140658136,-0.012507394398390043
94,-0.0042077163728731215,-0.01303374417509403
95,-0.00496552980945144,-0.01313171679294442
96,-0.005772743068356878,-0.012728484200408723
97,-0.0064624838666439,-0.011982607340887548
98,-0.00693941654292596,-0.011137678070543782
99,-0.007199436166897893,-0.010508291090927092
100,-0.007235237817514361,-0.010352421391071372
101,-0.007116463183666972,-0.010664890021972302
102,-0.007085577889426034,-0.011222432618630688
103,-0.007343913435178323,-0.011765932027793167
104,-0.007878765516095981,-0.012077271247132287
105,-0.008532311081304964,-0.012009390184362452
106,-0.009169123285079083,-0.011517426892239968
107,-0.0097080595671051,-0.010642598715720453
108,-0.010045635694275256,-0.00956813410468452
109,-0.010105399059553521,-0.008662148115290523
110,-0.009968901159455073,-0.008261613643750278
111,-0.009809668643191344,-0.008395102334140937
112,-0.009778356655291098,-0.008833021054453775
113,-0.009963643997467487,-0.009306557649530527
114,-0.010362232164464266,-0.009590529180519551
115,-0.010895767600083586,-0.0094606699030254
116,-0.011459662471393746,-0.008839912599676918
117,-0.011934247586937468,-0.007888429738005943
118,-0.012116577994214072,-0.006854523185684726
119,-0.011873162636993083,-0.006086519555350785
120,-0.011312516244903346,-0.005834507684122816
121,-0.01063956127702852,-0.006052524516401781
122,-0.010059027278214767,-0.006626313278908261
123,-0.009774226967426457,-0.0074568937801497035
124,-0.009846469642412006,-0.00827575571855547
125,-0.010109702862629088,-0.008712011045789904
126,-0.010318090120662309,-0.008641559308733678
127,-0.010334129899936446,-0.008219056180495836
128,-0.010146458774554971,-0.007653157462760871
129,-0.009752123703415844,-0.00719457237013081
130,-0.009158782753454449,-0.007116618722976826
131,-0.008481796210493126,-0.0074954472073865295
132,-0.007919530561262706,-0.008144126161679303
133,-0.007673185223648562,-0.008796430330248597
134,-0.007803771516222945,-0.009226272287130634
135,-0.00814115947026119,-0.00921441239814821
136,-0.008432336235333217,-0.00869192547709038
137,-0.008505404334038437,-0.007822543074468455
138,-0.00825172809465861,-0.006817140727580464
139,-0.00765248700325122,-0.005924651644107258
140,-0.006808375947382744,-0.005427439098732232
141,-0.005883152686239074,-0.005412541561345744
142,-0.005119132029258401,-0.005730029105762157
143,-0.004748259941335446,-0.006179021381084802
144,-0.004781899787885436,-0.006515485204059539
145,-0.00497269022737884,-0.006464694353837536
146,-0.005039149380775476,-0.0059123185000825714
147,-0.004857419743759957,-0.004982244962750627
148,-0.004401866707132743,-0.0038931447031706375
149,-0.003692221942260241,-0.002906107632120517
150,-0.002854751325916322,-0.0023049847616366014
151,-0.0020286848270029668,-0.002141095349310843
152,-0.0013620323282738521,-0.0022035251533670786
153,-0.0010503574319890361,-0.002309140303977925
154,-0.0011122839450717372,-0.0023360597706171657
155,-0.0013776464769175915,-0.002118215656685812
156,-0.0016641273601275658,-0.0015610790764223215
157,-0.0018208124280890453,-0.000730251561005822
158,-0.0016916911025840805,0.00020937546164034293
159,-0.0011523722848430992,0.001045933740951668
160,-0.000278117022898118,0.001536725218196862
161,0.0006900667930172153,0.0015917925666502073
162,0.0015087222664422293,0.001389740854160659
163,0.0020066141862208147,0.0011578343242278416
164,0.0021937743944655504,0.0011200127303275433
165,0.0021927085997260638,0.0014905954442338326
166,0.0021403737088848676,0.0022659711572423896
167,0.002190851760909264,0.0032286447908707857
168,0.00247139037522866,0.004119862020221561
169,0.003079628232654659,0.0047208803040356415
170,0.003949198570997259,0.0048584631756679
171,0.004844078543875052,0.004537783452558803
172,0.005566628306176521,0.003944848226006451
173,0.005920634697091085,0.0032727039068979765
174,0.005786420747403633,0.0027192008224129907
175,0.005390974112619035,0.0024868159258574986
176,0.005069197197738056,0.002704690702447963
177,0.004958541607627715,0.0032956507779268074
178,0.005096556638626625,0.003979430442245153
179,0.005472079902091556,0.0044144162669652294
180,0.006003363304460188,0.004350585128241265
181,0.006549105637886241,0.003796606227380205
182,0.006957424831867231,0.0029454186460185676
183,0.007106943855665081,0.002035106857848958
184,0.006931845035733425,0.001337972595595617
185,0.006487927486066916,0.0010819841536889615
186,0.005900005855010569,0.001272703023893729
187,0.005308096259114781,0.0017261991115698134
188,0.004896423017120801,0.002246004566364825
189,0.004779189952655611,0.00259626734116871
190,0.0048743470522158985,0.002550575961710385
191,0.004968843655095506,0.002068674514320295
192,0.0048793410447921575,0.0013018181094138679
193,0.0044942106126065265,0.0004866429441032163
194,0.0038376126698070325,-0.00007235166872971036
195,0.003110442134848397,-0.00012269480949946498
196,0.0025116818437979317,0.0003235472422428049
197,0.002166871833529747,0.0010705042235322967
198,0.002180721736673751,0.0019182300167403462
199,0.002568306280871899,0.002625682146568959
200,0.003154716847640251,0.002917499796883912
201,0.0037519646787580433,0.0027145686960945866
202,0.004280513444882534,0.002212500079095907
203,0.0046430917099222774,0.0016852006611774192
204,0.004789118230618918,0.0013584251460438913
205,0.004817325618558597,0.0013807827065955524
206,0.004887934992569413,0.001765304825119449
207,0.005135981762047963,0.002372649509054525
208,0.005671690358411863,0.002938186682383471
209,0.006476907686514878,0.0032113321682286614
210,0.007422923284614492,0.0030276170460913168
211,0.008366503013333578,0.002358815484380108
212,0.00912081858774439,0.0013616614319307268
213,0.00949364042636381,0.0002797827034979773
214,0.009434183712425992,-0.0005706340772005672
215,0.00912193885792834,-0.0009252119230535258
216,0.00874244491290427,-0.0007858703518287717
217,0.008377550867701668,-0.00041239264990709876
218,0.008173191862158166,-0.00006067853633738872
219,0.008250729015431018,0.000053962916401832635
220,0.008527206226564887,-0.00031734680362287694
221,0.008822578968103404,-0.00116162999283017
222,0.008986098291995816,-0.002213686388115731
223,0.008860154876656982,-0.003250563930026606
224,0.008349111324157247,-0.004045502540193169
225,0.007520083990912897,-0.004373677919428439
226,0.006543417072320268,-0.004236065547095043
227,0.005636109423894377,-0.0038170379083445737
228,0.004980273044271075,-0.003310172817819264
229,0.004687302020156083,-0.002954524723306676
230,0.004772502632796968,-0.002979451672931935
231,0.005103505985657724,-0.0033890290837237788
232,0.0054582808880452634,-0.003968958580643307
233,0.005612046735950315,-0.004502287411458119
234,0.005491226662814993,-0.004811916342355975
235,0.005215069155755075,-0.004719566413362147
236,0.00491733099582518,-0.004186425643357708
237,0.004680081968847992,-0.0033279213017194517
238,0.004604590876930737,-0.0023495800207464254
239,0.004767802780653682,-0.0015327290144998154
240,0.0051280187324905776,-0.0011154115193027867
241,0.005506129344882593,-0.001149330019188431
242,0.0057115428154473884,-0.0014519481089529693
243,0.005624627943387312,-0.0017589729124816026
244,0.005190360934713957,-0.0018547636172745764
245,0.004544576536635523,-0.0015586900544153006
246,0.0039435074258222565,-0.000828064676404175
247,0.0035335024562755824,0.00018614066037784936
248,0.003400487026541298,0.0012457734739401872
249,0.00360688548121513,0.0020415699085103807
250,0.0040567402179600915,0.0023171840818324613
251,0.004560247170049675,0.002083375012321118
252,0.004919113163628278,0.0015351042999963544
253,0.004973283437118512,0.0009106264752806814
254,0.004741907705624407,0.00044729343537576384
255,0.004351217065438348,0.0003022237066462953
0,0.0039408652964671165,0.0004942529125902521
1,0.0036596638795338915,0.0009299013716449967
2,0.0035947393604378887,0.0014567703956842332
3,0.003783911285367849,0.0018030287445391898
4,0.004182592048664384,0.0017052933851034859
5,0.004639108857262475,0.001165561410615433
6,0.0049551712587779725,0.0003722522745126384
7,0.004970666119125477,-0.0004427384789220608
8,0.0046993339956273306,-0.0010110690954943534
9,0.00426643916679568,-0.0011509816884623851
10,0.003817929015148584,-0.00086354488993196
11,0.0035767221498725025,-0.0002231026553913055
12,0.0037560948111906986,0.0005969825151513185
13,0.004388492644260167,0.001267177867056393
14,0.005285845361351061,0.0015160549569708222
15,0.006147472263583635,0.0013385438798091144
16,0.006719066786853361,0.000948721479980456
17,0.006894845570962325,0.0005639692890544595
18,0.006700016589713418,0.00036765401354091386
19,0.006231791028899213,0.0005491099117943287
20,0.005644359088293389,0.0011549756610939178
21,0.00510898739499706,0.0020359673189324834
22,0.0047715821157346,0.0029554711088914856
23,0.00471229448276054,0.003644484885038957
24,0.004886228800938744,0.003878053282690435
25,0.005107541095319316,0.003619774380011047
26,0.005149544588244558,0.003062042321101606
27,0.004864312295167915,0.002437211184024052
28,0.0042726362270950405,0.0019422309479552031
29,0.003573110685440303,0.0018139958464213593
30,0.003009282571765741,0.002172630584890989
31,0.0027491259655957312,0.00289931208782752
32,0.0028189997781993253,0.00371437639493373
33,0.0031653886191514036,0.004271474521324377
34,0.0037041453271973316,0.004314991171677628
35,0.004254320263101583,0.003856204519512475
36,0.004592071933409034,0.0030939444470095097
37,0.00456526465491344,0.002269541615912178
38,0.0041599142189544785,0.00169162260252607
39,0.0035536786522936017,0.0015773807414984032
40,0.0029704448440337978,0.001850596945061485
41,0.002522782982489898,0.002335842932468581
42,0.002299245458799561,0.002848037192198594
43,0.0024041044054032646,0.0030889840631544117
44,0.0028171764402207043,0.00288591776654209
45,0.0033438879200814904,0.0023483696917211277
46,0.003782841114800332,0.0016788323383591902
47,0.003997048063657346,0.0010537925641110435
48,0.0039424777189845895,0.0006925393211570525
49,0.0037682829800517333,0.0008044855369102222
50,0.0036768528640535943,0.0013809705200694608
51,0.003763664350484635,0.0022683095784733257
52,0.0041412119904852066,0.0032928234955136642
53,0.004830301990439609,0.004128869590075067
54,0.005628155319247882,0.004406359032907541
55,0.0063230482274939225,0.004038028734488847
56,0.006741311657504495,0.0032043118097631325
57,0.0067471813653454315,0.002168891688207449
58,0.006302189195140088,0.0012646728953088307
59,0.0055186623190008055,0.0007714838284743545
60,0.004642132796954806,0.0007386756379556367
61,0.0039533919189937575,0.0010558205287300824
62,0.003680809593753525,0.001556557681699141
63,0.0038677552933148265,0.001954259005761185
64,0.004367006267806909,0.0019366935777435416
65,0.004904262466040046,0.0014292741400790169
66,0.005177278031786543,0.0005906938215922626
67,0.004976228490697557,-0.00030017522873734934
68,0.0043447821112246685,-0.0009370464990949275
69,0.0036102567807066027,-0.001099491003537672
70,0.003014160294758694,-0.0007534045767100267
71,0.002579610156943703,-0.00005978031079391255
72,0.0023606571192964923,0.000732152643194121
73,0.002431099301620397,0.00134197080978848
74,0.0027034586856999904,0.0015415298900823995
75,0.0029602983951593506,0.0013246670877489842
76,0.003060766722880025,0.0008708302008805765
77,0.0029283288092010204,0.0003688269072793909
78,0.002497163425158813,0.00004607270072720756
79,0.001858028097938716,0.00012708519414324305
80,0.0012329659041242975,0.0006521882141336395
81,0.0008391486685287323,0.0014718328016550034
82,0.0007839917385697049,0.002352432560319242
83,0.0010497912855138042,0.0029883150564835176
84,0.0015463377077575779,0.0031576607372005958
85,0.0021188529146183004,0.0029293295722619484
86,0.0025661809349763246,0.002478049811997162
87,0.002692015640450013,0.001958441960507582
88,0.0024412869398181456,0.001604985844950502
89,0.0019466834413504534,0.0016412293614897783
90,0.001432245989360203,0.0021086614141133365
91,0.0011243805475560282,0.002827095579039143
92,0.0011739176673793048,0.003530919431757102
93,0.001595622539266399,0.003993058641095096
94,0.0022532203275345717,0.003997265315162354
95,0.0029568899956963065,0.0035162237917565663
96,0.003510197678500407,0.002816969452545938
97,0.0037829910514668033,0.00216123606779512
98,0.003847316038399352,0.001694688322921023
99,0.0038088583835574146,0.0015327451512990738
100,0.0037274201824743056,0.0017320358629928283
101,0.0037543229944477395,0.00223207536463587
102,0.0040462294480652665,0.0028365208313281183
103,0.004625902058327259,0.003234853743919234
104,0.0053649901892264765,0.003204175041090709
105,0.0060496180820965445,0.002778324465374061
106,0.006468266525543895,0.0020974317285210454
107,0.006478118566934544,0.0013194857960410916
108,0.00610543208491048,0.000724615824194513
109,0.0055226830586323754,0.0005760420926867991
110,0.004917759590027248,0.0008698370437847055
111,0.004451555208338791,0.0014195024481887175
112,0.004180519961222557,0.001998254428325816
113,0.004145423144756135,0.002382556927420432
114,0.00437862268173344,0.002420263217245011
115,0.00461873675387418,0.0022048897514331195
116,0.004505875275764827,0.001998543037217096
117,0.003991845444739765,0.0020166027149428967
118,0.0032189865992617644,0.002433982856435541
119,0.00234719250275655,0.003247843825811569
120,0.0016175772785212274,0.004271493093881923
121,0.0012330940533542508,0.005275118161547376
122,0.0011815857640581878,0.005998028762406899
123,0.0013384389469675187,0.0062635927154998956
124,0.0015982038307500608,0.006070518228519825
125,0.0018358951223400963,0.005565842418147725
126,0.0019067455814815166,0.005021932904180007
127,0.0017629062909471512,0.0047412055155162496
128,0.0015159743459150423,0.004900072631952578
129,0.0013314111493905663,0.005457489089521837
130,0.0013059396916332794,0.0062336804871338655
131,0.0015516144389867586,0.0070080232393672885
132,0.002195175949186545,0.007521943523705403
133,0.00312816886899222,0.007593216604522092
134,0.004077214164255682,0.007217432021532788
135,0.004808288289315679,0.006508818447020553
136,0.005130782021762543,0.005712644052178211
137,0.0050009661272676816,0.005176536668632508
138,0.0046009910918234165,0.005150081254952422
139,0.004194851199457641,0.005585214519712938
140,0.003971463685638474,0.006258266915105266
141,0.004013575684200084,0.006978791621973977
142,0.004275110747050186,0.007479137512372948
143,0.004680749593895012,0.007537097792815711
144,0.005168945550481669,0.007189052443866162
145,0.005575723582826398,0.006612748290020006
146,0.00575994040641971,0.006030782554427843
147,0.0057164647618544165,0.005703483913811594
148,0.005518575030146097,0.005805789240950107
149,0.005302232376967983,0.0063362061577256
150,0.005218439977056823,0.007182915487096196
151,0.005389670378003317,0.008140006085305494
152,0.005879170226479035,0.00889239947106953
153,0.0065937404524713875,0.009178019090848031
154,0.007342612914729334,0.009030315845218163
155,0.007967604813215845,0.008663856676795442
156,0.00834186820925032,0.008264724073015923
157,0.00846379477050761,0.00802072132086537
158,0.00847357195540459,0.008086512486831048
159,0.008530644700005084,0.008482534954448645
160,0.008771094670932076,0.009042536687137039
161,0.009233493205445113,0.009520905151880175
162,0.009803674864263525,0.009676471327926206
163,0.010351057435445468,0.009308915304519777
164,0.010763302212570474,0.00847234298054262
165,0.010911407423492475,0.00746626645900491
166,0.010730329459458753,0.006541746102510464
167,0.010202374963449671,0.005875609723394235
168,0.009392094839575996,0.0056524741367056115
169,0.0085042661922552,0.005912317002749558
170,0.007778326516123882,0.006499432701824806
171,0.007374899760617617,0.007171079177911368
172,0.0073156948711148384,0.007652460408486663
173,0.00747419812296141,0.007753828078556222
174,0.007674327362702572,0.007500662971770027
175,0.007763011688435255,0.007025505183022629
176,0.007573334937539833,0.006516611476159458
177,0.007008787258873427,0.006241361155852365
178,0.006178010295632136,0.006379125208719127
179,0.005354193633124061,0.006927060128055157
180,0.004795595147421586,0.007738912060377455
181,0.004572795522757295,0.008547196743540085
182,0.004637354855757425,0.009052436721930082
183,0.004905681208381224,0.009045920531270402
184,0.005193594121429675,0.008540994530915735
185,0.005277972068284689,0.007768196704064114
186,0.004980654067447587,0.006959494457003518
187,0.004264399672258239,0.00634639568777955
188,0.0033127712976226383,0.006156604153528172
189,0.0023551078320312494,0.006360385029117999
190,0.0015867141637963935,0.006785731657000003
191,0.0011644999006218226,0.007283852470640689
192,0.0010731517185131145,0.007584436579155625
193,0.0011571813839906134,0.007432689545061429
194,0.0012098520843164715,0.006800806785498019
195,0.0009828824612331459,0.0058475670232815856
196,0.0003082524968431804,0.004814668790271735
197,-0.0007305103816155737,0.003975973270346457
198,-0.0018797546450076389,0.003527465774893027
199,-0.0029647155149682474,0.003485839795142262
200,-0.0038720658505950857,0.0037830713288038794
201,-0.004435488307535599,0.004249530121004737
202,-0.004595257747666943,0.004564265661227184
203,-0.004450525412315482,0.004498394398836477
204,-0.0041964234972609125,0.0040818085403765934
205,-0.004103652559579428,0.003450682781759444
206,-0.004358954819046837,0.0027184650739236274
207,-0.00497190232657577,0.002053913454449333
208,-0.005805623207077228,0.0017066205554129993
209,-0.00667354951792932,0.001808058755607679
210,-0.00734503330246404,0.002247690633029733
211,-0.007589566345005804,0.0028238974608865825
212,-0.007362151871907417,0.003295484634946134
213,-0.006778800630669506,0.0034235477487847537
214,-0.006053037951738494,0.00315484582950489
215,-0.005436098504866894,0.00263096183464269
216,-0.005062141716069918,0.002078236632675808
217,-0.004965502456593248,0.0017551682269158508
218,-0.005100112670668165,0.0018443666618374196
219,-0.005321582627112338,0.0022785682318606786
220,-0.005470855966244391,0.002886917053273895
221,-0.005375434018894691,0.003527578568429667
222,-0.004931875818209395,0.003936649075725735
223,-0.00423909958375139,0.003858120900878054
224,-0.003526578048563071,0.00330079737538574
225,-0.003025260364965651,0.002457562307368424
226,-0.0028879436297806387,0.001564520307468886
227,-0.0031256434585346534,0.0009257503935491341
228,-0.0035971474026004766,0.0007598327193838088
229,-0.0040785076256878005,0.0010304433800693968
230,-0.004385947674996449,0.001591236883271805
231,-0.004435583399827436,0.002209608139835398
232,-0.004231787920919986,0.002547191692924887
233,-0.003852632606636761,0.0023942566416566
234,-0.0034737343768517183,0.0017965578048130054
235,-0.0033160681749122784,0.0009420216825496077
236,-0.0034550325581725935,0.00006394835595451375
237,-0.00376904189623282,-0.0005327811026968463
238,-0.004077923673108764,-0.0005657108711049217
239,-0.004234709769294927,-0.000022662946316829945
240,-0.004087016195416401,0.0008877766825104562
241,-0.003508457978382917,0.0019505139539455272
242,-0.0025411328296153996,0.0028775118960407795
243,-0.001404431121735928,0.003392934238353148
244,-0.00032309455806418656,0.0034843431405834915
245,0.0005476528577327922,0.0033596160392970883
246,0.0010847087041432988,0.0032681065169011237
247,0.0012996486621181917,0.0033876743804199714
248,0.0013482387510543549,0.003791399402696103
249,0.0014002078701384065,0.004426608389023801
250,0.00159911324271982,0.005173411360399563
251,0.0020274156739282113,0.0058910809557898985
252,0.00267995905452383,0.006322843598465889
253,0.0035102393678735156,0.006226518130730578
254,0.004404309990179976,0.005654863222082587
255,0.005124635749298439,0.004909885073159216
0,0.005473486987907344,0.004283648180973375
1,0.005469542185978958,0.003944287225348043
2,0.005278494955994962,0.003953881671569515
3,0.005041579514588863,0.004253153436615201
4,0.004840403886451893,0.004685807085363781
5,0.0047444122303557735,0.0050097050450185684
6,0.0047358826984459194,0.004914546570326103
7,0.004728042039248352,0.004256742181803086
8,0.004655431509676997,0.0032073040890794272
9,0.004423667740878407,0.002091633466588222
10,0.003949161346191783,0.0011862060972762127
11,0.0032398568684226022,0.0006871906472393637
12,0.0024189524426467233,0.0007154387263916613
13,0.0016652784326614278,0.0011839503758402745
14,0.0010884400805570892,0.0018721672278837359
15,0.0007721398463277217,0.002592510849365507
16,0.0007807255302898583,0.0030799536818504115
17,0.0010253669440227896,0.003079332983394729
18,0.0012869943753493675,0.0026001630444262578
19,0.001376974450981556,0.0018730195576432125
20,0.001212636784434253,0.0011985131487682011
21,0.0008417268953452938,0.0008253368492901036
22,0.000381409092186908,0.0008879805634818912
23,-0.000037269245202848,0.001384629751278486
24,-0.00023825637104200355,0.0021253696312539014
25,-0.00011296927718759861,0.0028082899834602146
26,0.0003167415813963015,0.0031501181224708836
27,0.0009574409310608924,0.0029880533637433116
28,0.0015883369385290317,0.002370164010852859
29,0.0019172666398963244,0.001451137049995766
30,0.0017734229881454038,0.0004389164436528677
31,0.0011641541783414212,-0.0003835425452742178
32,0.0002473624073895073,-0.0008214236754781263
33,-0.0007715277468568729,-0.0008606946872902752
34,-0.0016839748397480079,-0.0006015175808638514
35,-0.00231194777262252,-0.00020091278634468943
36,-0.0025850536252544267,0.00006468877883801646
37,-0.002594572895526114,-0.00003904076027463629
38,-0.0025584887912803098,-0.000455121339650016
39,-0.002627839519963035,-0.001021773240670447
40,-0.0028954869091015276,-0.0015962615776363136
41,-0.0033954659311608406,-0.001984966181691459
42,-0.004007899295103948,-0.00203411053340148
43,-0.004560258166040606,-0.0016943987762866011
44,-0.004912766426391593,-0.0010346223970705707
45,-0.004953319494801291,-0.0002618884962073159
46,-0.004624635628153798,0.0003412616918928974
47,-0.003992076437833076,0.0005800659686546871
48,-0.0032260733766465797,0.0004755805163691215
49,-0.0025399497656343776,0.00022715137420977843
50,-0.002105517807289652,0.00004237109348570676
51,-0.0019566488834374643,0.00009732330750504427
52,-0.0019796279386108963,0.0005656585083894966
53,-0.001969111712102151,0.001441505542576385
54,-0.0017133531230834778,0.0025407746501421176
55,-0.0010761238124930125,0.0036356254127178867
56,-0.00009586885260961511,0.004461482599285191
57,0.001009981405360543,0.004832991363282005
58,0.0019871669191654936,0.0047803936890156535
59,0.002663946586741195,0.004480099960986067
60,0.0029736509202176503,0.004120300429189828
61,0.002975514647029485,0.0038980220286315335
62,0.0028295905786332653,0.003972362611929053
63,0.002701853951300423,0.004360591766097299
64,0.0027325112601372823,0.004968258284501683
65,0.0030045921033594455,0.005573597456373396
66,0.003476138950960905,0.005849953852116385
67,0.004072029989176068,0.005599861871199719
68,0.004690533083708196,0.004911661747862653
69,0.005066065025666897,0.004044109061769355
70,0.004983787169239093,0.0032178795601258605
71,0.004486468248549948,0.002579699313730301
72,0.003753797704667019,0.002251195933930763
73,0.003013638604197859,0.002294116775907867
74,0.0024971816616675196,0.0026821436670642525
75,0.0023201384996702295,0.0032433018237510566
76,0.002429326593258125,0.0036528545718945466
77,0.0027054032463565926,0.00368051693055637
78,0.00297195850595763,0.0033550264634235553
79,0.002973924397015412,0.002850496768718602
80,0.0025762515596152733,0.0023839941362389246
81,0.001850435002075553,0.0022017435457055852
82,0.0009317552508327823,0.0024346524738440784
83,-0.00006563240952980545,0.0029757368694732873
84,-0.0010062718042681018,0.0036621242567200425
85,-0.0016664653892756827,0.004353774740733681
86,-0.001831587104134078,0.00482401864349585
87,-0.0015468934862255131,0.004925553163988425
88,-0.0010688673065602067,0.004752733632553582
89,-0.000650050847743479,0.0044591369427790725
90,-0.0005041635616320694,0.0041801962002714155
91,-0.0006962441237806827,0.004097789429945148
92,-0.0010601015460096042,0.004357480455279858
93,-0.0013500645614663042,0.004969853326467669
94,-0.0014308156509958263,0.005761851739740923
95,-0.0012276912160644454,0.006476639634483073
96,-0.0006824880582806988,0.006897166961102543
