Counter,Channel1,Channel2
110,0.0038733578828543665,-0.010862320976373595
111,0.0040109318312899255,-0.011562822143574496
112,0.0036572956369937066,-0.012172776189635729
113,0.0028982929917434376,-0.012515844795147621
114,0.001991878852150482,-0.01255813394560745
115,0.0012635994360639083,-0.012349960881783832
116,0.000977602798780453,-0.012004214727884897
117,0.0011343331381702035,-0.011762154354987717
118,0.0015880473288915503,-0.011827408795745177
119,0.0020694427480435168,-0.01211472501267281
120,0.0022116973912867854,-0.012369357558845375
121,0.0018917085493514768,-0.012447798414448721
122,0.001223679396130447,-0.01230515531473677
123,0.0004513134222528596,-0.011944280116742456
124,-0.00010885823696269451,-0.011407887813145837
125,-0.00026786760212449585,-0.010840287571539403
126,-0.000020355328546985493,-0.01053923549137202
127,0.0004572382182816053,-0.010714303962614467
128,0.0009080465764415175,-0.011284480661699979
129,0.0011495939807174217,-0.011997770910993657
130,0.001071337125618746,-0.012604350674028847
131,0.0006562881873895872,-0.012863431578597817
132,0.0000365756643338418,-0.012580673851718112
133,-0.0005648028104460641,-0.01178011822774985
134,-0.0009299411205430156,-0.010699766701407331
135,-0.0009508846644889125,-0.009648681240796365
136,-0.0006449691095768305,-0.00895894555386082
137,-0.00007038156122134667,-0.008865664286987767
138,0.000612496598262229,-0.00934273076850009
139,0.0011284408479562196,-0.010147882411001188
140,0.001246362820840439,-0.011040230959226904
141,0.0009185907814709593,-0.011778287357020674
142,0.00033095544050058763,-0.012086523371478421
143,-0.0002478534550722055,-0.011815220336246624
144,-0.0005633722809670533,-0.010994461582999765
145,-0.0004085895401060156,-0.009941973182332836
146,0.0002783088154387071,-0.009242984883296846
147,0.0013308606868003162,-0.009312467384353148
148,0.00239428073733726,-0.01013250609061321
149,0.0031665881104806304,-0.01135017343777355
150,0.003537505633275131,-0.012487949333846393
151,0.003565666442821466,-0.013154988546960213
152,0.003375798414496157,-0.013135832858860793
153,0.0030788907728445418,-0.01247079992409899
154,0.002843490065764978,-0.01138334402616562
155,0.002912024571776341,-0.010170706974666264
156,0.0034455017305811417,-0.009258086108071037
157,0.004394919416294782,-0.00896461170295645
158,0.005502913826209479,-0.00919625478937616
159,0.00640715927693648,-0.009651130372104154
160,0.006804310255707641,-0.010070115937556655
161,0.006628548712158482,-0.01016827609099907
162,0.006116018945375402,-0.009712221546527462
163,0.005613926456136508,-0.008762452959259382
164,0.005345148690275906,-0.007625960585494641
165,0.005347628507626148,-0.006600948677699828
166,0.005578399841848947,-0.005973877261927181
167,0.005927509306233349,-0.006008321626761129
168,0.006193538038557496,-0.006663901498579853
169,0.006172276396028565,-0.007583196134893525
170,0.005764445171751178,-0.008391156604437889
171,0.0050730065477302706,-0.008768910186444075
172,0.004297750286289922,-0.008454545814160608
173,0.003603362525819595,-0.007493826559631
174,0.003129829350557168,-0.006188979016727098
175,0.002992657585185873,-0.004870122537816161
176,0.0032798837553496465,-0.003917619885238737
177,0.0039528018928290005,-0.0036033217421758278
178,0.004757805557197423,-0.0038958833514809213
179,0.005412081334017303,-0.004551664648169977
180,0.005720359971954685,-0.005291008563787523
181,0.005589924342193527,-0.00580474828996136
182,0.005126448879725778,-0.005800725745303126
183,0.0045698166284214616,-0.005256209691030301
184,0.004194325167749967,-0.004409313516719368
185,0.004224774400324783,-0.0035359497882458666
186,0.004737029766796723,-0.002867110328636368
187,0.005683128083866981,-0.0025203942234120983
188,0.006873449214859977,-0.002446222576394652
189,0.007893238467368982,-0.0024913675015875943
190,0.00832593634247294,-0.002494212976704392
191,0.008153637739970552,-0.002320321117120087
192,0.007656534395431638,-0.00182108420651434
193,0.007110688631231718,-0.0009513304771117715
194,0.006853547089688371,0.00014098526393948896
195,0.007161093195740428,0.0011875602145997954
196,0.008041840715591466,0.001858812899731669
197,0.009319510035171598,0.0019590395068648627
198,0.01069778354548513,0.0015857684733013135
199,0.011851536380349375,0.0009653108224397218
200,0.012545914765038283,0.0002869223650179826
201,0.012808730463239371,-0.00021615779940810349
202,0.012924007878170276,-0.0003533526909317646
203,0.013131277944070995,-0.00014924141047185054
204,0.013588715764866305,0.00023101596696868898
205,0.014530814665385625,0.000609684301137172
206,0.01611632929001538,0.0008011414077906733
207,0.01814683465703662,0.0006194506378320393
208,0.020197234230913224,-0.000012825269615754988
209,0.021949033118971915,-0.000977054301161189
210,0.02324820198028578,-0.0019907248200529094
211,0.024076904757272265,-0.002709211031149985
212,0.0246020698722579,-0.0028470796673963072
213,0.025149645279221356,-0.0023528064174512184
214,0.02603054894976866,-0.0014117570720216723
215,0.02739012968560447,-0.0003250352973791419
216,0.029166074918912446,0.0005881783233871642
217,0.031158775384079157,0.0011308213461602547
218,0.03315929848671752,0.0012443711501105396
219,0.03488509569037144,0.0009922570870699427
220,0.036035143264694224,0.0005106277638930227
221,0.03658012573837322,-0.000009133153145945912
222,0.03682071707027736,-0.00030403525926473145
223,0.03718935492799231,-0.0002653845622791216
224,0.037980153468320885,-0.000021053552739837492
225,0.03925597083116605,0.00025014864655551134
226,0.040987941765539104,0.0003630521255675071
227,0.04304092607606701,0.00012637326289298222
228,0.045116981644462616,-0.0005050364431140146
229,0.04692785421504955,-0.0014217219149675142
230,0.04824004849901185,-0.0025315136806717793
231,0.048865754657216945,-0.003717405318299331
232,0.048870149559260105,-0.004804488082728466
233,0.048565987905656784,-0.00575403049008557
234,0.048254532275565136,-0.006684082497277795
235,0.04819119458468899,-0.00776246738404096
236,0.04858752861644824,-0.009231460804891269
237,0.04939621682178588,-0.011326601196971875
238,0.05032072167983575,-0.014021649538148303
239,0.05104258832228914,-0.017070205247858135
240,0.05137286161325004,-0.020257524639363495
241,0.051298978860868816,-0.023405550949080152
242,0.050918880112601,-0.026404850591164458
243,0.05043024936346681,-0.029307432141041388
244,0.05007410947153043,-0.032193446185954294
245,0.05004463526336611,-0.03512827610430844
246,0.050428605431164716,-0.03830887843569238
247,0.05111928137601758,-0.041929709611662605
248,0.051911608574029544,-0.04597000421316984
249,0.052558495927769476,-0.050301872237291656
250,0.05275310203729441,-0.05477691852942871
251,0.05231633966628543,-0.059198227370422914
252,0.05139056263898231,-0.06340014700228984
253,0.05028042147748166,-0.06738871505606261
254,0.04921145555006577,-0.07131513236698213
255,0.04837509990187748,-0.07534367338979639
0,0.04788728810745471,-0.07968421550034956
1,0.04765602525704002,-0.08447209870552493
2,0.047461072705838186,-0.08963348443706538
3,0.047086043526376416,-0.09499324395144498
4,0.04638633897705255,-0.10025707553547385
5,0.045351934775526216,-0.105106102047278
6,0.044088960105042915,-0.10932046712856323
7,0.042761950062499075,-0.11280166173808989
8,0.041541186812829915,-0.11568657038535407
9,0.04056743778523986,-0.11837923094382355
10,0.0398522461674877,-0.12132960256632236
11,0.039254815403604405,-0.12466601075051184
12,0.03858155319298335,-0.1282407897376439
13,0.03753399803048509,-0.13188452006737575
14,0.03579936847621163,-0.13542093425971582
15,0.033338473449957176,-0.13863884197674284
16,0.030482703268182018,-0.14132926081034997
17,0.027658010665281167,-0.14339062593727958
18,0.025151070250974877,-0.14488862899212412
19,0.02315796160387069,-0.14603308305141627
20,0.021690139061521445,-0.14718119296893376
21,0.020505641613135537,-0.14863315284698372
22,0.01932744132843333,-0.15031728114027892
23,0.01795400062322157,-0.15195288214270367
24,0.016221577649826784,-0.15327071316541507
25,0.014074647824169896,-0.15401331585112749
26,0.011684998820256509,-0.1540764721358548
27,0.009411854312964858,-0.1534926484391595
28,0.007557289631132854,-0.15237273906925086
29,0.006222741111866222,-0.15099756790225136
30,0.005409368541791087,-0.14975226251488535
31,0.005041567770511958,-0.14891968197331368
32,0.004872910611960171,-0.14847395013186082
33,0.004588515169177417,-0.14813508765323607
34,0.0039993906799205385,-0.14756507007524464
35,0.0031270248111024673,-0.14645126354095023
36,0.0021737919198879436,-0.1446817948829359
37,0.001419576198850353,-0.1423866729586095
38,0.0010900587923345659,-0.13978659882558234
39,0.0012986776870852151,-0.13717835055431415
40,0.0020280459062075543,-0.13485076632743365
41,0.0031092857624919496,-0.13293336746248285
42,0.004221132295338851,-0.13138351033292825
43,0.004951512429207182,-0.13012483677159128
44,0.0050270394089530265,-0.12901506218191597
45,0.004518662934348151,-0.12768575350558498
46,0.0037451913673708388,-0.12583758351719765
47,0.002934577969739861,-0.12358147048590394
48,0.00217541503843891,-0.12126353763283478
49,0.0015834032839147083,-0.11920934433940307
50,0.0012474823626749158,-0.1176853522419686
51,0.00112866638245006,-0.11676687829523347
52,0.0010886994627944985,-0.11626059754288798
53,0.0009013363860215488,-0.11588756914814526
54,0.0003408140490170682,-0.11540919131322486
55,-0.0006293708093214798,-0.11459759342366355
56,-0.0018569727110004492,-0.11327257950044076
57,-0.0030713522772025923,-0.11142897861372573
58,-0.004005863902724989,-0.10924331375977171
59,-0.004510683525024604,-0.10697598100903447
60,-0.00454290285164601,-0.10492182681627968
61,-0.004216747263723416,-0.10332592600147601
62,-0.0038096520451962445,-0.10224148570429839
63,-0.003662449472466919,-0.10152523548114376
64,-0.004017271176375836,-0.10094425336187322
65,-0.00481992780467441,-0.10016409238723456
66,-0.0058064870991486744,-0.09890997980203318
67,-0.006751876751652365,-0.09720490014795413
68,-0.007507457748983709,-0.09525143871002095
69,-0.007953560175307036,-0.09332861720811358
70,-0.00806186940031018,-0.0917381148219109
71,-0.007921479450574089,-0.09061940389763659
72,-0.007647621285317859,-0.08987185566776118
73,-0.007444578306826805,-0.08926810476250802
74,-0.007626909522844684,-0.08858069889732965
75,-0.00834225733414173,-0.08765437686654991
76,-0.009455234729264465,-0.0864318403027993
77,-0.010708992163717863,-0.0849738474151262
78,-0.01181433228020105,-0.08341065635387934
79,-0.012528200990916658,-0.08188981709751841
80,-0.012794581330897383,-0.08063829214248287
81,-0.012749936851451189,-0.0798771473798632
82,-0.012585338346302835,-0.07960192737320612
83,-0.012538209826299275,-0.0795897266464233
84,-0.012842336863518562,-0.07958324330098905
85,-0.01354302334978514,-0.07933379566008371
86,-0.014493811611634523,-0.0786742537556723
87,-0.015427247089052562,-0.07764592862017114
88,-0.016047610754091206,-0.07639305151312528
89,-0.01621484943594133,-0.07511017214492012
90,-0.01592814422120044,-0.07402925520828904
91,-0.015234151179553571,-0.0732705264968842
92,-0.014460578744893001,-0.07282724740001187
93,-0.014131607648217828,-0.0725813665095827
94,-0.014464956752574322,-0.07232001150096774
95,-0.015343033760858472,-0.07179661310939392
96,-0.016518162484021517,-0.0708478622543478
97,-0.017604032362023084,-0.06948315927600829
98,-0.018204886862773533,-0.06778896964758396
99,-0.01814201269024507,-0.06595376511619729
100,-0.01752674170466348,-0.06434919624095368
101,-0.016636960387249603,-0.06324185053570733
102,-0.01574783947200717,-0.06256098034857074
103,-0.015085817133966872,-0.06210160793670923
104,-0.014762586709179388,-0.061618504374280056
105,-0.01476402416047011,-0.060836421117583
106,-0.014963993089795529,-0.05963754006279566
107,-0.015142837613980479,-0.0581044952507635
108,-0.015087262925229931,-0.05641732106879938
109,-0.014627779177252716,-0.054838330835831645
110,-0.013731190356871849,-0.05369295888570105
111,-0.012588244927343045,-0.05310368808886448
112,-0.011469790441110437,-0.05284312493302758
113,-0.01056297017187412,-0.052608617912979445
114,-0.010024613897945883,-0.05222106991075148
115,-0.0099821287151249,-0.051534843591775806
116,-0.010319121202909355,-0.05050155938235082
117,-0.010683592407861429,-0.0492272781886367
118,-0.01077742979295791,-0.04780245476653589
119,-0.01042969846559045,-0.046375611430534536
120,-0.009578278277811662,-0.0451804766554081
121,-0.008388960232465832,-0.04434184870266427
122,-0.0071819929990308805,-0.043852772983044595
123,-0.006297738299289842,-0.043589215901890466
124,-0.005982327395888863,-0.0433328921570122
125,-0.006252851362331616,-0.042871244661955916
126,-0.006938259814373674,-0.042070317341097
127,-0.007820562404362697,-0.04096276782735234
128,-0.008675787891476059,-0.03968468170819081
129,-0.009211131952331768,-0.03842477291376986
130,-0.009259043962371039,-0.037517195225250585
131,-0.00893228059154523,-0.03719715445102709
132,-0.008473720365261735,-0.03737162578747441
133,-0.008127161805515464,-0.03781775615066485
134,-0.008091169131247066,-0.03830641828117759
135,-0.00845642785377077,-0.038569517074030474
136,-0.009154982150233495,-0.03842166296609261
137,-0.01001733024901389,-0.03786063859485442
138,-0.01078807138355132,-0.03700024278550031
139,-0.011216229234051505,-0.036077826873024015
140,-0.011206649641675094,-0.035432261619710165
141,-0.010831149852480728,-0.035240195681491525
142,-0.010296500754643095,-0.035393445191854465
143,-0.009885637596002793,-0.035618053129926934
144,-0.009801389518945342,-0.035616876195719044
145,-0.010067097564108042,-0.035180259584871594
146,-0.010585788100158179,-0.0342436725085168
147,-0.011164898681205503,-0.03293726847476452
148,-0.01161079633215748,-0.03151665084385902
149,-0.011797185877371372,-0.03026605335986482
150,-0.011652382123666354,-0.029420532521977478
151,-0.011229143657542986,-0.029068093719703224
152,-0.010724092144580064,-0.029096567851250414
153,-0.010444109306028836,-0.029261715451903786
154,-0.010603471450779276,-0.029359172523597578
155,-0.011164510411928438,-0.029187345488109282
156,-0.011946693913531349,-0.02858173967819471
157,-0.012723429292073016,-0.027619787288705476
158,-0.013234740956401312,-0.026512825207758623
159,-0.013265503532692272,-0.025443167532930452
160,-0.012752568782809138,-0.024566183820699812
161,-0.011829646962544595,-0.023970025436286593
162,-0.010826569996984794,-0.023646491982193405
163,-0.010126194691518117,-0.02355468060623795
164,-0.010005155089138483,-0.02359161997949876
165,-0.01050940703807319,-0.0234838397875865
166,-0.011387192737135341,-0.022967835903445734
167,-0.01228300681485676,-0.022083857145132387
168,-0.01293303539729219,-0.021045905796460602
169,-0.013150455090853917,-0.02003335347955153
170,-0.012859720903162886,-0.01927172493975126
171,-0.012256093034801472,-0.0189829113491822
172,-0.011717633011421588,-0.019234068311595083
173,-0.011562871072208143,-0.019857792161991412
174,-0.011948102224749641,-0.020496652598391053
175,-0.012780412527620647,-0.02078103339298787
176,-0.01379532086794298,-0.020442605822843872
177,-0.0147302112052308,-0.019444774096054065
178,-0.015297866072967617,-0.017980494047091056
179,-0.015231858479513164,-0.016361049355647625
180,-0.014495568234370208,-0.014960219000452822
181,-0.013315654308208988,-0.014050076034855103
182,-0.012100128242760976,-0.013668792303949174
183,-0.01122762330150863,-0.013630223489962592
184,-0.010832841040348531,-0.0135917715819208
185,-0.010879967590503187,-0.013226490998366527
186,-0.011154103616118223,-0.012416165620430375
187,-0.011325655990724548,-0.011252338686874686
188,-0.011193133809788744,-0.009919233051659312
189,-0.01066684757728704,-0.008603370413682554
190,-0.009713002762843113,-0.007529311939793535
191,-0.008486371849711988,-0.006882949894401548
192,-0.007300569515840633,-0.006603088531795965
193,-0.006455980578537012,-0.006528944732479627
194,-0.006193323090300537,-0.006524886797500099
195,-0.006523203068097089,-0.006365223909756291
196,-0.007200145369668088,-0.005861879906208869
197,-0.007943197094171205,-0.0050076430379430385
198,-0.008444132642191095,-0.003868824161670431
199,-0.00841535800054388,-0.0026128428934039413
200,-0.007804563203816016,-0.001565121939600646
201,-0.0067904205250312825,-0.0009574671274343636
202,-0.0056660342074717285,-0.0007598018034512137
203,-0.004784015024758046,-0.0007660322913012349
204,-0.004368346170434046,-0.0006984431580937058
205,-0.004350217963432896,-0.0002871694270069719
206,-0.004450709578812958,0.0005875240748220202
207,-0.0043961054967862,0.0018068213044862887
208,-0.004067728671143925,0.003153236206938468
209,-0.003481758383695596,0.004367132954240875
210,-0.0026572974075273143,0.005168085731996624
211,-0.0016103155972859544,0.005437357962818044
212,-0.000534151298852332,0.00522313738294823
213,0.00022718189998492596,0.004680608390142375
214,0.00046325788081284216,0.004083894221269806
215,0.00022328651714492611,0.0037317993291732807
216,-0.0002678963632111438,0.0038386308265350886
217,-0.000712668394922725,0.004366458952750514
218,-0.0008947839682266975,0.0051006791143013265
219,-0.0007822773556437269,0.005853583055442741
220,-0.0003916541606737196,0.0063584652815893775
221,0.00022737632013103317,0.006434956929847451
222,0.0008532040854910581,0.006187764563099106
223,0.0011892040420646427,0.005815181689252635
224,0.001023557552642125,0.005447677078994724
225,0.0003332997818740707,0.0051942173580667725
226,-0.0006739175591740761,0.0051812929284938145
227,-0.0017173831649520553,0.005405053522534599
228,-0.002600816325487836,0.005756308108956615
229,-0.003194326812405738,0.006071243192013783
230,-0.003393627280488036,0.006066841367848798
231,-0.0032587214258398205,0.0055837369440154576
232,-0.003095577036048568,0.00474317862256717
233,-0.003234517404614652,0.00378960058595308
234,-0.0038375889331727277,0.0030014071061566353
235,-0.004856667906293777,0.0026141405075370263
236,-0.006102261255295479,0.0026773919044579715
237,-0.0073401967195924475,0.003008637053170176
238,-0.008339521779412776,0.0033824730861485223
239,-0.008908957411078802,0.0036452304136448043
240,-0.0089691859173385,0.003594146170394568
241,-0.00867698462867335,0.0030679369146187248
242,-0.008345260606285649,0.0021561610252051177
243,-0.008269669934522357,0.0010771858453776093
244,-0.008656411036630542,0.00001422749042714281
245,-0.009563196161009332,-0.0008038363020436921
246,-0.010783204124507166,-0.0011522214170615393
247,-0.011926923733970179,-0.0009984097440198783
248,-0.012701740664443134,-0.0005028545715084411
249,-0.012942746737701563,0.00009459082605556241
250,-0.012631307050282847,0.0005248242334682438
251,-0.011934921605506677,0.0006343199456458265
252,-0.011101741656917144,0.000543327984557336
253,-0.010413625233629074,0.00045954337874329213
254,-0.010107531116103555,0.0005228619786885767
255,-0.010195640524260094,0.0008886594740080755
0,-0.010503866058829362,0.0016151716166702811
1,-0.010851665554732054,0.002597312264048963
2,-0.011052231191920104,0.003665724576038311
3,-0.010948081369947278,0.004575101401826237
4,-0.010447443467559369,0.005053856744917735
5,-0.009514821619699876,0.005024480282854359
6,-0.008340734630091657,0.004717686253103539
7,-0.007340646753900982,0.004397521043105103
8,-0.006785011754703005,0.004208878803393041
9,-0.006640648123206408,0.004309781738236726
10,-0.006735950425816899,0.004796211422454235
11,-0.0068532976774109055,0.005601333171292007
12,-0.006734523079100611,0.006555028053554776
13,-0.00613202738824289,0.007438705163601627
14,-0.004957354332169593,0.008037129161752683
15,-0.003397708606335091,0.008247061022404167
16,-0.0018608446301676016,0.008131062611624952
17,-0.0007561308745306783,0.007850470176024728
18,-0.0002090759191826254,0.0076485564035174754
19,-0.000028361688192670414,0.007803441144553438
20,0.00002373470502385481,0.008397400455926653
21,0.00010890286160155801,0.009277146470694247
22,0.0003988793160649746,0.010243198997033163
23,0.0010323878846335826,0.01108868473710675
24,0.002047835399751722,0.011568270237884114
25,0.0033320783277163836,0.011522953388631105
26,0.004572778477949965,0.011041387019376596
27,0.0054017498447765065,0.010377254539923645
28,0.005625129596412316,0.009782371445609261
29,0.005305387895788383,0.009505042633072378
30,0.004682967177944998,0.00967565797259539
31,0.0040692946857110255,0.010184551855574698
32,0.003683878411722825,0.01079196068180304
33,0.003597259621873509,0.011292512263628159
34,0.0038675174471235114,0.011551477655024915
35,0.004470777341690174,0.011496924661548074
36,0.00520194301647217,0.011181142382622522
37,0.005741063897356734,0.010759466503411187
38,0.005790007912809643,0.010437489853538038
39,0.005324176746321168,0.010383795954660947
40,0.0045444054974359115,0.01065933925297936
41,0.0036549851867085296,0.01120065165136797
42,0.0028265144884591373,0.011883618934642036
43,0.002239554449500761,0.012535272387019774
44,0.0020061150687106662,0.012864860902794217
45,0.0020714805945092362,0.012704820361303708
46,0.0022441695766389873,0.012173234365532316
47,0.0022547976893924895,0.011482055648371629
48,0.001914201778285819,0.010810783982035778
49,0.0012514722180214245,0.01037805626318072
50,0.0004723715737967313,0.010364845253462646
51,-0.00025294217699566534,0.01070594815043194
52,-0.0007424063949979924,0.01126919961676627
53,-0.0007430957643510827,0.011935557350397133
54,-0.00019749861103497587,0.012427316962807682
55,0.0007258889579152373,0.012518498412835768
56,0.0017039758526903818,0.012236410217971153
57,0.0023192773837975005,0.011681827211755938
58,0.002300679122834476,0.010983637287075758
59,0.00171718950000437,0.010428370488520255
60,0.0008503795701203919,0.010214514236689272
61,-0.00005670758412377845,0.010285592722486612
62,-0.0008038779937541396,0.010515997346331053
63,-0.0011219272713272998,0.010768365027622212
64,-0.0008293078558301197,0.010860431864576647
65,-0.0000713100590394735,0.01067581254784383
66,0.0008152773641169031,0.010299780101349902
67,0.00151527886543032,0.009910672758697205
68,0.0017980740351132565,0.009693066223133314
69,0.001655531117969388,0.009837555276883143
70,0.0013415556462526216,0.010423866895490212
71,0.0011397785237321953,0.011406085895367889
72,0.001209605261288182,0.012671068944358979
73,0.0016449053379056782,0.013938075149362756
74,0.0024851527107210584,0.01479397804444501
75,0.0036159939398083436,0.015079788070021423
76,0.004762632349932374,0.014955499604444656
77,0.005587382288170633,0.01459797497836162
78,0.005844571158887882,0.014197336908437459
79,0.0055846129687057945,0.0140173589292186
80,0.00503395650945401,0.014199251018872174
81,0.004389679988557436,0.01468076258305437
82,0.0038567485748274496,0.015299428786870167
83,0.0036401584725714916,0.01580612876685108
84,0.00380055341123493,0.015997845221760874
85,0.004169261588550076,0.01589154194458459
86,0.004490932060996088,0.015608270115088361
87,0.0045157513139851314,0.015251809152564055
88,0.004079966665897364,0.014985949158423391
89,0.003230219347111871,0.014978041695721814
90,0.0021494282940624676,0.015254593032801076
91,0.0010681009724324425,0.015731074620742067
92,0.00028845063541018334,0.01629854782156162
93,0.000023268953212959233,0.01679040901674656
94,0.00019367992242204544,0.016925417548668317
95,0.0005842241606663616,0.016546242086122785
96,0.0010133527007691102,0.015850558656232364
97,0.001289895400851073,0.015147830191288139
98,0.0012174657352605471,0.014657924977417434
99,0.0007484042704346185,0.014600329027844895
100,-0.000008141663965131955,0.01508318344844898
101,-0.0008506880631944661,0.016012193174997188
102,-0.0014682189760723198,0.01719770753479451
103,-0.0015723202072821232,0.01836611125349082
104,-0.0010691158776604099,0.01921299343040278
105,-0.00016828481113450875,0.019635326526094437
106,0.0007317366585292968,0.019772348856333895
107,0.0012926652900758654,0.01981529904981974
108,0.0013816667989509717,0.019957183334580693
109,0.0011102444557110536,0.020391402254528228
110,0.0007553543937043464,0.021133909401356468
111,0.0005885581899994058,0.022016786892764175
112,0.0007262517147129642,0.0228940788268154
113,0.0011852375950706041,0.023571429719731987
114,0.0019394696918884913,0.0237533031849848
115,0.0028956669951826944,0.023341370842482667
116,0.00386509436128441,0.022543155390961214
117,0.004580263005165592,0.0216102409131464
118,0.004893805787419285,0.02082555884638277
119,0.004865167778023923,0.02049759364776146
120,0.004619748329403582,0.020737835718654903
121,0.004376857323740508,0.0214508520429381
122,0.004427516372357962,0.02240501674308563
123,0.004901055813765356,0.023258298753647454
124,0.005720856293718261,0.023620320177901392
125,0.0066746450868969505,0.0233187276486896
126,0.007475248979348927,0.02254084548543386
127,0.007851347715796453,0.021626948117669572
128,0.0076548923165760795,0.02089700061570233
129,0.007053302316840488,0.02061393436463138
130,0.006406267339224876,0.020884884931648057
131,0.005873719069577674,0.02154384906100009
132,0.005515196554433002,0.022303244235605823
133,0.005483908008039037,0.022919470583955676
134,0.005832389207045451,0.023192815119776982
135,0.006424016775907586,0.023069205524245157
136,0.0070014335670041125,0.02265065835939569
137,0.007238451784413811,0.022063892850245286
138,0.006899295804651506,0.021491510593771385
139,0.006010990097031114,0.02115481933827039
140,0.004855132080095506,0.021161089612927116
141,0.003780571346196906,0.021488897399805407
142,0.003040564989144062,0.022006043293625065
143,0.0027305325778157795,0.02245436207879585
144,0.0027807679954522813,0.022551970021093725
145,0.0029545532264201183,0.02214267544227335
146,0.0029462273866068113,0.021317223519058976
147,0.0025684103223727233,0.020406732123170988
148,0.001777746104814886,0.01975809876473383
149,0.0006536562782611466,0.019514264576269806
150,-0.0006265296264830628,0.019682709627271852
151,-0.0018380755280360632,0.02022826189460611
152,-0.0027906179589799276,0.021009941132104228
153,-0.0033695040061668367,0.0217297440722772
154,-0.0035232858524253665,0.02199817818209788
155,-0.003391918400207113,0.0216377435118
156,-0.0032767874079288974,0.02082741877563667
157,-0.0034277560742801993,0.019863012088176715
158,-0.0039030578194603482,0.018995793196048168
159,-0.00460344818262187,0.01843786908803197
160,-0.00537551093016017,0.018254171580555777
161,-0.005948613201374065,0.01835033480596075
162,-0.006060638145825048,0.018608029850472767
163,-0.005642447523178946,0.018855306763099072
164,-0.004751871490241695,0.018909744419805245
165,-0.003585576013667648,0.01872774684110106
166,-0.0024886941141764314,0.018389450105017264
167,-0.0018210961971139963,0.018001240922213512
168,-0.0018065358530289974,0.01771991155386685
169,-0.00241035065211526,0.017743829087820306
170,-0.003384183225660284,0.018091151040680126
171,-0.004442558938936468,0.018592055025355537
172,-0.005340332829303759,0.01906700575649193
173,-0.0059067870128517,0.019334533644838486
174,-0.0060783327411663614,0.019247804652279484
175,-0.005956063604632204,0.018832450933533286
176,-0.0057383435745031585,0.018259631064263072
177,-0.005588824365008224,0.0176747187392127
178,-0.0056397329621636514,0.01719409473016535
179,-0.005892603109020795,0.016980631023640152
180,-0.006236187307990464,0.017132933383474214
181,-0.0065390659566273305,0.017590193691528838
182,-0.0065895287683827,0.01819284122516704
183,-0.006251475892085871,0.01869405262424416
184,-0.005664265016822332,0.018740628152722108
185,-0.005087626631432233,0.018118312146540513
186,-0.004706672243938519,0.01698303132892856
187,-0.004643185740471813,0.01564937172543683
188,-0.004988959284632533,0.014384958813974596
189,-0.005703346740111866,0.01344956030248241
190,-0.006538438398239849,0.01301656314392306
191,-0.00718101208862959,0.013046783009940277
192,-0.007403935523917971,0.013355759678177995
193,-0.007094252938327211,0.013675676925119822
194,-0.006273208806349721,0.01368007600717652
195,-0.005105700902509153,0.013243903890219798
196,-0.0038777875710336793,0.012551856869566181
197,-0.0029389925618702366,0.01183098322418363
198,-0.002538300370862676,0.011273236607443355
199,-0.0027327456533344867,0.01107727666552379
200,-0.0033491884321978273,0.011333117162361843
201,-0.004024675992455837,0.011962663863321905
202,-0.0044214321535639665,0.012787347988453641
203,-0.0043301865572222716,0.013586133934503777
204,-0.003726367011507184,0.014100457537421084
205,-0.002810801595215742,0.014187326805928331
206,-0.0019326265364656618,0.013913763433466533
207,-0.0014201878698697735,0.013415307566615398
208,-0.0013993878807758812,0.012916336059877104
209,-0.0017915078647349806,0.012745726053662306
210,-0.0023833153850690955,0.013032132705016755
211,-0.00291944526615572,0.013588330203678764
212,-0.003220867130788445,0.01417788670405891
213,-0.003176757090611418,0.014570906633588728
214,-0.0026660285868475137,0.014546353129544942
215,-0.0017374996951234315,0.014104116462001715
216,-0.0007579504825574908,0.0133916237261509
217,-0.00014421863490075254,0.012567886781023956
218,-0.00009439312001034818,0.011876996495924686
219,-0.0005130424339780419,0.011561633457042291
220,-0.001136810605852252,0.01174309942733124
221,-0.0016736640274457835,0.012370551915764657
222,-0.0019179231471688376,0.013182887261808022
223,-0.0018433585747739585,0.013816040675179707
224,-0.0015034286407952647,0.013971925059107328
225,-0.0010156378008939215,0.013585149271255075
226,-0.0006252576361272168,0.012819333489791272
227,-0.0006100403640001203,0.011928135418685818
228,-0.0010128182803382756,0.011196081114951491
229,-0.001580517184073492,0.010888654854188546
230,-0.002067393695862817,0.011115454762520157
231,-0.0023010637191848704,0.011751699053044653
232,-0.002141195732824644,0.012547472126038047
233,-0.0015841011999737312,0.0131802363519271
234,-0.0007385813736476246,0.013379302819206004
235,0.0001959196142512078,0.013106833554500513
236,0.000941847083603631,0.012516619744567508
237,0.0012311420584447035,0.011847895825184336
238,0.0009224909794945706,0.011338867464537463
239,0.00011864666278130448,0.011182725551754032
240,-0.0008787095175505278,0.01146327706444539
241,-0.0017403766444424869,0.01210629713186442
242,-0.002223258371938282,0.012934849173390117
243,-0.0022357849590357785,0.013651662774170714
244,-0.0018903533043795146,0.013909230680704276
245,-0.0014328289735384661,0.013570556984355851
246,-0.0011039157298589454,0.012740211259295534
247,-0.0011346827641600947,0.011650668481299285
248,-0.0016793571385224106,0.010678508008776736
