Counter,Channel1,Channel2
251,-0.014506902552705831,0.005088243490064148
252,-0.013135911601842564,0.005586006218280367
253,-0.012113203002522527,0.006167036940184103
254,-0.011538164526774553,0.006846021418494146
255,-0.01141659183898937,0.00755956297025529
0,-0.01157172602915834,0.008215282623174822
1,-0.011712185024393076,0.008736815461433534
2,-0.01155403775977497,0.009101179612472931
3,-0.010894449191494498,0.009328581415270081
4,-0.009719738426511762,0.00947679169319067
5,-0.008278757832391688,0.009634123578605193
6,-0.006956586324044167,0.009835370858206023
7,-0.006075080878173914,0.010105423613074946
8,-0.0057924952723823,0.010464060145017684
9,-0.006052037278254277,0.010855819689761381
10,-0.006618025445274107,0.011198518370096439
11,-0.007179423241735376,0.011420656425821666
12,-0.00744278218907298,0.0114642542647584
13,-0.007204361682936138,0.011287024604654429
14,-0.006474453787080434,0.010892226583121934
15,-0.0055215848336537515,0.01039534660815331
16,-0.0046865515593153655,0.009965087738014982
17,-0.00428424237745486,0.009667255721296444
18,-0.0045696682388262355,0.009482458191438331
19,-0.005569105208198107,0.009391059374717684
20,-0.007005960393587475,0.009343471243898775
21,-0.008465913676242422,0.009262271519333244
22,-0.009641211124946819,0.00908148966246376
23,-0.010381308624957274,0.008752768358438691
24,-0.010674574047350126,0.008308559391117607
25,-0.010735189845437716,0.007844836962365747
26,-0.010886923576882023,0.0074403391304260404
27,-0.011398997920519901,0.007160003592137908
28,-0.01245220167284817,0.007058040838938768
29,-0.013977589777790225,0.0071400221683139645
30,-0.01566318399344961,0.007303644919772505
31,-0.017136314907815108,0.0073915334015439895
32,-0.018088639995851447,0.007306853972773198
33,-0.018409715782493313,0.007047204472779724
34,-0.018196764687803423,0.006683838173577166
35,-0.017685564488048797,0.006309643239125331
36,-0.01722067904466575,0.005963544954364973
37,-0.01712649056269851,0.005675900546581486
38,-0.017559074110938884,0.005511861502117697
39,-0.018457328518686283,0.005492252480802587
40,-0.019514176072784307,0.005597009830691623
41,-0.02033281348998059,0.005731555432947735
42,-0.020622229786294684,0.005740434172718769
43,-0.020254803757919163,0.005569793129703624
44,-0.019306730531265463,0.005251486918124181
45,-0.018023424663607897,0.004853192908305928
46,-0.01676513633202513,0.004471529123880123
47,-0.01590679487126592,0.004181702783521368
48,-0.015642772071852332,0.0040770197917110035
49,-0.01595006017685547,0.004200924039237797
50,-0.016624312950625764,0.004478569583741166
51,-0.017307344837958573,0.004772692882865253
52,-0.017701441096318618,0.0049329960871535555
53,-0.017634494465757072,0.004902985226202826
54,-0.017041918048508003,0.0047142302245929135
55,-0.016128395205634,0.004437864275387472
56,-0.015281755925380126,0.004201771957892423
57,-0.014826909683843417,0.0041087040811942244
58,-0.01495717378820645,0.004171748398233845
59,-0.01568058777190364,0.004362434289858915
60,-0.016779548307735655,0.004616210842720258
61,-0.017886420158840587,0.00481105634433121
62,-0.018628453860617816,0.00485292929820437
63,-0.018771946615502515,0.004697297943772063
64,-0.018338904973518727,0.004341667603562685
65,-0.01757355503794208,0.0038929225545921405
66,-0.016828029917219385,0.003510676887352895
67,-0.016500574913060378,0.003295545308079009
68,-0.01681359985897249,0.0032620119251055655
69,-0.017694392365671257,0.0033488298921858788
70,-0.01892890851927144,0.00343059789364096
71,-0.02022524595760387,0.003363720736803126
72,-0.021271377766491587,0.0030621938974434767
73,-0.021847311189270288,0.0025282860919627263
74,-0.021878595994573178,0.0018415417914340176
75,-0.02155840339836361,0.0011078116483348066
76,-0.021267144421798462,0.000419800324839519
77,-0.021286970425316444,-0.00014567590847029986
78,-0.021746607982993705,-0.0005650851606998655
79,-0.022678226716646245,-0.0008527086395063529
80,-0.023917973443837157,-0.0010224176226095855
81,-0.025108785809745335,-0.001129943113916878
82,-0.025887586265847293,-0.0012616439337834566
83,-0.026025915891702986,-0.00148579600932127
84,-0.02551367862998638,-0.0018192173526307915
85,-0.024569366566701247,-0.0022036690106385327
86,-0.023567487064416862,-0.0025543816171889992
87,-0.02285899216939219,-0.002763898976320065
88,-0.0226568872477288,-0.0027427309637890695
89,-0.022986834736220825,-0.0025255042032556125
90,-0.023646870003045134,-0.002214726833158059
91,-0.02432021219409867,-0.0018992192578540998
92,-0.024711878675852894,-0.001658586666991675
93,-0.02461306799587877,-0.0015264535299808727
94,-0.023996102416218138,-0.0014869186615788033
95,-0.023099933968836923,-0.0015182612431565482
96,-0.022271508134643604,-0.0015730136556396756
97,-0.021798020444592066,-0.0015828914086577213
98,-0.021877151385615155,-0.0014861906719893603
99,-0.022521067246059925,-0.001261189757451953
100,-0.02355490395053256,-0.0009658411418148786
101,-0.024650066398802007,-0.0006884910129877433
102,-0.025421472295455983,-0.0005009447074816704
103,-0.025622738597926367,-0.00043008682206768453
104,-0.02527192173124466,-0.0004224584269884837
105,-0.024609583715709676,-0.0003900477492282325
106,-0.02394738274485139,-0.00026320383660818696
107,-0.023614690969693115,0.000011350309420672804
108,-0.023814771019574344,0.00044061540236745754
109,-0.024564743737841295,0.0009574754358750585
110,-0.02572237167280019,0.0014338631889305798
111,-0.026952491037820617,0.0017598044718710835
112,-0.027906765719831188,0.0018791749103066117
113,-0.028368809711972774,0.0017905195735643104
114,-0.028272815224622442,0.0015663666293961882
115,-0.027748703486053024,0.001297601326469661
116,-0.027084526466620597,0.001066141553395164
117,-0.026629100256159985,0.0009452018508307791
118,-0.026676161103449586,0.0009908063928089593
119,-0.027251749412947966,0.0011731095754745984
120,-0.028118925387454037,0.0013944752020395334
121,-0.028967578603394068,0.0015780276528472301
122,-0.029466361882334292,0.0016565416854857598
123,-0.029382387653108247,0.0015700843958344041
124,-0.0286727439529462,0.0013098761249402114
125,-0.027483965857675645,0.0009453563176689808
126,-0.026120526111201393,0.0005749735775909726
127,-0.02491545601109866,0.00027579653188890805
128,-0.024112959838476618,0.00007231822322783594
129,-0.023799889524988183,-0.00004820194296598677
130,-0.02386139823411006,-0.00013296839583127034
131,-0.024021065355070155,-0.00025375776402724264
132,-0.023979295391450602,-0.000471785727514999
133,-0.023524026404731377,-0.0008438371685003975
134,-0.022621962798257973,-0.0013779818152234783
135,-0.021499249241905972,-0.00200435173313066
136,-0.020494803999583568,-0.002629612140939284
137,-0.019891907235438332,-0.0031722300344888105
138,-0.01991608611822262,-0.0035599731283096434
139,-0.020566344843349356,-0.0037771555933480694
140,-0.021585242419271164,-0.003890919568332647
141,-0.02268326548172118,-0.003987167185250645
142,-0.02358546997506533,-0.0041344085872980635
143,-0.024063184294630398,-0.004360871979697072
144,-0.024035800403441693,-0.004614766155490596
145,-0.023657191789715003,-0.004845330803238556
146,-0.023274926294551558,-0.005017551135094951
147,-0.02321839823022364,-0.0050376489096744855
148,-0.023683869915407236,-0.0048241970060145445
149,-0.024680997257880824,-0.00437973724619035
150,-0.02603506458141594,-0.003780486058978111
151,-0.027453415502945933,-0.0031648759461455297
152,-0.028618052838689727,-0.0026541519890467286
153,-0.02930580983658619,-0.002314534366346262
154,-0.029409643195674864,-0.0021953140076943017
155,-0.029023623628609916,-0.002260228210141336
156,-0.028624069894647476,-0.0023313745474913337
157,-0.028785931425590702,-0.0022617538158301877
158,-0.02955736548982371,-0.002075477637007709
159,-0.03050846207446366,-0.0018686283643889912
160,-0.031201298199598413,-0.00172534402121355
161,-0.031381471248397776,-0.0016761341435440275
162,-0.030988815170928004,-0.001702705043897032
163,-0.030158191790299663,-0.0017851165173114047
164,-0.02918900242260706,-0.001840506095005005
165,-0.028405963776243624,-0.00173288368782306
166,-0.0280741800700511,-0.0014534864579614838
167,-0.02830077244596292,-0.0011035421516735467
168,-0.02891612861368647,-0.000770462862296379
169,-0.029596070171243695,-0.0005305919554834776
170,-0.030003339111223656,-0.00044989412793407674
171,-0.029893671321392437,-0.000577616158203083
172,-0.029279049851627582,-0.0008776287588145707
173,-0.028355402549311313,-0.0012429827546562595
174,-0.027402357415773276,-0.0015833278456927342
175,-0.026761832487852938,-0.0018305860794282716
176,-0.026674335877873313,-0.0019610346424514665
177,-0.027154253158602544,-0.001984837416380431
178,-0.02799673736882592,-0.0019155944770537785
179,-0.028882114956716578,-0.0018049158623473316
180,-0.0295372794131413,-0.0017354161093695642
181,-0.029811582000894583,-0.00174372720619511
182,-0.02969604689694723,-0.0018204440415219084
183,-0.029293168865751656,-0.0019531620387258767
184,-0.028798860456471165,-0.0020918149558005073
185,-0.028485982234059376,-0.0021591349255007993
186,-0.028578126745961115,-0.002134003895939474
187,-0.02914839500674857,-0.001996604343482373
188,-0.030072359102950495,-0.0017285008440647365
189,-0.031062343435351775,-0.001393962413007569
190,-0.03177269575571789,-0.0010794899169150485
191,-0.03195399850654123,-0.0008535501944190011
192,-0.031545192825763985,-0.0007402576134411623
193,-0.030648846819081702,-0.0007227690982965344
194,-0.029539873893759346,-0.0007537932641506379
195,-0.028592528736803763,-0.0007188857081200372
196,-0.028078343670379653,-0.0005180787869682262
197,-0.028074746875417927,-0.0001462560697373042
198,-0.02845869582601357,0.0003629892915062068
199,-0.028941420577580333,0.0009442067010309563
200,-0.0292483243050402,0.0014656490192455197
201,-0.02919314977846657,0.0018198508244307468
202,-0.028662688044201245,0.0019936683476291365
203,-0.027708934593208966,0.0020176439816634206
204,-0.02659009575829872,0.0019548481245771476
205,-0.02566753005168865,0.0019246426194029108
206,-0.025243884747229176,0.0020280643959587736
207,-0.02542161829789518,0.0022450995945843782
208,-0.026063692191629243,0.00248666797538293
209,-0.02690737084236114,0.0027079934574474785
210,-0.027659417807340374,0.002866649206203538
211,-0.0280372381377293,0.0028998303602548476
212,-0.02791618818872742,0.0027993050671328732
213,-0.027452121786666044,0.0025884381565633155
214,-0.026992375951717322,0.002316657857929413
215,-0.026862502692759447,0.002103917086143322
216,-0.02722369125453097,0.0020566617819938087
217,-0.028060279805656792,0.0021854347453359626
218,-0.029210798426711926,0.0024575762727982084
219,-0.030390766161841252,0.0028083342423229035
220,-0.03125596824227676,0.0031117536342354034
221,-0.031562236323342235,0.0032685652937772093
222,-0.03121976615974142,0.003268642105241618
223,-0.030304432981937836,0.0032065420548328645
224,-0.02916904457746962,0.003231111813842766
225,-0.028290165247970393,0.0033983231572084762
226,-0.027959819762557667,0.0036857033883632446
227,-0.028201948761481736,0.004070925150242095
228,-0.028816088248746055,0.004461436246010573
229,-0.029484327269777733,0.004709129876960746
230,-0.029901302897850198,0.00475947358443943
231,-0.02981728661992067,0.004636944086064411
232,-0.029174086411079967,0.004371616966545545
233,-0.028178692147990524,0.0039942731570559685
234,-0.02714888422011804,0.003560567485721707
235,-0.02642320386404909,0.0031902929557619877
236,-0.02625006420425474,0.002950830940701302
237,-0.026650466420253045,0.002787024885455956
238,-0.02741793654877149,0.002655202534102576
239,-0.028231376924675065,0.0025590357876579114
240,-0.02881821423721142,0.0024621994918840443
241,-0.028989323664722712,0.0022919453582243756
242,-0.028631652187012514,0.001985031721000458
243,-0.027838747270430057,0.0015330355342780327
244,-0.026942582223605592,0.001040612891999942
245,-0.026326374256089306,0.0006276363919956495
246,-0.026272692042760545,0.0003613188483440786
247,-0.02686980020730438,0.0002603366066487604
248,-0.027969825541776287,0.0002636543170257454
249,-0.029263293581062888,0.0002833898129998963
250,-0.030343810332524427,0.0002423240321960056
251,-0.030908436616472204,0.00011215989732755793
252,-0.030960725091823696,-0.00008702875354486903
253,-0.030689649946779723,-0.00034097658448941287
254,-0.03033035234095603,-0.0005715751196827647
255,-0.03015132175703463,-0.0006361474974035492
0,-0.030335408113006064,-0.0004868130667900106
1,-0.030924046574002863,-0.00016269108643639495
2,-0.03184163776557473,0.00030270672322035456
3,-0.03280634042808012,0.0008474757734143345
4,-0.03344055420548415,0.0013462577603901293
5,-0.033506018193426114,0.0016931899229923845
6,-0.03298692225296114,0.0018727073302959927
7,-0.03209070906633913,0.0019414068031722107
8,-0.031178306284989573,0.0020171252082733463
9,-0.03059047140611679,0.0022388697346079674
10,-0.03049589039745265,0.0026870783932770453
11,-0.03095228527710841,0.00335318054088898
12,-0.03189727781665869,0.004157875844371719
13,-0.03299058044934629,0.004960388031257925
14,-0.033763616318438855,0.00563778182656848
15,-0.03397084777724174,0.006129785814995114
16,-0.03359740371997661,0.006395820627567352
17,-0.03274367398445376,0.006472440050173242
18,-0.03171267951272164,0.006493693097362603
19,-0.03087160453578051,0.006605989644247987
20,-0.0304503159198149,0.006896767902664101
21,-0.030558756496926007,0.007332216162001653
22,-0.0311078380690481,0.007813026297315043
23,-0.03180810933633654,0.008221955448758183
24,-0.0323041179271297,0.008424970484304172
25,-0.03229651307591723,0.00834489552427409
26,-0.03172454052348718,0.007953215824566014
27,-0.030761320561505462,0.007340251669584378
28,-0.029695137299612373,0.0067314099922271345
29,-0.028911567276802604,0.006277913732399429
30,-0.028698649606037113,0.006033186122704268
31,-0.029041328235007855,0.006003462726111394
32,-0.029738599068492688,0.00608300709544228
33,-0.030541260841673218,0.006146505177901945
34,-0.031167041120844466,0.006121270441302298
35,-0.031387938974093095,0.005947868552017191
36,-0.031091821199417925,0.00561769077431405
37,-0.03029508832126137,0.005161200491834817
38,-0.029232637109150066,0.004644601038876883
39,-0.028320269278047934,0.0041559211206869786
40,-0.0279350803065529,0.0037647929820274323
41,-0.028205990184950708,0.0035350463052909427
42,-0.028985461600299803,0.003443441758758169
43,-0.029964225827248843,0.003358979529013158
44,-0.03077308604813842,0.003142044387282042
45,-0.031109524545046115,0.002709723182391062
46,-0.030872568041758988,0.0020630536597717273
47,-0.03023011972441055,0.0012802885043592858
48,-0.029538745545013012,0.0005048245932548003
49,-0.029173138539606822,-0.00010471937064546998
50,-0.029337388325376103,-0.0004570884446077004
51,-0.030049350659933187,-0.0005540126170700782
52,-0.03120630548845755,-0.0004360398310607202
53,-0.032535598708068506,-0.00017556544953575205
54,-0.03366721772278461,0.00009059444739278088
55,-0.03429836427676837,0.00021090915880573572
56,-0.03432293623264467,0.00010153054348255047
57,-0.033837893737490174,-0.00019467842554632514
58,-0.033149115084608556,-0.0005366576519743058
59,-0.03269369340833246,-0.0007722701005009473
60,-0.03272216391055922,-0.0008077414122217282
61,-0.03322297190744504,-0.0006736659006807735
62,-0.03407523695882204,-0.0004723223732555912
63,-0.035033153077756125,-0.00025484569402456917
64,-0.03574837099623875,-0.000058912165223134126
65,-0.03596337374290885,0.000048968461068964884
66,-0.035647010883338805,0.00004277965495083668
67,-0.03496131237436983,-0.0000622010712729121
68,-0.03419026414146441,-0.00020934246098444786
69,-0.033682013436158675,-0.0002817860090530074
70,-0.03368477081090265,-0.00018650729441333001
71,-0.0342535458129969,0.00008285084945750754
72,-0.03525102859744128,0.0004548193979193244
73,-0.036344099910204944,0.0008310453342235997
74,-0.03714692466002805,0.0011327965851858184
75,-0.03740846163828507,0.001300668369600915
76,-0.037066473428662275,0.0013258571342980017
77,-0.036222739280591276,0.0012313791291747327
78,-0.03515172141785869,0.0010700395016578765
79,-0.034231046225640056,0.0009646981472850052
80,-0.03377056594302968,0.0010172051463600556
81,-0.03387579853786207,0.001236139480709656
82,-0.03441455696103348,0.0015520030474975687
83,-0.035093280464074554,0.0018310717726446291
84,-0.03555501531969365,0.0019656622385191003
85,-0.03554174849494682,0.0019085486918885308
86,-0.03495440954304141,0.00162486097067095
87,-0.03386180164109593,0.0011594809765992503
88,-0.032579793834511955,0.0006550845806280582
89,-0.03151476220353913,0.0002632968439262989
90,-0.030928932729150788,0.000043806497975444883
91,-0.030928382319604184,-0.000023180262565418875
92,-0.031451778323805364,0.00003647975853458641
93,-0.03219453302130867,0.00012686844794553497
94,-0.032753968179120366,0.00013556896050177715
95,-0.032826292566096545,0.00007231587930168739
96,-0.032274355582608424,0.000016980517384114972
97,-0.031210083277651138,0.000007926339926774408
98,-0.029950149281459823,0.00004119447582918128
99,-0.028831020807629417,0.00010578402573242247
100,-0.028126532707679237,0.00019203787731739228
101,-0.02799052227187222,0.0002950974616980503
102,-0.028332915115094465,0.00041065190570366923
103,-0.028854050029944005,0.0004995747521987629
104,-0.02923017759461214,0.00045888563312678084
105,-0.029198171094204438,0.00020443735733098757
106,-0.02861483063078849,-0.0002602585160377265
107,-0.027543548134284012,-0.0008549471098818806
108,-0.026293647663860477,-0.0014399536664388424
109,-0.025267642775219465,-0.001868644197808693
110,-0.02468909205901027,-0.002052575000787159
111,-0.024632226552141537,-0.0020239158419208536
112,-0.025048910079821175,-0.001890427962872942
113,-0.025681666061221707,-0.001749017190354886
114,-0.026200808022388812,-0.0016737204494537022
115,-0.02632894680425455,-0.0017201361993079791
116,-0.02591424031428232,-0.0019382316112731598
117,-0.02505159891716461,-0.0023000863296495848
118,-0.02400541784432988,-0.0026742276829911102
119,-0.023071824928952073,-0.0029117233649318466
120,-0.022530225371109425,-0.0029554934790279675
121,-0.022498804513013525,-0.002870236476378813
122,-0.022893887765886974,-0.002750796231511006
123,-0.023497900137183475,-0.0026751737733607247
124,-0.023981037161142908,-0.0027114433689440333
125,-0.024035883103618292,-0.002914842784986742
126,-0.02355496109610543,-0.0032548564412227922
127,-0.022597714739312387,-0.003633285349925773
128,-0.0213957875013718,-0.003967488506227365
129,-0.020361955798295306,-0.004185513192785731
130,-0.019842255267234574,-0.004264273467962787
131,-0.01997164838696442,-0.004225398937318211
132,-0.020641324449218547,-0.0041205044506065856
133,-0.02154387739886138,-0.004067907572268945
134,-0.02234297669970767,-0.004172782839465316
135,-0.022789093453066102,-0.004444724756086823
136,-0.0227884357762653,-0.004850409561358006
137,-0.022415859000850635,-0.0053617720384350875
138,-0.02188429473477467,-0.00591844937427369
139,-0.02144472059488417,-0.006396873675505559
140,-0.021264894260070805,-0.006726724528149721
141,-0.021442312335964435,-0.006927392048316607
142,-0.021986037853702952,-0.006985177832388414
143,-0.02276041400661119,-0.006883672928445841
144,-0.023503770132390474,-0.0066857234613443926
145,-0.02392366031005754,-0.006487681179792158
146,-0.02385112214147444,-0.006364772654098817
147,-0.023295332969053305,-0.006375225425329176
148,-0.022484890942712443,-0.006498592826966947
149,-0.021828397607149663,-0.006606575355295606
150,-0.021702168266038553,-0.006590410900571513
151,-0.02223265200355431,-0.006435245871179422
152,-0.02326669726590359,-0.006166058084356624
153,-0.024495711297466652,-0.005844280435705495
154,-0.02555111960012282,-0.005557372648450488
155,-0.026122138712375592,-0.005372616848606538
156,-0.02603038516740433,-0.005342971342314111
157,-0.025318546643324395,-0.005443266225073741
158,-0.02431415450188573,-0.005544537929418099
159,-0.02343661244088244,-0.005500124848170492
160,-0.022962125188684977,-0.005228482879427976
161,-0.02297070198577583,-0.004735498000943044
162,-0.02341430304954467,-0.004062936632471313
163,-0.02410500626889419,-0.0032854725248870177
164,-0.02470541967634977,-0.002535984023888099
165,-0.024938435840562895,-0.0019639938493561434
166,-0.024722770305791605,-0.001661817795320096
167,-0.024136697162534096,-0.0015895544122684173
168,-0.02342779116660405,-0.0016327281306765086
169,-0.022947892220046874,-0.001701035561864521
170,-0.022950561599222354,-0.0016886019577050048
171,-0.023495700199293715,-0.0015399425307376612
172,-0.024446900429477704,-0.0013167119258979917
173,-0.025511002769655997,-0.0011033433274761659
174,-0.026370648438726937,-0.0009649566912453226
175,-0.02679541824269041,-0.0009266006849660592
176,-0.02667336213810273,-0.000979464495552396
177,-0.026025002693793438,-0.0011077706422067631
178,-0.025087289806289634,-0.0012548138571001986
179,-0.024244516761984317,-0.00134465633310917
180,-0.023777586220116918,-0.0013570825066942815
181,-0.023804404393347023,-0.001308142875788671
182,-0.02427664080453826,-0.0012086235810586895
183,-0.024974173422938263,-0.0011036237803471677
184,-0.02560369554897746,-0.0010662527239670408
185,-0.02584687174632705,-0.0011212742306147033
186,-0.025512269154810228,-0.0012862521013190542
187,-0.024662225574671723,-0.001574237995716926
188,-0.023570247551281506,-0.0019236439574408055
189,-0.022611612914472834,-0.0022432158714161526
190,-0.022099763724535808,-0.0024588916902562553
191,-0.022180520739707905,-0.0025527089441985196
192,-0.02278855167441921,-0.0025821246876604684
193,-0.023649444977119717,-0.0026279075952331515
194,-0.024388777051109214,-0.0027590797993520336
195,-0.02469718418348836,-0.003030292854299859
196,-0.024426723632122588,-0.003448042506719739
197,-0.02364075554554978,-0.003948445220176811
198,-0.0225783036269059,-0.00440444156355828
199,-0.021584570642619268,-0.004669854664861961
200,-0.020985922688238276,-0.004662432977468532
201,-0.02090440945329399,-0.00439343766031142
202,-0.021289520564938706,-0.003946818183916333
203,-0.021954338326840385,-0.003466035537116781
204,-0.022558296260718452,-0.003071495731966259
205,-0.022814132524232714,-0.002825456075027416
206,-0.022598222056474618,-0.002779527258237509
207,-0.021955562231433298,-0.002936785915063038
208,-0.02117389070627983,-0.0032261286099002514
209,-0.020640618756531597,-0.0035155054226802757
210,-0.020645817168167373,-0.0036892542943173833
211,-0.021317943222801908,-0.003728391675685104
212,-0.022538938999662816,-0.0036614415820855296
213,-0.02398469543268341,-0.0035456108900332934
214,-0.02530679576002455,-0.0034577003380229935
215,-0.02622115946355834,-0.00342614571836548
216,-0.02657234577710095,-0.0034420771962499807
217,-0.026411900665559443,-0.003497381314258972
218,-0.026036040753277395,-0.0035882290326047657
219,-0.025842146383350976,-0.0036720234713581235
220,-0.02609072029921852,-0.0036708645438606954
221,-0.026881619153326614,-0.0035633085183220943
222,-0.028111821857572945,-0.0033754110566839688
223,-0.02948023557846503,-0.0031266030444857054
224,-0.03066072354726328,-0.0028658305823869197
225,-0.03134283862769224,-0.002703087170042871
226,-0.03131157831122616,-0.00272885193951108
227,-0.030650445804949203,-0.002913480359340253
228,-0.029687655019846368,-0.003123840647719507
229,-0.028770873218706756,-0.003246523276144357
230,-0.028188221866248895,-0.003221612287727044
231,-0.028106661977844383,-0.002999447166163972
232,-0.02847988212961278,-0.002615649099855543
233,-0.02904867493744395,-0.0022119240833470516
234,-0.02948751197174158,-0.0019016990293009922
235,-0.029558058560614324,-0.001705953074889297
236,-0.02910544007750002,-0.001645835179485139
237,-0.02815460375870503,-0.0017370202429231555
238,-0.026981127232025122,-0.001880830042419162
239,-0.02592286633026869,-0.0019215796587372643
240,-0.025256959170623795,-0.001769553348226856
241,-0.025173901117347918,-0.0014250636597392262
242,-0.02568647938943617,-0.0009230227055512441
243,-0.026547457115668936,-0.0003285132114491687
244,-0.027363074033657064,0.00022672244177071024
245,-0.027806680759213786,0.000594282498834762
246,-0.027684980270797726,0.0006917774673027497
247,-0.026986123009756346,0.0005603458079538484
248,-0.025920757093214085,0.0003472904466036839
249,-0.024848803322591526,0.00018222179861600486
250,-0.024110040421155308,0.0001338808602739862
251,-0.02387751374915006,0.00025445984823756044
252,-0.024106391005820398,0.0005108738352649332
253,-0.02453507338342347,0.0008027903693853937
254,-0.024837742084785876,0.0010493644521634724
255,-0.024749262852391714,0.0011801630945156055
0,-0.024089172536344856,0.001176900427557682
1,-0.022888256729301427,0.0010686765573384716
2,-0.021464710666602535,0.0009096306582002412
3,-0.020234415847525028,0.0008128998366072565
4,-0.01950323296451215,0.0008791827939345422
5,-0.019408114097650815,0.0011195534141082116
6,-0.019879212668014082,0.001501821572994722
7,-0.020673110256709724,0.00192630988090045
8,-0.021438487393959135,0.002238411443592524
9,-0.021815008997037318,0.002342374637005166
10,-0.02161681399474654,0.0021930507745280886
11,-0.020905547398519714,0.0018341899074857757
12,-0.019952331497325646,0.001418530960927249
13,-0.019133981966335256,0.0011063686263895554
14,-0.018726329797203144,0.0009912715488387706
15,-0.018844294082272277,0.0010760906271791387
16,-0.019434808849306366,0.0013249205158578437
17,-0.0202663241247226,0.0016699928551319836
18,-0.021032214245577566,0.0019825721343696323
19,-0.021445378428873736,0.00216084635067287
20,-0.021311716964709185,0.0021923813294066055
21,-0.02061843731851399,0.0021360890900583066
22,-0.019606943749116368,0.0020778356665510033
23,-0.018625042764399986,0.0020540727282982486
24,-0.01796651676890273,0.0020594179897272732
25,-0.017875658399697462,0.0020889439274039538
26,-0.018405136832523747,0.002138175120907274
27,-0.019300042676459506,0.0022030794759036066
28,-0.02019882209078145,0.0022447178981122463
29,-0.020804545825922553,0.0021584513083687264
30,-0.020912248540132374,0.0018551886476009694
31,-0.02053113404906245,0.001369695443378838
32,-0.01991993633861112,0.0008468027863565829
33,-0.01940783093868872,0.0004134110512787805
34,-0.0192737598307164,0.00013539103238168339
35,-0.01970815659575711,0.00002663568343851082
36,-0.02071512152051806,0.000025588096766935464
37,-0.022077589059291518,0.00007568299148075976
38,-0.02347106597864987,0.00012535965269090687
39,-0.024551440769932594,0.00010326467205314738
40,-0.025032197544933115,-0.000006768477613650188
41,-0.02486294495538053,-0.00018514711613392396
42,-0.024258519467387465,-0.00038268200856464364
43,-0.02358157620665677,-0.0004890719471253356
44,-0.023175141292983398,-0.00041348048822524466
45,-0.023214123144092488,-0.00015158877392898595
46,-0.023696773588364115,0.0002603540734413661
47,-0.02443839109796511,0.0007527272889854793
48,-0.02513413485066398,0.0011954767647324093
49,-0.02549103870038845,0.0014859378943869572
50,-0.025309897811787305,0.001612993196821659
51,-0.02457705858699955,0.0015980282233215594
52,-0.023499520078343845,0.0014645437831557208
53,-0.022400262506379512,0.0012763350170368294
54,-0.021584883844732745,0.001152899961450407
55,-0.0212639668603574,0.0012249531229057114
56,-0.021466628995894715,0.001531706901985118
57,-0.021997454940983985,0.0019575808709972413
58,-0.02254163519256029,0.0023317767947932553
59,-0.02287297671337837,0.002554715837038547
60,-0.02291512494666892,0.002578975580221359
61,-0.022645638533440607,0.0023996583508227726
62,-0.022122806805367407,0.002086351946284067
63,-0.02154043836560329,0.0017309980684726352
64,-0.021130297286552295,0.001412828225257309
65,-0.021011097310315426,0.0012045828252406335
66,-0.021171748090954262,0.001130097958363498
67,-0.02149283896437628,0.0010977787578587176
68,-0.021730857247704214,0.0009597855342703689
69,-0.021644649117558715,0.0006259346745442245
70,-0.021143477694302817,0.00009443110863217759
71,-0.020302528303745015,-0.0005926588055122016
72,-0.019293909369031005,-0.001396100620807487
73,-0.01833462328327963,-0.0022495661569802263
74,-0.017645951690589717,-0.0030650622482475895
75,-0.01737527438983376,-0.0037678254686019296
76,-0.017528286436104882,-0.004330590753379081
77,-0.017962146546821895,-0.004803296392062617
78,-0.018482655261621673,-0.005228991699944027
79,-0.018887358692643887,-0.005605464870185227
80,-0.01901229811268121,-0.0059280500476641355
81,-0.018904793676740674,-0.006165365170057303
82,-0.018784504621503807,-0.0062606330510064055
83,-0.018831656738704107,-0.006196767297239348
84,-0.01912018543765683,-0.006000708066201984
85,-0.019674739882074493,-0.00566688803722533
86,-0.020478410430295343,-0.005152058290594929
87,-0.021373790236870624,-0.004493432418854726
88,-0.022120182094729074,-0.0038302574977832045
89,-0.02254865048483952,-0.003273685384730487
90,-0.022561565202135127,-0.002849674352479191
91,-0.022194776459423214,-0.0025497038368381547
92,-0.021692339961742912,-0.002325960986301513
93,-0.021295561980559364,-0.0020596296972837384
94,-0.02117274930212936,-0.0016502842029701812
95,-0.021456982767563977,-0.001129196402052743
96,-0.022110351967477286,-0.000594835037884585
97,-0.02299323660316597,-0.0000908294135977906
98,-0.023913107604805244,0.0003414938991876486
99,-0.02463252573924393,0.0006333081144861013
100,-0.02499310529315736,0.0007715640053832457
101,-0.02497731085862146,0.0007829545483248508
102,-0.024683816563939944,0.0006845907531724939
103,-0.02427339418665119,0.0005277303326807301
104,-0.023988144543297146,0.0004320496727551462
105,-0.024025016843904942,0.0004984285655129107
106,-0.02440073428271335,0.00070276975756025
107,-0.024982917372385307,0.0009522217197359058
108,-0.025548332546145122,0.0011985530044576083
109,-0.02590712302386925,0.001396195953475189
110,-0.025942534722576446,0.001479513710101635
111,-0.02560240263937621,0.0014377419985681433
112,-0.02495469044618096,0.001330870919395444
113,-0.024198561105505688,0.0012382662061930683
114,-0.023646952400670464,0.001190708790375966
115,-0.023526578835450812,0.0011814559428135613
116,-0.02380322606700799,0.001200774308643466
