Counter,Channel1,Channel2
33,-0.001999169953101391,0.0004363789849152303
34,-0.0016034502780115634,-0.00003694601741866267
35,-0.0013812717137141064,-0.0008103677490342572
36,-0.001303817502111231,-0.0015722509326217635
37,-0.001270665942453142,-0.0020305109686820136
38,-0.0011301029526382433,-0.0020515307642237396
39,-0.0007958001109993926,-0.001708546084811666
40,-0.00023381632381480158,-0.0011017078787790957
41,0.0005101665081187963,-0.00038575920565001704
42,0.0013245950628073125,0.0001281373641751394
43,0.002111650767873993,0.0001793783287484864
44,0.0027157636580088474,-0.00026631513222235203
45,0.0029795715138299103,-0.001053564823994627
46,0.0029214604315373712,-0.0019008163363303647
47,0.0027382285626008224,-0.002425222153852039
48,0.002635059786148773,-0.0023857939859529306
49,0.0027080400871366287,-0.0018421137721827264
50,0.0030295671712359438,-0.0009574360202891075
51,0.0035893291641458072,-0.000012824267174647516
52,0.004198496790587657,0.0005774798093834411
53,0.004661418241266726,0.0005767504812788787
54,0.004889173397852157,0.00011743844112314971
55,0.004807381503560099,-0.0005010079809880515
56,0.0043584511886746455,-0.0010295113937394667
57,0.00367989742146354,-0.001156989229433164
58,0.003068495203441171,-0.0006611865475580293
59,0.002774816846243736,0.000346433981356428
60,0.002895808609483576,0.001657370846505717
61,0.003359721130593198,0.00302396564692507
62,0.003997280289622697,0.004059945271729646
63,0.004666213174301295,0.004521559970830798
64,0.005280712448828992,0.004496262309697151
65,0.005732752855477958,0.004276338509586898
66,0.005969779396447326,0.004218470698807519
67,0.006133020845370847,0.004618347261670053
68,0.006410491748108231,0.005504291358014265
69,0.006883415791412384,0.006640122836713576
70,0.007549636118976978,0.007785881047115676
71,0.008296704902108841,0.008709052779564486
72,0.008956997883494243,0.00914791405944864
73,0.00943056521263582,0.008995118927015693
74,0.009671957797074034,0.008387010228372543
75,0.009641311986208597,0.007552037629198979
76,0.009305793790092023,0.006714519549432243
77,0.008755546774284799,0.006169753440220703
78,0.008217498651953113,0.006093073993484102
79,0.007842255434179582,0.006410318313137197
80,0.007714415583747457,0.006981249571709742
81,0.007863927836330779,0.007543569085823411
82,0.008168611758576298,0.0076997377717612815
83,0.008456925198652984,0.00726486742824458
84,0.008589278673846864,0.006377636934257447
85,0.008481350997519017,0.005300214790531045
86,0.008135128739375866,0.004362303884262206
87,0.0076300028157200266,0.003878038623051144
88,0.007138919661482098,0.003924810575043032
89,0.0068450854218670525,0.004342140829178575
90,0.006794459519468663,0.004918000802865093
91,0.006912320190803684,0.005366835967508128
92,0.00706129424647095,0.0053458621379576686
93,0.007122582924676263,0.0047539966004451545
94,0.007035301785924499,0.003766091278682595
95,0.0067189608168592785,0.0026048098966952016
96,0.006145018472478529,0.0015294921904678242
97,0.0054347836863441095,0.0008280668562723584
98,0.004730532776495968,0.0006278807680815612
99,0.0041175255478808435,0.0008512855086090118
100,0.0036268128413080468,0.0013193597919248093
101,0.003176542665544276,0.001734078683314039
102,0.0026623901807579704,0.0017411507799281148
103,0.0020634998881688977,0.0012289592147589254
104,0.0014308479044142146,0.00036102216846419205
105,0.0008110828014515931,-0.0006518324507139649
106,0.00021474528906578587,-0.00155881279384128
107,-0.00031081571721373506,-0.002042328217557669
108,-0.0007305950166769057,-0.0019492135301644824
109,-0.0009850855493047216,-0.0014091005202499225
110,-0.0009580828835801232,-0.0006447061882314214
111,-0.0006644051340810511,0.00008384453844827543
112,-0.0002617233930278884,0.00045189984944961006
113,0.000045905848471214906,0.0002977008866973458
114,0.00012998477648549519,-0.00029243929930053967
115,-0.0000393693471599687,-0.0011675032949760307
116,-0.0004551172443383586,-0.002053947756170394
117,-0.0008957114322327987,-0.002544533290587617
118,-0.0010625507953957265,-0.0024496384685235347
119,-0.0009592524556019263,-0.0019021290913746834
120,-0.0007394735031533556,-0.0011239741813375765
121,-0.000498011812760588,-0.00041363802312734414
122,-0.00031088196265429183,-0.00012557345229712914
123,-0.00017367289271236818,-0.0003730905848837738
124,-0.00012083566722903677,-0.0009956192268788101
125,-0.0002823936496928603,-0.0017809835710918334
126,-0.0005853902997164266,-0.0024770068963542004
127,-0.000788312283911026,-0.0027664696221911763
128,-0.0008303784271164674,-0.0025351425219367948
129,-0.000770942429727348,-0.001979712388690851
130,-0.0005568618785910328,-0.0013029145044324787
131,-0.00010890930240479661,-0.0006777484774385534
132,0.0004943175230893582,-0.00035405348170775155
133,0.00111238869331878,-0.00042663685644069753
134,0.0016595154710808556,-0.0007550949148352519
135,0.002026166701782873,-0.0011476368053653402
136,0.0022012008569324173,-0.0014094585681226303
137,0.0023265425780710437,-0.001273675285830238
138,0.002517993675261326,-0.0005584578092097981
139,0.0028307118894384366,0.0005915886504659739
140,0.0033089952341368366,0.0018724912290636838
141,0.003920269079910172,0.0029611182104205404
142,0.004525789889863963,0.0035177980525701097
143,0.005004378920557778,0.0034767538362537103
144,0.005261928050550278,0.0030409570866710323
145,0.005193009350426976,0.0023876313569302947
146,0.004820344407160247,0.001738780390319791
147,0.004305224358328386,0.001389425759841343
148,0.003782787289072929,0.0014403603887632986
149,0.003369622511399316,0.0017525904316004065
150,0.003195131604603922,0.0021371904974146322
151,0.0032579288549252484,0.0024016292276973733
152,0.0034508781761396954,0.0023479045147013888
153,0.003680754616387794,0.0019194844935375177
154,0.003863799271319275,0.0012513468987903026
155,0.003966037780218475,0.0005322853989744139
156,0.003967334505095692,-0.000040285985915513764
157,0.0038134808876185674,-0.00023109544645993958
158,0.0035639437026047274,0.00008017285198471428
159,0.0034182504456658994,0.0007728656706652091
160,0.003504513756453914,0.001630965808157653
161,0.0037426226522573837,0.002365476762035001
162,0.003922036346019654,0.0026306798786525807
163,0.00390653821986455,0.002321258536614799
164,0.0036593750080796414,0.0016085741906556885
165,0.003155022731501879,0.0007142398832139353
166,0.0024430975014689623,-0.00010316753179769386
167,0.0016706196924036916,-0.0005951004588303453
168,0.0008924604868912038,-0.000737086904649089
169,0.00008567317084502696,-0.000656947296494666
170,-0.0006253624184580107,-0.00042944273161483126
171,-0.001138096654955728,-0.00022524010229992038
172,-0.0015146210795915396,-0.00036684289994067985
173,-0.001844161328177507,-0.0009737810547177326
174,-0.0022337702216230822,-0.0018881754757076995
175,-0.002770248196940105,-0.0028339487803649296
176,-0.003456813990090644,-0.003505690168804647
177,-0.004191449563885787,-0.0036875307071215758
178,-0.004812197079394969,-0.0032804984620757906
179,-0.005250745567605069,-0.002385496214503291
180,-0.005491554283274998,-0.0012371824065880838
181,-0.005492743565795361,-0.00011140004324503098
182,-0.005297056120549174,0.0006220539641015084
183,-0.005088000867086451,0.0007005475063594581
184,-0.005084510456809652,0.00015984879914195585
185,-0.005355203301192188,-0.0007525171603763205
186,-0.005813792340501259,-0.0017146452864837893
187,-0.0062793744571791,-0.0023807883824179437
188,-0.00645754135152611,-0.002538795976111006
189,-0.00614359582049797,-0.0022344194898134685
190,-0.005389293752341259,-0.0017265079967242452
191,-0.00442461906539147,-0.0014146124259065069
192,-0.0034766993425603522,-0.0015573121730273515
193,-0.0026220443956213244,-0.00211133475466966
194,-0.0018932033702307024,-0.0029284258753082522
195,-0.001354410584151824,-0.0038825550538181637
196,-0.0009823500522878777,-0.004756809543026979
197,-0.0006155074211545206,-0.0051926222636845855
198,-0.0000817350785368117,-0.005008106793110427
199,0.0006578775907739111,-0.004346643019800545
200,0.0015974557950676242,-0.003472918124492346
201,0.0026902455883144726,-0.002715526497921183
202,0.003785343086784314,-0.002386246614997098
203,0.004756576089144735,-0.0025626407030617257
204,0.005503838609674572,-0.0031236134915008256
205,0.005879617462296103,-0.003928708805722885
206,0.005831479238407353,-0.004750916290782237
207,0.0054950092079332265,-0.005253603903391557
208,0.005026647447763892,-0.0052661597379048
209,0.004597958018347961,-0.0048705537568848305
210,0.004388845359599183,-0.004245561823718968
211,0.004369738225030456,-0.0037542384634225373
212,0.004336438834056779,-0.0038817775468983455
213,0.004187416490929023,-0.004706491753815426
214,0.003943776171602761,-0.005813544587549426
215,0.003624557185200417,-0.00677962548749644
216,0.00331746679738288,-0.007330770587923262
217,0.00316453681194361,-0.007283006235982787
218,0.0032468557792282417,-0.006664571495596763
219,0.003561577086903902,-0.005682415663338732
220,0.004101118493044162,-0.0045166428598136564
221,0.004816942830867749,-0.0034282804901769387
222,0.005528056143436017,-0.0027774672057356677
223,0.006012580452432484,-0.0026802818948152497
224,0.006157329479825029,-0.003011780628355368
225,0.005980498762412553,-0.0035905428861605607
226,0.005537378987984532,-0.004192387538910291
227,0.004952322599357347,-0.004555404515904285
228,0.004402032282848491,-0.004460696698270467
229,0.004030145300397242,-0.003914070526786277
230,0.003952309649994368,-0.0031055085567918157
231,0.004154826394382503,-0.0023372425279435394
232,0.004374750561598515,-0.00204148794622015
233,0.004353207503904272,-0.002468239802726198
234,0.004055868976736462,-0.003455315712124996
235,0.003498760068653849,-0.004645103202269546
236,0.002737989440772775,-0.005633249971290302
237,0.0019648170366482463,-0.006045919249096542
238,0.0014064202921752864,-0.005754091659656537
239,0.0011417200168674247,-0.0048776659188942625
240,0.0011245678615515542,-0.003670366971292578
241,0.0013127466066702182,-0.002524059580985348
242,0.0015654656779722875,-0.001798922952273493
243,0.0017252382048122288,-0.001577743690667762
244,0.0017660629144595204,-0.0017473618334603654
245,0.00163616131665692,-0.0021738711598653484
246,0.0012912505111174893,-0.0026302561080170416
247,0.0008388503277842988,-0.002816804931383254
248,0.00048348889182203827,-0.00263367223280901
249,0.0003964339529185833,-0.002144221937582137
250,0.0006055473423272911,-0.0014377411465030202
251,0.001094402158395825,-0.0007722829051487257
252,0.0018133283229182754,-0.00047245633559596107
253,0.0025742911595459956,-0.0006274671229052647
254,0.0031824077012356056,-0.0011267008890325186
255,0.0035477271463529763,-0.0017613168215883663
0,0.0037011260932964325,-0.002211661019434307
1,0.00381287624953687,-0.002144400504635482
2,0.0040665212885429,-0.0014670572213842724
3,0.00454090800710958,-0.00039759093818321045
4,0.005261556240158892,0.0008035983599788396
5,0.006141898418552636,0.0018815848081760861
6,0.007001202072528863,0.0025544443711968184
7,0.007725821216413593,0.00273564621532691
8,0.008185646866806512,0.0026127811952381215
9,0.008270541046532019,0.0023842100122869105
10,0.008037103406149385,0.0021766299027293637
11,0.007611542487844082,0.002199859665027067
12,0.007102175124547562,0.0025569321472087925
13,0.006604304148742429,0.0031152312620512878
14,0.006200950516806434,0.0036920411614704213
15,0.00588237008228231,0.004028369309415835
16,0.005526100340797788,0.0038017721946287187
17,0.004998562160157022,0.00292954467529006
18,0.004229534345717379,0.001673679655024491
19,0.0032345886733186526,0.0004001613174024069
20,0.002067200144467385,-0.0006237358735152444
21,0.0008488383574661884,-0.0011765407834319285
22,-0.0001768553757403717,-0.0011490122399249638
23,-0.0008126203411696516,-0.0006722055121674434
24,-0.0010777917979871174,-0.0000053957563463198014
25,-0.0011388678779190775,0.0005241454141504428
26,-0.0011044296227257686,0.0006131269389408323
27,-0.0010242236593459117,0.00022837265787309114
28,-0.0010111733124038116,-0.00040348844034839807
29,-0.0011657250452907601,-0.001016962077925457
30,-0.0014580349264807007,-0.001356861534479759
31,-0.001677372688626663,-0.0012139552518268177
32,-0.0016186667023329374,-0.0005636282264453948
33,-0.001296625883739406,0.00039340197767254913
34,-0.0007963415773186708,0.001382371493116556
35,-0.00015269630936046201,0.002134294418275808
36,0.0005305873423481673,0.002353650972991657
37,0.0010549162997046965,0.0018755338301766947
38,0.001223088729779817,0.00081978771391325
39,0.0009868635825025327,-0.0004928661542677774
40,0.0005274505804269639,-0.0016439320556765654
41,0.00014093628657556556,-0.00228249521756645
42,-5.132833791516077e-7,-0.00234016118811246
43,0.00002958263711587693,-0.0019856603770589823
44,0.0001319165028867405,-0.0014720988398798061
45,0.0003266720461573498,-0.0011175985921196435
46,0.0005551415341687997,-0.0012192451923175715
47,0.0006617502594818952,-0.001806560797181456
48,0.0005589170658504817,-0.0026832511777729845
49,0.00024898296307634027,-0.0036085427492839432
50,-0.0001923594964316625,-0.0042762383133321015
51,-0.0006610342806167618,-0.004367093370380248
52,-0.0010360804534547948,-0.0037995063659133294
53,-0.0012213165955456315,-0.0028312730450445176
54,-0.0011744960449361548,-0.0017915437311373272
55,-0.0008990743792474612,-0.0009582362033514946
56,-0.000510862048635565,-0.0005923845025190522
57,-0.00014365173001404125,-0.0007603674863602719
58,0.00009458061894823376,-0.0013348625003235621
59,0.00004128966595381496,-0.002097445379467793
60,-0.0003290515086971749,-0.0026843360932693686
61,-0.0008140024237776422,-0.0027234287266575874
62,-0.0012055779005091245,-0.0021627254269605775
63,-0.001407306550611488,-0.0012538602841097382
64,-0.0014473726079826154,-0.0002105153074227651
65,-0.0014223862919537445,0.0007496222507497084
66,-0.0014546815657500397,0.0013398250247085395
67,-0.0016438796479332457,0.00147079792828225
68,-0.001996707257079633,0.001288474508438804
69,-0.0025145960807782318,0.0009583072043337448
70,-0.0031609576309270197,0.0006525561759536007
71,-0.0037637236854620956,0.0006155353381955218
72,-0.004140854813259446,0.0009449774353640185
73,-0.004214213201854698,0.0015422268800397675
74,-0.003998952130549786,0.0022820013871465853
75,-0.00365511121387369,0.0029497049608012945
76,-0.00335014326113335,0.003225700289854981
77,-0.0030803091350397422,0.002958182350168521
78,-0.002882609756379193,0.0022792024271147296
79,-0.002963590369819824,0.0013741086457285318
80,-0.003378669766696822,0.0004347242281592962
81,-0.00388652943757859,-0.0001996652695422694
82,-0.004252315856847916,-0.00028357290783343777
83,-0.004348988711221964,0.0000955760885867605
84,-0.004146788160310586,0.0007147672456899769
85,-0.0037348013310506308,0.001239191515778065
86,-0.003294825997969841,0.0012455550202393082
87,-0.003051653837844612,0.0006404114152095231
88,-0.0031195721753826213,-0.000357302741075823
89,-0.00355416296106942,-0.001523469790466365
90,-0.00439645546303021,-0.0025622707971997808
91,-0.005457381684877921,-0.00312586709914913
92,-0.006400769644082205,-0.003073679896782178
93,-0.007056934581641113,-0.0025429021905862058
94,-0.007389000699713521,-0.00176303561021743
95,-0.007441596310783833,-0.0010355778433441321
96,-0.007369215108743839,-0.0007159776461533381
97,-0.007302812023374686,-0.0009203576811250873
98,-0.007346438344402543,-0.001490670431891294
99,-0.007587191670394977,-0.0022169835492590164
100,-0.00795359849721256,-0.0028490975127802914
101,-0.00827805583491804,-0.003106854949864758
102,-0.008458212259063319,-0.0029047582734796464
103,-0.008442459852395763,-0.0023901655747238177
104,-0.008190560276673016,-0.0017615194717501325
105,-0.007707712957342472,-0.00129766637966306
106,-0.0071112255143398785,-0.001338761304615182
107,-0.006645702910611709,-0.0019796370874460307
108,-0.006508339864425311,-0.0030026878499015337
109,-0.006715980598718118,-0.004082584596880461
110,-0.007139794344313964,-0.004875911663659069
111,-0.007564674988025027,-0.005131687740000343
112,-0.00784086852145677,-0.004826541443195739
113,-0.0079461214222293,-0.00409056985416547
114,-0.007869655715871672,-0.0031802149910246614
115,-0.007608680368787668,-0.0024590268739188717
116,-0.007197161032850429,-0.0021944809587931997
117,-0.006701050448165806,-0.00238605607404322
118,-0.006284502060959738,-0.0028110302310646058
119,-0.006085301956111746,-0.0032833553326894298
120,-0.006068749430517363,-0.0036503747090622595
121,-0.006097141586940552,-0.003674747565161957
122,-0.006058270559911265,-0.0032656591597900516
123,-0.0058911607751178175,-0.002569173752860057
124,-0.0055114145894574265,-0.001787587668236606
125,-0.004888751101764791,-0.0011990110645326668
126,-0.004109240628564381,-0.0011001668020426706
127,-0.003247145573405883,-0.0014826803211581145
128,-0.0023975701104644127,-0.0020497499264135305
129,-0.0017122695929229059,-0.0025134992594280413
130,-0.001176080303444902,-0.002668433189783598
131,-0.0005921610242386223,-0.002349138638422483
132,0.00016616488897383525,-0.001565730691175491
133,0.0010184179751236136,-0.0005844186500245942
134,0.0017899245666225536,0.00029694289308067855
135,0.002410088547885198,0.0008715268593001394
136,0.0028981030454706186,0.00096923249840433
137,0.0032366077648425156,0.000592752073393209
138,0.0034097577572308174,-0.00003310684109143736
139,0.00344208267507425,-0.0006072353852903019
140,0.0033914948368961454,-0.0008098402340693663
141,0.003415392099266434,-0.0004498199830551678
142,0.0036442116322852,0.00041043287632991035
143,0.0041132571212491,0.0015311593283193667
144,0.0047760358049373135,0.002602112773984189
145,0.005444172049451728,0.003295821708807352
146,0.005963678403501842,0.0034183733516751818
147,0.006285787600296914,0.0030281571802937405
148,0.0063337782410441915,0.00228401912184061
149,0.0060422763853250575,0.0013928523462992724
150,0.005471208093178094,0.0006746283376409163
151,0.004784335305006268,0.0004348502372073023
152,0.004153808810717941,0.0007079878428160186
153,0.003720912450654953,0.0012643845143494085
154,0.003530139165286448,0.001874354635299623
155,0.0034384219247464926,0.0022727049448279073
156,0.003254068275562493,0.0021649524195275116
157,0.0028871592716946527,0.0014909171040909048
158,0.0022281491081489724,0.0003906610966638691
159,0.001225153400214606,-0.00090820763496294
160,0.00005193223172891842,-0.0020375987067350354
161,-0.0010677888206084337,-0.002616397839523394
162,-0.001979606385688958,-0.002510899373934873
163,-0.002562829952891513,-0.0018350161647033977
164,-0.0027567676297875904,-0.000798385786092038
165,-0.002620679754156202,0.00024000062613482244
166,-0.002355608427570117,0.0008387368266569469
167,-0.0022021461914085707,0.0008845343656022537
168,-0.0023190755727242425,0.0005717996686556166
169,-0.002766192331700474,0.00010186393885226034
170,-0.003450772529698135,-0.00024338002526545405
171,-0.004145159742832437,-0.00015597941891958754
172,-0.004727846093339488,0.0004348196124735089
173,-0.00520846386958186,0.0013669183777014076
174,-0.00552411585135375,0.002390249580699279
175,-0.005589327738190505,0.003223787653232546
176,-0.005445904917645349,0.0036389925465087694
177,-0.005237874873878424,0.0035552774298436827
178,-0.0051183619071354484,0.003054004368771983
179,-0.005182225588391609,0.002352452810925177
180,-0.005403556751624065,0.0017800545679551693
181,-0.005609960961190017,0.0016473272215342994
182,-0.005581610132465017,0.002025303193651738
183,-0.005178895612169611,0.0027520143206764334
184,-0.0043648866174418426,0.0036180350439865587
185,-0.003217284487369826,0.004373831919741118
186,-0.0019119842089049851,0.004706467625077844
187,-0.0006001073104517074,0.004470198756833457
188,0.0006272601801056247,0.0038714222628812916
189,0.0016227729308519135,0.003229332253713206
190,0.0023020260217060883,0.0027388932965116816
191,0.0028129164242159097,0.0025590451111583996
192,0.0033168477424017177,0.0027826992555878742
193,0.003915223961097701,0.003338430320260999
194,0.004691379084271726,0.003981418895167071
195,0.005567432315016307,0.004329083849718586
196,0.00637079287446784,0.004104921508311459
197,0.006997149013687896,0.003370759342676979
198,0.007432595666350722,0.0023978278051575157
199,0.007629446937507713,0.0014905470288655793
200,0.007551366290717366,0.0009412447359477118
201,0.007350494551628942,0.0009147445733209568
202,0.0071911280176683405,0.001396197583952675
203,0.007103950357704188,0.0021890062303905476
204,0.007078204422433874,0.003014718011898749
205,0.007103994814501992,0.0035659178809424163
206,0.0071369543765626015,0.0035579327158694668
207,0.007102795531722336,0.00301200100473193
208,0.00697576388172055,0.002240047324807104
209,0.006741010227220659,0.0015449698808760004
210,0.006423056710339694,0.0011752495588272958
211,0.0061107712439563595,0.001330217072530176
212,0.005807671556878825,0.0019566888627817526
213,0.005514802801811372,0.0027558921349357425
214,0.0052646978638273955,0.0034013682973205316
215,0.005016780406250704,0.0036561180675073576
216,0.004779518898091321,0.0034391495110885854
217,0.004593408984626393,0.0028310883483904795
218,0.004378465870596649,0.0020075740038216125
219,0.0039958375197613515,0.0011592241053306816
220,0.0034061761573240604,0.0005199320047095152
221,0.0027598847284212064,0.00034923338639386624
222,0.002257713101263078,0.0007493364807647787
223,0.0019557706612264763,0.0015498697872894844
224,0.0018220282853222336,0.002424077332263659
225,0.0017954387311487077,0.0030606777954006745
226,0.001752731994026544,0.0032418935365995773
227,0.001585830262351084,0.0029691244029528994
228,0.001245119989709886,0.0024622635055644554
229,0.0007305823231553335,0.0019827475073228326
230,0.00014725505804995286,0.0017115634082781944
231,-0.0003418455789571883,0.0017597915979454665
232,-0.0006672376145026672,0.0021448752347339615
233,-0.0008138988097037457,0.0027368329473100687
234,-0.0007065352318711454,0.0033886362621429046
235,-0.00035488038366922466,0.003900540795466166
236,0.00005263595341991997,0.003962791579520222
237,0.0003241395776353677,0.0035033756389394027
238,0.0003754882372073128,0.0027207087902058986
239,0.00020498354165862672,0.0018207313909785927
240,-0.00007950710746960698,0.00108507711464945
241,-0.00027307362447956624,0.0008209077013246192
242,-0.00020934352327764945,0.0011348554541394985
243,0.00013737941887447257,0.001856606708118717
244,0.0006801430235598694,0.002624010537417918
245,0.001306272410076921,0.0030948555296564663
246,0.0019221265070693916,0.00305995956813325
247,0.002380679184973625,0.0024632815482533094
248,0.0024853962836913885,0.0014447403073098784
249,0.0021814947938479496,0.00026532739477315795
250,0.0015758750658067255,-0.0007855378355159515
251,0.0008347796006899896,-0.0014289877803914438
252,0.0001680604142663089,-0.0015793135689749999
253,-0.0002817929301886531,-0.0013488418318163896
254,-0.00046779627087344496,-0.0008706363733704877
255,-0.00039520953149419153,-0.0003691081104334575
0,-0.0002188915556270564,-0.00010635998524653262
1,-0.0001758015528926137,-0.00019013814017642975
2,-0.00035245768271591487,-0.0005604916959531745
3,-0.00067126988760224,-0.0010553064783935945
4,-0.001065291235930455,-0.0014330127678060893
5,-0.0014456519067110752,-0.0014263101385338674
6,-0.001630498933713457,-0.0009588338545248138
7,-0.0014707379385222662,-0.00014672457273009158
8,-0.000917532148763987,0.0007983112969463865
9,-0.00004189678178351898,0.0015507196192927806
10,0.0009453953612931716,0.001809455437797494
11,0.0017923229566357028,0.0015475323633535793
12,0.0023645283183065476,0.0009974411092368595
13,0.0026297406054405356,0.00038954108684522174
14,0.002636185981905962,-0.00007925526798038365
15,0.0025304597834278496,-0.00020579194946362907
16,0.002438495228328173,0.00006335186053656864
17,0.002435297353908299,0.0005867594137218281
18,0.0025115649896500867,0.0011364753988835842
19,0.002584144160030585,0.001449156341328778
20,0.0026525022395937126,0.0013824225898819206
21,0.002748057447624692,0.0010349060954512517
22,0.002787118776732588,0.0005991937105085344
23,0.002668775442982445,0.00024107530406522945
24,0.002424098721121666,0.00020397500532739378
25,0.0022240376673294694,0.0007201563996090592
26,0.002207266925685206,0.0017246563960227458
27,0.0023438597698844117,0.0029792733710852087
28,0.002569437266113889,0.0042087812253459944
29,0.002865983070557522,0.005040400169826927
30,0.003146713254292904,0.0052090846958548695
31,0.0031944489718017544,0.004718665263803127
32,0.002870000807485637,0.003721657703797338
33,0.00223923021216407,0.0024554934561564438
34,0.0014288517490728242,0.0012992788594946877
35,0.0005845340226718538,0.000573539804035767
36,-0.00016969903540043493,0.0002924510418234411
37,-0.0007279768634204329,0.0003499962620266439
38,-0.0009658298420580763,0.0006525813117841672
39,-0.0008581666019812284,0.0010158914446840367
40,-0.0005004281845178934,0.0012125505437538889
41,-0.00008561576776854981,0.0011557038753306252
42,0.00018879125154167502,0.0009231550809109772
43,0.00023579794111455013,0.0006602625806639988
44,0.0000938328009650594,0.0006250018657482739
45,-0.00009972236063253783,0.001061407718671367
46,-0.00022575852114428574,0.0019208606663073057
47,-0.0002511021973137848,0.0029091108649530943
48,-0.0001548156459780797,0.003776562652054811
49,0.0001106048898701881,0.004349959209432849
50,0.00044100999087171944,0.004421693942770585
51,0.0006388519667495876,0.0039670155042177534
52,0.0006151982767063232,0.0032168385964646004
53,0.0003042968832325481,0.0024427227085616465
54,-0.0003109857733727139,0.0018772824494688355
55,-0.0010673129708554609,0.0016765125429397231
56,-0.0016829716855257823,0.0019247657572932422
57,-0.001919294260291548,0.002613465139804315
58,-0.0017255299021439623,0.0035169084979471245
59,-0.0012811687885738556,0.0042277333007227575
60,-0.00081412492471107,0.004447201706153382
61,-0.00048164192389301525,0.004185558718599404
62,-0.0003707473029416756,0.003670489143194113
63,-0.00047846372659380285,0.0032020294255216066
64,-0.0007319359661413709,0.003028476272161386
65,-0.0009621128908814979,0.003245207694914728
66,-0.001063393483871463,0.0037494849100482264
67,-0.0010554359015815336,0.004345185061789269
68,-0.0008856068597916467,0.0048988479460983034
69,-0.0004769766422439644,0.005225340373629339
70,0.0001234347982796874,0.005106150467488613
71,0.000765711987190627,0.004511893034810037
72,0.0012550307339289479,0.0035663804747128667
73,0.0014343546818852732,0.0024454276380537748
74,0.0013201305308299782,0.0014434590578222659
75,0.0011071186712545778,0.0008790014510180947
76,0.0009913450843232851,0.0008298235217610666
77,0.0010627563779402336,0.0011766335754539454
78,0.0013601876499476353,0.0017078800390868168
79,0.0018420782269000801,0.0021327256076948504
80,0.0024373927411196826,0.0022467808195485136
81,0.0031204151621749363,0.001993363295007932
82,0.0037234632331060776,0.0014029710576135947
83,0.00396445664699976,0.0006509571833507213
84,0.0037896795031594245,0.000027613266907997394
85,0.003444838609939383,-0.00023164777468726448
86,0.003178424553540665,-0.00004499982756944492
87,0.0030573702592503,0.0004762070412081626
88,0.0030612632926433686,0.001057286581607997
89,0.0031676681036304118,0.001391812912044319
90,0.00328211361631856,0.0012291025239528318
91,0.0032195194836504657,0.0004765428817424145
92,0.002833128572579035,-0.0006854185126044828
93,0.0021146264036854784,-0.0018843601309433962
94,0.001238665097134014,-0.00270423158559759
95,0.0004577888793853759,-0.002840015437687156
96,-0.0000925414052910523,-0.002294253645498539
97,-0.00037318148581766246,-0.0013300279324648006
98,-0.00038895943182106407,-0.00024583229736314385
99,-0.00021848982241606842,0.0006010757357515743
100,-0.00003799881115433627,0.0008484766532263632
101,0.0000033229141350089134,0.0004162886536431644
102,-0.0001076073909417717,-0.00047145051289998214
103,-0.00041127699840960285,-0.0014776574508192793
104,-0.0009033333013566821,-0.002246419535626779
105,-0.0014006643052922505,-0.0024873186012613112
106,-0.0017183505489815184,-0.0021456504380833958
107,-0.0018140407826316787,-0.0013927871913455513
108,-0.0017245207852569647,-0.0005193751778703752
109,-0.0015539397634595183,0.00008501307548892211
110,-0.0014629748028229298,0.00013763668975297146
111,-0.0015087572518890323,-0.0003422956929468958
112,-0.0017352462342277988,-0.0011577139595886682
113,-0.0022524801762626744,-0.0020629838900479303
114,-0.0030032354049018234,-0.0027419378449457937
115,-0.0037560096131557677,-0.002901873947794254
116,-0.00435615824328864,-0.002517854017151677
117,-0.004749121290026751,-0.0017890907005596506
118,-0.004894116019825479,-0.0009596093139718758
119,-0.004797817889703647,-0.00037796093012923957
120,-0.004501170248196598,-0.000335320855391868
121,-0.004076688846793996,-0.0007843804068859193
122,-0.0036593113417712165,-0.0014274494618490567
123,-0.003356409954902523,-0.0019740009699458286
124,-0.003114688011749373,-0.002214455315750235
125,-0.0027526637191063836,-0.0019781769005500862
126,-0.00215579413746661,-0.0012391482711530868
127,-0.0013714154239151525,-0.000126175249106022
128,-0.00044363935830781057,0.0011415449997759669
129,0.0006256340562179265,0.002233634910612347
130,0.0016595528184559266,0.002910131672424764
131,0.0024383772808603344,0.003156828917254075
132,0.0028493542666294287,0.0030388612392892676
133,0.0028019052005223023,0.002654913831653601
134,0.0024073140390260496,0.002271607349874796
135,0.0020146008178692477,0.0022478015716311775
136,0.0018765521302418066,0.002701408526184446
137,0.001986881228255972,0.0034783233162507515
138,0.002269528019020364,0.004298325022800991
139,0.002693716686802203,0.004818800905108254
140,0.0031556554202462556,0.004833809553015606
141,0.003493830207668761,0.004392488742681467
142,0.0035803818879532366,0.0036468883761183683
143,0.003351038856218718,0.002801023585784637
144,0.0028981016357815803,0.0022053393729922865
145,0.0024080250170473313,0.0021472590007341427
146,0.001998318681310507,0.0025745924716229817
147,0.0017342070159101406,0.0032616372129972543
148,0.0016715904707824453,0.004015925656412774
149,0.0018153438189917829,0.004564291823522158
150,0.002127622652842754,0.004644372148164356
151,0.002500099673231734,0.00422403279138874
152,0.0027017691491814416,0.003425158593424179
153,0.002547395546026365,0.0024612223774166534
154,0.00213479040001361,0.0016243923649557775
