Counter,Channel1,Channel2
131,0.019270858080626098,-0.0013240198743256044
132,0.02007659617647691,-0.001372122949851529
133,0.020778031543044355,-0.0013624029055371233
134,0.0212031181496683,-0.0012620699599422826
135,0.021286349741853436,-0.0010839313064644645
136,0.021117602651412395,-0.0008098061267186924
137,0.02077570703366592,-0.00042592383170435456
138,0.02036620683771215,0.00004402483859573022
139,0.02008785538251381,0.0005754261903090917
140,0.020065951780947233,0.0011096869749906177
141,0.020290114887036644,0.001569515779669798
142,0.02067736000195789,0.0019320435872216585
143,0.021051678157912125,0.002246724199625657
144,0.02119725371924547,0.002587386415081268
145,0.021041343453095884,0.002976466225902802
146,0.02067072014893363,0.00336131577580903
147,0.02023704947176581,0.0037015234971445902
148,0.019899821417169686,0.003960433597898567
149,0.019750269598463356,0.0041121391079539955
150,0.01983006954539142,0.00421077385135001
151,0.020103524052124115,0.004295290105760338
152,0.02042839357756849,0.004331306620955474
153,0.02067974139681059,0.004262536313083328
154,0.020793106253942626,0.0040752906800244565
155,0.02068484731306678,0.0038270222082689713
156,0.020321907660387804,0.0035984530935393596
157,0.019821773872184218,0.003386084631067197
158,0.019390674916649774,0.0031196199665607105
159,0.019237051114927996,0.002772920098581582
160,0.019460332321416383,0.0023606698642501247
161,0.020032035795743627,0.0018996525740612954
162,0.02085253051887789,0.0013710555375768337
163,0.02168821682491849,0.0007601676663214099
164,0.02227295720294171,0.00012306417561518015
165,0.022532907817666054,-0.00045765333997116784
166,0.02255425462899681,-0.0009438078873406249
167,0.022520317995660222,-0.0013755505466974812
168,0.022618683458544786,-0.001790760452129159
169,0.022896384140486066,-0.002147119309042444
170,0.023319399104159484,-0.0024101207605073485
171,0.02385890893956663,-0.0026300387052390142
172,0.02437955306749702,-0.002853050227244735
173,0.024692501933155718,-0.003043487037292219
174,0.024752550022445568,-0.0031331466174383212
175,0.02453094830850044,-0.003062983004950719
176,0.023974261564463292,-0.0028178140433142277
177,0.02310993056398642,-0.00246528037565079
178,0.02206792353487748,-0.0020670354923225842
179,0.02107081196334402,-0.0016682202016663893
180,0.020235054610449103,-0.0013454473983262698
181,0.01950720299478345,-0.0011686960330679098
182,0.018950560484472266,-0.0011554275041876345
183,0.018726827986430186,-0.0012436161657278962
184,0.018819585947442583,-0.0013763948747499812
185,0.01913800116646469,-0.0015055787898819784
186,0.01967703407564574,-0.001559146811842201
187,0.020501644206294647,-0.0015133618260420353
188,0.021767893050285963,-0.0013887238032568216
189,0.02374099850392205,-0.0012035308676982383
190,0.02659501960532172,-0.0010057756230846659
191,0.03028213077703995,-0.0008322220237616635
192,0.03467753882014674,-0.0006425678949781203
193,0.039597485111705084,-0.0004104426278648304
194,0.04488583764730768,-0.00014977751361979963
195,0.050551424733420204,0.00016976123597107763
196,0.05658884387239358,0.0006097500380188189
197,0.06294730012889307,0.001179222724969749
198,0.06972962254523588,0.0018131308366630447
199,0.07709128818298715,0.002389007223158711
200,0.08507574906933818,0.0028035808975526173
201,0.09363394795110669,0.0030418236966194287
202,0.10261372417460733,0.0031609109889629682
203,0.11181432406461234,0.0032792847864507517
204,0.12106271307899194,0.003467664640365031
205,0.13028047875694745,0.003715206598055447
206,0.13947120796052082,0.004008435529628001
207,0.14863982211473795,0.004266502399696913
208,0.15783115591097596,0.0043870173981072885
209,0.1671192035333725,0.0043518123382070215
210,0.176560596331251,0.00421867517066773
211,0.18609414001759,0.004040880660051099
212,0.1955593072548638,0.0037929404402355428
213,0.20482093778304403,0.00345459510338251
214,0.21373703329044363,0.0030809293777056494
215,0.22222912383763135,0.002757378170983875
216,0.2303401376480984,0.0025192715435993556
217,0.23810958841749702,0.002352476483214227
218,0.24557886262658624,0.0022406007727000152
219,0.25286274888429916,0.00213733533015293
220,0.2600226119761093,0.0019720525968057213
221,0.2670000617275687,0.0016884153784094353
222,0.27367813227361226,0.0012764327289892976
223,0.27992974273989873,0.0007967986597497041
224,0.28565304763767396,0.0003012452490246115
225,0.29077234017088865,-0.00020031729393699344
226,0.2953797697444901,-0.000695971733006627
227,0.29969758208821073,-0.001136962951636623
228,0.30380435006430423,-0.0014904087326917683
229,0.3076998300030369,-0.001841421927302631
230,0.31142569712347723,-0.0022929605655198633
231,0.3149502711123066,-0.0028588983988136743
232,0.31814040422605316,-0.003474920581420375
233,0.32081369533290605,-0.004045887585048131
234,0.32278992355095226,-0.0045318116914706795
235,0.32400290990521896,-0.004942921009429438
236,0.32451634543679797,-0.005292389615852655
237,0.3244326252636106,-0.005588593463905548
238,0.32388146068670326,-0.0058357765552091365
239,0.32304529263009385,-0.006038202156808802
240,0.32204546805277817,-0.006200087904918562
241,0.3208798191012762,-0.006322018479351333
242,0.31947833005627035,-0.0064386383074411906
243,0.3176764538377432,-0.006586042047387829
244,0.3153090552932716,-0.006723262636689327
245,0.31235783841015596,-0.006777340387841221
246,0.3089204377392336,-0.006729165196148507
247,0.30511926978282666,-0.006634949422845714
248,0.3010974317408085,-0.006535283614272231
249,0.2970131985058036,-0.006428835371411495
250,0.292962755889686,-0.006321661192432131
251,0.2889554127708475,-0.00625240553766809
252,0.28493127070307894,-0.006249272042369329
253,0.2808017483716507,-0.006232378879679121
254,0.27645383702906806,-0.006062732524135335
255,0.27179995754224817,-0.0056564704199283
0,0.2669164283713559,-0.005053019533349284
1,0.26197831328794263,-0.004401330129420739
2,0.25709750308462953,-0.003831908111007017
3,0.25236324617765704,-0.0033748773415593217
4,0.24788695248943612,-0.0029795592766101333
5,0.24369089249153003,-0.0026062355991965476
6,0.23967657002522819,-0.0022567356423744108
7,0.23568488338468574,-0.0018615726465884305
8,0.23154906661949404,-0.0013633606700963704
9,0.22720265551641214,-0.0007863486885880458
10,0.22273996714072716,-0.00011310861406192067
11,0.21828228483984258,0.0006341505943637496
12,0.21389036434627168,0.0013615509515916145
13,0.20964415402757486,0.0020262496678184086
14,0.20561018916389256,0.002625153769630306
15,0.20180923914920362,0.0031566334323640624
16,0.19825531760731394,0.0035920381123123258
17,0.1948452691953485,0.00390883054642736
18,0.1913830727164466,0.00415352363973943
19,0.1877817425412603,0.004366045123568496
20,0.18404493356578172,0.004548428470319281
21,0.18028380112164075,0.004702812785105641
22,0.1766976991543049,0.004831394618401132
23,0.17341363050155756,0.0048975165808647254
24,0.17046091673831532,0.004836127257135648
25,0.16778857343915154,0.004668952714206339
26,0.16534638917300323,0.004489920801946137
27,0.16308730009566144,0.004381239684591075
28,0.16086861998824664,0.004407041619532402
29,0.15850165820023288,0.004613636555599036
30,0.15589811149567173,0.004999949689481634
31,0.15312731865440493,0.00549351528946765
32,0.15035753778802566,0.00599684247501683
33,0.14776830512388917,0.006430068217085462
34,0.14547172214794404,0.006764577454052749
35,0.14344943432162427,0.007011473814800504
36,0.14157786297386904,0.007184856048852354
37,0.13968088295092881,0.007332922741962969
38,0.13757462478396584,0.007528125548829399
39,0.13517570777175328,0.007793208020339705
40,0.13252130338128013,0.008109035565980865
41,0.12972051706169024,0.008423524000475366
42,0.12690916064770388,0.008622485107775706
43,0.12420272425431148,0.008617491660113115
44,0.12169270844596235,0.008410093940015923
45,0.11937853792067463,0.008032847695523418
46,0.11715089057423896,0.007515474722857463
47,0.11488538235246987,0.006891961019743613
48,0.11251048367897626,0.0062276268284098615
49,0.10999989326459408,0.005609482121790793
50,0.10733899602515493,0.005074238714483226
51,0.10459030199376206,0.004616030802525845
52,0.10187632086703784,0.004197028867828549
53,0.09933785966789832,0.0037850514004026028
54,0.0970547280385456,0.0034202509091641976
55,0.09498036975793839,0.003131962460084215
56,0.09307108315574046,0.002941813148667199
57,0.09125085596043431,0.0029088376786224656
58,0.08942132676185119,0.003012913864119628
59,0.08753581461875273,0.003160994447752425
60,0.08552261153114457,0.0032729004142180136
61,0.08336259560066497,0.0032786235392708307
62,0.08121515572783743,0.0031883638671257788
63,0.07931937048199382,0.0030898040998084296
64,0.07780246551678012,0.0030245422741956296
65,0.0766185645629347,0.0029879818903888068
66,0.07554952978844393,0.0029793928243935512
67,0.07430715320108316,0.0030313221814074085
68,0.07275741119590713,0.0031630079602221433
69,0.07093598657904115,0.0033557775249263106
70,0.06891208921257388,0.0036337571289997432
71,0.06674659516016312,0.004017611526990324
72,0.06456142797031014,0.00444883152985236
73,0.06256836733484313,0.004840707902589026
74,0.060908043249233115,0.005161985286423133
75,0.059546466183273174,0.00541937960657011
76,0.05834661544952871,0.005612371578239481
77,0.05712448818053968,0.00578387599194385
78,0.05576024282049843,0.005973602575067875
79,0.054260101777158676,0.0061367222688844085
80,0.05262777378113017,0.0062396934153039225
81,0.05090015221063292,0.0062942400844087955
82,0.04922259505567649,0.006272002583413126
83,0.04775828504871951,0.006118611062683884
84,0.04659984739076902,0.00582237035057083
85,0.04574423187376993,0.005407424532303718
86,0.045115537276115635,0.004938116284996815
87,0.044540991527390446,0.00450436702076567
88,0.043804751852306714,0.004141940029049898
89,0.042801282746287764,0.003844343170691559
90,0.041552365443571375,0.0036052022966253866
91,0.04018586425814828,0.0034183343772285248
92,0.03884750724224648,0.0032742723012064534
93,0.03758802419773292,0.003160943011336592
94,0.03644691127641463,0.0030360037290000407
95,0.03545545788060073,0.002835973991768307
96,0.034529853151803326,0.0025795894123711166
97,0.03345776241141487,0.0023840543441140507
98,0.032101029913920054,0.002383526687723273
99,0.03048977914192111,0.0026201054220504915
100,0.02868831633004376,0.002984122381606765
101,0.026823906999873776,0.0033060654044328314
102,0.02503745239104713,0.003478455940789562
103,0.023376692560761803,0.0035267532194490636
104,0.021881478869090018,0.003544735722747443
105,0.020618047730630636,0.0035370135467847107
106,0.019534122959655568,0.0034336118607813937
107,0.01847208716464904,0.0032446065054747325
108,0.01736883078666669,0.0030574258408118046
109,0.016212886812113077,0.0029168419531812348
110,0.014993712334991218,0.0028171830067810297
111,0.01377060019648172,0.0027495742413612425
112,0.012632060867420813,0.002709661624484855
113,0.011691480855656081,0.0026580623732434614
114,0.011040720685436694,0.0025267016032195317
115,0.010639212160759595,0.002291672309529663
116,0.010375179232596088,0.001969867384849784
117,0.010121386952320711,0.0016155627201733843
118,0.009736024423369473,0.0013099415479244825
119,0.00913963497502997,0.0010529986008799234
120,0.008307815478989594,0.0007733449382334216
121,0.007290806141161883,0.00047526922276455193
122,0.006272929897311049,0.00023330805789293767
123,0.005484237196216119,0.000045324029576968656
124,0.0050447133688631355,-0.00015839990458064838
125,0.00490107660060041,-0.00037228266331647855
126,0.004930231632605037,-0.0004907955632662214
127,0.005030292213576553,-0.00042185206249729674
128,0.005081494097403771,-0.00019373892074285283
129,0.004949133615544964,0.00009687774810368433
130,0.004558687244914234,0.00036651815003927303
131,0.003957702865739932,0.0005792907740777428
132,0.00329328009398984,0.0007413711570448009
133,0.00272463890173875,0.0008197935129051467
134,0.00235163753514921,0.0007882405133256599
135,0.0021488410453873582,0.0006687458533572421
136,0.00205538463623451,0.0004810233360168572
137,0.0020558967330852156,0.00023902535481496
138,0.0020654720454683826,-0.00004831488134397848
139,0.0019405817005584023,-0.0003728556102945251
140,0.0016321723512941336,-0.000723701952919692
141,0.0012079751528021189,-0.0010913519432725592
142,0.0007634151063567575,-0.0014640737332592213
143,0.0004138868834565194,-0.0018319785497762284
144,0.0002544324625327457,-0.0021903975142900795
145,0.00025566857447945323,-0.00250375654406472
146,0.0002846596461405125,-0.0026740767728165825
147,0.00019279849346174767,-0.002653386177060979
148,-0.00010698351434036468,-0.0025104225917842054
149,-0.0006101675344408733,-0.0023009035912842386
150,-0.0012746270923901758,-0.002031742217379594
151,-0.002030958077965231,-0.0017131360716783866
152,-0.002784448344106051,-0.0013932150621111298
153,-0.0034170994784463423,-0.0011510989993588003
154,-0.0037578600584641914,-0.0010199635529171544
155,-0.003742286870619154,-0.0009870295177600071
156,-0.0035391015959596243,-0.00103663594065138
157,-0.0034298894323083,-0.0011156059275844983
158,-0.003611482907564321,-0.001143728019375402
159,-0.004108033685999826,-0.0010935894202595653
160,-0.004867926691489131,-0.0009787736774628272
161,-0.005803485908631998,-0.0008115895330875215
162,-0.006762851577968718,-0.0006031001724788702
163,-0.007549832712354066,-0.00036316575403098396
164,-0.00807366887803277,-0.00009696278793715215
165,-0.0084019593916031,0.00018725467958238937
166,-0.00859583936443006,0.0004752483504124968
167,-0.008745480014720378,0.0007585898123740947
168,-0.00900109227074514,0.0010727006032450355
169,-0.009451300052387814,0.001446720262415494
170,-0.010089543056921519,0.0018299003134813147
171,-0.01083864200434945,0.0021832190382050256
172,-0.011567070940510423,0.0024709637953539356
173,-0.01216166634423321,0.0026253792755175634
174,-0.012563386257638299,0.0026306756320623676
175,-0.012762827456572817,0.002507659787255354
176,-0.012824016423448846,0.0022756159083613158
177,-0.012876704081833392,0.001955807624202944
178,-0.01306654978001059,0.0016061779634181051
179,-0.013439045063499246,0.0013109351380588751
180,-0.013923493014246119,0.0011007866835703304
181,-0.014422044822499999,0.000964808350931319
182,-0.014852707386815545,0.0008927801915816527
183,-0.015114379683991649,0.000878753591832201
184,-0.01512505778453092,0.0008780318517235707
185,-0.014925922962740614,0.0008106620218614514
186,-0.014662266571369124,0.0006532165581197538
187,-0.014493569569281706,0.00042632020074234625
188,-0.014516376129112305,0.00018004222517213912
189,-0.014732568282751338,-0.000039948766373933137
190,-0.015103756792946734,-0.00023474001418345892
191,-0.015530190934969155,-0.0003773375455198318
192,-0.015853476366110515,-0.0004424151929616736
193,-0.01601166281726016,-0.00043821907414512504
194,-0.015994279930218444,-0.0004044653150771474
195,-0.015795167658846032,-0.0004136515855380191
196,-0.015519640149087528,-0.0004939272641954049
197,-0.01532928189278553,-0.0005970927748876468
198,-0.015319006282412567,-0.0006507247152456011
199,-0.015524838385240387,-0.0006338986925050231
200,-0.015975457411114082,-0.0005584373144362793
201,-0.016627601621170926,-0.00042802026594467935
202,-0.017337884459782592,-0.0002536040017895828
203,-0.017909628419232167,-0.000048532006500297495
204,-0.01817873262224948,0.00018265440759765282
205,-0.01815562877200195,0.0004357688580742482
206,-0.017992924653242943,0.0006999154449431201
207,-0.017857320351166064,0.0009622852495738473
208,-0.017893030157114877,0.0012545971649703428
209,-0.018180941413427312,0.0016435462514923262
210,-0.018675379740496927,0.0021056931583959054
211,-0.01922557212943733,0.002546151150919769
212,-0.019665810921324,0.0028929996048244686
213,-0.01989986215761016,0.0030892734332585528
214,-0.019926312206070943,0.00311785245622716
215,-0.019780610697358973,0.0030057725559759696
216,-0.019528495252280502,0.002781238903316704
217,-0.019260048065094182,0.0025012899391181113
218,-0.0190843675625289,0.002288623843393492
219,-0.01916546922346622,0.002243025016616774
220,-0.01953238670888941,0.00233587613193556
221,-0.020024940716459792,0.002474077574632134
222,-0.02050740361551899,0.002614490376117881
223,-0.020868251173059363,0.0027192603560012504
224,-0.02098249755316628,0.002721939402429502
225,-0.020820000078832314,0.0026003059030697065
226,-0.020499234159265405,0.0024082993595702816
227,-0.02023109498475353,0.0022344436508762297
228,-0.020118616887514793,0.0021860241941053793
229,-0.020097197865101966,0.0024162223661765765
230,-0.020148610565352033,0.0029464590585890765
231,-0.020260079967687385,0.0036152798341332597
232,-0.020315797930789033,0.004248592860369056
233,-0.020186234923508958,0.0046996508583228335
234,-0.019833019254719475,0.004882064267146323
235,-0.019329867805700417,0.0048000357279638
236,-0.01877771318540886,0.004531653391663977
237,-0.018302278095878678,0.0041449309946074995
238,-0.01804637880317599,0.0037002297419885142
239,-0.018083730070304376,0.003252393585265947
240,-0.0183620644021051,0.002811976589043732
241,-0.018767000163053105,0.002415969902983899
242,-0.019197537026536725,0.002098175616426298
243,-0.019533543683958418,0.0018574271855256105
244,-0.01968131274950006,0.0016880857504785658
245,-0.01963597900934764,0.0015808562897681006
246,-0.019465232177758328,0.0015235238517273986
247,-0.019298167340565605,0.001505145861897516
248,-0.01924085139103756,0.001523070782930014
249,-0.019382072843802736,0.0016081164467701289
250,-0.01979486584202387,0.0018150808692870407
251,-0.020394901211942037,0.002189721427068174
252,-0.021002917671853544,0.002700654648030984
253,-0.021463672954442514,0.003211853188339202
254,-0.021684928261851266,0.003643192125335652
255,-0.021704436951366025,0.0039695152489793275
0,-0.0216273974768474,0.004167806550683372
1,-0.02154314940491811,0.004284320871793846
2,-0.02156533162288931,0.004365983675176667
3,-0.02178557370580267,0.004420719332932472
4,-0.02216797884587461,0.004416675684597601
5,-0.022644809130249053,0.004296298215678666
6,-0.02319338706851322,0.004048544567064466
7,-0.02368591154729323,0.003694341254062896
8,-0.02394395339484422,0.003249222201205803
9,-0.02392786158501113,0.0027310553048946013
10,-0.023753423554327455,0.002162930937574764
11,-0.023627518614261517,0.0015648972523261222
12,-0.023685218218717274,0.0009824343307413765
13,-0.023934214452487914,0.0004922052742976306
14,-0.0243763398194497,0.00009332340032077572
15,-0.024967860905130895,-0.0002940298583425459
16,-0.025567534171215205,-0.000673112696245298
17,-0.026060720322583213,-0.0009690196941367774
18,-0.026383209362685393,-0.0011521749125028608
19,-0.026519186912705127,-0.0012383905606879507
20,-0.02649882118450383,-0.001238774899701522
21,-0.026423836580706746,-0.0011638771444647247
22,-0.026486060407058403,-0.0010271593142137873
23,-0.026804905366579992,-0.000840787012272814
24,-0.027329722959258413,-0.0006191979216344162
25,-0.027940927074264973,-0.0003785164348536512
26,-0.028544356658621844,-0.00012897185232402052
27,-0.02902961724443611,0.00012781734260048876
28,-0.029299115296207684,0.0003939187104050176
29,-0.029346907443437677,0.0006638485056941009
30,-0.029210165615477457,0.0008905566258637951
31,-0.0289544821319196,0.0010070859595815906
32,-0.028744209203825945,0.0010368434393877102
33,-0.028754900322574727,0.0010642751370175808
34,-0.029022227730874997,0.0011175819327574389
35,-0.02946619953120684,0.001188145162859873
36,-0.02994490898892695,0.0012367029358439166
37,-0.030263266194609412,0.0011954310456727846
38,-0.03026235874632511,0.0010831820559766537
39,-0.029958973131482707,0.0009520974201546884
40,-0.02951648678520353,0.0008071625212609384
41,-0.029073496185061807,0.0006880882305695034
42,-0.02867163724297692,0.0006241486705110132
43,-0.02838397812413767,0.0006036598577106261
44,-0.028340576861246067,0.0005844142018782059
45,-0.028536976331943378,0.0005311211718480668
46,-0.02878569215517645,0.00045366246975447834
47,-0.02885682574371566,0.0003288517643779396
48,-0.028635075806871475,0.00013448043704814057
49,-0.028205093937795855,-0.00011517708862065983
50,-0.027713145234115805,-0.0004109033694948251
51,-0.027217016337497364,-0.0007443081673384761
52,-0.026835746296052142,-0.0010689451061969173
53,-0.026732503047918642,-0.0013107835057922395
54,-0.026931769536039384,-0.0014409742728036358
55,-0.027343528134512865,-0.001472388463163214
56,-0.027779862352067572,-0.0014243059119645922
57,-0.02808512362514739,-0.0013493491447695235
58,-0.028242472295462933,-0.001323695800641448
59,-0.028240012731063996,-0.0013396073937276467
60,-0.02810549718056039,-0.001315796556390054
61,-0.027973612248471242,-0.0011849183780882637
62,-0.027955112029711487,-0.0008958094615097345
63,-0.02806667367467909,-0.00044515779725241855
64,-0.02828497550805746,0.00009320300527016742
65,-0.02855361028011336,0.00062445984559263
66,-0.02875048184820944,0.0011083390749355958
67,-0.028772841068057352,0.001510103671993416
68,-0.02861160080836276,0.001731251808105233
69,-0.028297215434953275,0.001723927449930619
70,-0.02789273868935824,0.0015610513077255461
71,-0.02749284015454318,0.001312928979060306
72,-0.02721368034390386,0.0010325111132803856
73,-0.027182362494456914,0.0007928012167693797
74,-0.02743077722694478,0.0006224107713160847
75,-0.02787543218417101,0.0004806263027978859
76,-0.028332336054911787,0.00030120254768565413
77,-0.028573328224634587,0.00009647799796575466
78,-0.02852045738580439,-0.000055718138028801534
79,-0.02825779549978893,-0.00012645183943209136
80,-0.027897572195658558,-0.00013161314313942077
81,-0.02753502511341889,-0.00008898208000452783
82,-0.027246253293271128,0.000028280420865112248
83,-0.027130874301912924,0.0002821367163193213
84,-0.027234246087627065,0.0006446064797133012
85,-0.027485034211738542,0.0010200219508804127
86,-0.027749003150341234,0.0013353006189276075
87,-0.027839564234628536,0.0015602827425278307
88,-0.027638677794186665,0.001699359343377309
89,-0.027193348713367548,0.0017291943114726505
90,-0.026620682325030613,0.001635430082322569
91,-0.026061072690991366,0.0014750332250145484
92,-0.025663470674892858,0.0013319340369519744
93,-0.025472233263770818,0.0012742543532683044
94,-0.025491353516064224,0.0013223281168710738
95,-0.025761701296495736,0.0014244475584718375
96,-0.026239511019017468,0.001536600811343343
97,-0.0267402547565398,0.0016518924841430408
98,-0.02707050127984053,0.0017645108051519934
99,-0.027178883422473418,0.0018767026875056837
100,-0.027101716864744718,0.0019938828565391666
101,-0.026910959145140283,0.0021169660459582473
102,-0.026774434464194558,0.0022766624449684146
103,-0.026861631685993308,0.002533428671582552
104,-0.027203112248691222,0.002865676278759321
105,-0.027679309449976434,0.003218905203416841
106,-0.028080525224144927,0.0035878882986259838
107,-0.028305050873902893,0.003929144995292982
108,-0.02837649855200164,0.004203205191636263
109,-0.02824795015019743,0.004385135258997726
110,-0.02792025273046517,0.004420115956009428
111,-0.027573742552993358,0.0042963047096422095
112,-0.027362945293988025,0.00407328971549551
113,-0.02734256026447939,0.0038341405322255147
114,-0.027516620256684006,0.0036167192112503506
115,-0.027814948856552158,0.0034205490301375007
116,-0.02813818824483806,0.003244923123063023
117,-0.028365825684357797,0.003057149292757605
118,-0.028368516895153073,0.002833624487003866
119,-0.028076823598936467,0.0026187626634202087
120,-0.0275413089174293,0.0024424907663542746
121,-0.02691914833810174,0.0022656480625296007
122,-0.02637655606894061,0.002062588385892288
123,-0.026008872388833128,0.0019147473312143963
124,-0.025827828879647775,0.0019194055452585288
125,-0.025812211225248276,0.0020460669279081575
126,-0.02589944640620857,0.0022003035255462318
127,-0.02595974877585327,0.0023416617367862736
128,-0.02589035271654716,0.0024665570060622153
129,-0.02567973187942972,0.0025722332910006595
130,-0.025391015005866796,0.002663735396796849
131,-0.02511168714939843,0.0027490195519224
132,-0.024912960494455866,0.0028277568742064146
133,-0.02485492915336831,0.0029315698842362304
134,-0.024950402412043767,0.003090046361649059
135,-0.025176014569703996,0.003291765568424284
136,-0.025437872918101134,0.0035300737017935034
137,-0.025543892733618664,0.003759993994453154
138,-0.02537118179834352,0.003940523601609086
139,-0.024932465404725736,0.0040805243173944045
140,-0.024353622942291688,0.004149125820659532
141,-0.023812605846492314,0.004082711084825117
142,-0.023418712581878394,0.0038725128457429946
143,-0.023259355922755333,0.003584003832730624
144,-0.02336525994908114,0.003304864790863224
145,-0.023652174705056806,0.0030729024891676068
146,-0.023979875300513293,0.0028836853338647405
147,-0.024191695556696008,0.0026975476018687656
148,-0.024264423317499194,0.002445963627856684
149,-0.024290252986221693,0.0021044416427771504
150,-0.024311585011964437,0.0017209889785450684
151,-0.024367452137483488,0.0013752237928144214
152,-0.024564169155482166,0.0011384360790434498
153,-0.02502030232246894,0.0010721347443806608
154,-0.025756890951507804,0.0011510025001513218
155,-0.026642480791862943,0.0013111012484499271
156,-0.02749432147427111,0.001573769366109774
157,-0.02812836160468478,0.00195885298991548
158,-0.028427555813833928,0.0024422513868111845
159,-0.02840679738103086,0.0030005939771762477
160,-0.028157458958293104,0.003574359774941874
161,-0.0278652876028567,0.004039358123653305
162,-0.02768438319806252,0.004332266013329135
163,-0.027667682223021257,0.004551109119407598
164,-0.027857001005812017,0.00481599718553982
165,-0.028213567503841595,0.005113542152820475
166,-0.02859649339943824,0.005361392998008607
167,-0.028854069845288936,0.0055338597375944685
168,-0.028857822569245843,0.005605280311956411
169,-0.02857656968226644,0.005513293786784213
170,-0.028136877047357702,0.00528240494473468
171,-0.02771400258026149,0.005048224170777367
172,-0.027411766858247047,0.004927668587923217
173,-0.027283356962406427,0.004942565388530454
174,-0.027377726922635584,0.005068519799540457
175,-0.02765829122451198,0.0052446333733481365
176,-0.02797864400656594,0.005383932404912748
177,-0.028184035804264148,0.005453142927683486
178,-0.0281503667531512,0.005499696798796027
179,-0.02784636019469166,0.005563565475203397
180,-0.02739121971290616,0.005607222596242641
181,-0.026959243733196338,0.005599604451687761
182,-0.026697528323113808,0.005584413984270551
183,-0.026689392169981327,0.005637155711956864
184,-0.026894713579810898,0.005784588246967372
185,-0.02720260153379128,0.0060070358111577625
186,-0.027552433053268908,0.006286942962014584
187,-0.027862881297476064,0.006573447125544429
188,-0.027994114142718303,0.006785067580670558
189,-0.027899053647288875,0.006895447313586038
190,-0.027651240300196264,0.006922920527440267
191,-0.027386830592576204,0.006876963832697728
192,-0.02721809407637621,0.0067665810168461155
193,-0.02720564341622312,0.006603783244058688
194,-0.027397826586139866,0.006436488839753827
195,-0.02775428307789446,0.006341916828217765
196,-0.028129307334853953,0.006309321559958727
197,-0.02837081357522756,0.006258136292046636
198,-0.028392537318177796,0.006158410583260934
199,-0.02819276809835102,0.006019403211317947
200,-0.027844021474502233,0.005852968278274775
201,-0.02748154433069975,0.005634084424771453
202,-0.027257443370185274,0.005339087014456557
203,-0.02730033103456442,0.0050200030539839634
204,-0.027674877711883636,0.004717141084723787
205,-0.028318915187856765,0.004425085005248929
206,-0.02903515082668759,0.004110887437974881
207,-0.02958695073320492,0.003715546198268348
208,-0.029881447774140587,0.0032192298504654967
209,-0.02995259708214785,0.0026422042490760796
210,-0.029874470827559268,0.002041481175238915
211,-0.029820717457964503,0.0015004067731431451
212,-0.029932561665785028,0.0010524305649498493
213,-0.030214267707528858,0.0007276780842132648
214,-0.030596212384374145,0.0005530494385330305
215,-0.030986919749840375,0.0004746081312058136
216,-0.03130627002793151,0.0004069926064884078
217,-0.03148658429231195,0.0003105115749646223
218,-0.03151221937947243,0.00018776007730980526
219,-0.03140418562333655,0.000009494584964548664
220,-0.031185548804800678,-0.0002479000405627545
221,-0.030919625265447098,-0.0005287781366722455
222,-0.030727171362269712,-0.0007898168304655643
223,-0.03070272262787697,-0.0010375011377880008
224,-0.030852130457466813,-0.0012350372312225238
225,-0.031110576163622398,-0.001311774249817495
226,-0.03127739531953037,-0.0012846563121538786
227,-0.031147369996119355,-0.0012400493295210843
228,-0.030772468744378105,-0.0011797148839453597
229,-0.03030928604693762,-0.0010753225903441697
230,-0.029884700279386882,-0.000942719694528686
231,-0.02963775379354197,-0.0007885019189767312
232,-0.029613122628584967,-0.0006149704568078662
233,-0.02973531950828386,-0.00042787145360418874
234,-0.029866650367435778,-0.00026401482224350367
235,-0.029861870036382684,-0.0001926940298343302
236,-0.02964047531183321,-0.00023865120465278115
237,-0.02920552994759562,-0.0003466252429249181
238,-0.028594558004023628,-0.000473050715277585
239,-0.027878633386609498,-0.0006519178362280582
240,-0.02722826168293857,-0.000868449951424219
241,-0.02682208623299938,-0.0010390639190508912
242,-0.026664459880157095,-0.0011334528269719818
243,-0.02664581398207246,-0.0011238776303789785
244,-0.02666723178494537,-0.0009922244398438635
245,-0.026647223700467265,-0.0008029002059009419
246,-0.026523600755983243,-0.0006423880313408615
247,-0.026245922994221245,-0.0005790069056449815
248,-0.025807886847502532,-0.0006330829344663338
249,-0.025277273858955417,-0.0007809982573600538
250,-0.024784547510301472,-0.000998093766908059
251,-0.024475292227213404,-0.0012309329023446128
252,-0.024431369837675087,-0.0014381543312474035
253,-0.024572398543519832,-0.001624435284432382
254,-0.024685358099834194,-0.0017939885301853217
255,-0.02459617273405487,-0.00197884621838966
0,-0.024233024949418133,-0.0022055468565758203
1,-0.02360885369891526,-0.002463842469950196
2,-0.022810778069343993,-0.002744696043073861
3,-0.02198309487292563,-0.0030402152714356827
4,-0.02128572020456225,-0.0033471141713481882
5,-0.020816820825256266,-0.0036306678524241796
6,-0.020580868817518257,-0.003823323611407782
7,-0.020542834272906457,-0.0039017666654375463
8,-0.02063518726382504,-0.0038799985364476527
9,-0.020728893974514447,-0.0037676653061555422
10,-0.020712564936498083,-0.0036130371631182376
11,-0.02056717557961338,-0.00349595132281123
12,-0.02035294105528382,-0.0034119034071282335
