Counter,Channel1,Channel2
223,-0.024488334932980582,-0.004059668489984892
224,-0.02421259551489722,-0.004301336057490136
225,-0.023962795697057497,-0.004448766172394347
226,-0.02377680685612803,-0.00440742076106975
227,-0.023646470688506185,-0.004173520429362568
228,-0.023521747358201325,-0.0038174263004110177
229,-0.023332469473047877,-0.0034668899678659683
230,-0.023026255615494193,-0.0032339003396686756
231,-0.02251865941368927,-0.003141411715649866
232,-0.021775662504452016,-0.0031676664219379936
233,-0.02091720706433639,-0.003296262945341746
234,-0.020078822900547594,-0.0035119815201953486
235,-0.019341693941210575,-0.0037937448967255987
236,-0.018773957063898332,-0.0040840870539431365
237,-0.018387665595389405,-0.004269477108524449
238,-0.018158422572218568,-0.004295451341874574
239,-0.017996388962006084,-0.004260191746537545
240,-0.017712422100140172,-0.004285522854268366
241,-0.017187365411702266,-0.00443348807292596
242,-0.016470089851608784,-0.004715253599671922
243,-0.015673196665224327,-0.005067496695009761
244,-0.014891980969110926,-0.005436249947343756
245,-0.01416876572133606,-0.005777926634008889
246,-0.013506279972100813,-0.006017621747448167
247,-0.012946562454612285,-0.006129572103770421
248,-0.01251617567961886,-0.00609942938709878
249,-0.012159447288320739,-0.005920833151197331
250,-0.011832308230314939,-0.005693138413656042
251,-0.011497501948779007,-0.005531908635940389
252,-0.011090445120724431,-0.005467370622851816
253,-0.01066601837896572,-0.0054880234231864415
254,-0.010341025318201075,-0.005544128189811674
255,-0.01014448009421026,-0.005554723646874536
0,-0.010093439296111098,-0.005449288115896506
1,-0.010192944420016472,-0.005213005070567697
2,-0.01034250902654304,-0.0049485055888739285
3,-0.010425611615769392,-0.004773783852423635
4,-0.010416526856546666,-0.004708386684002659
5,-0.010365789216513339,-0.004731701610759811
6,-0.01031801245354451,-0.0047933906464597085
7,-0.010239764285253233,-0.004811948584183842
8,-0.010100023151538916,-0.004721664396619007
9,-0.009979784655770308,-0.004474531989853993
10,-0.010022425228744537,-0.0040645558477527275
11,-0.010274686716985105,-0.003559811381706768
12,-0.010659455089757783,-0.003059236911165494
13,-0.011074985073495507,-0.0026083627388912628
14,-0.01147818768430415,-0.0022021129458634015
15,-0.011868561338578831,-0.0018355978326684813
16,-0.012205228666758626,-0.0015430246411711
17,-0.012458345530502735,-0.001351897009139527
18,-0.01271374028225877,-0.0012165686023464161
19,-0.013074901640380568,-0.0010945397109727876
20,-0.013587874535908932,-0.0009783697332847003
21,-0.014250015222771088,-0.0008652908154752709
22,-0.014986223274325135,-0.00075648084785935
23,-0.01573969288680173,-0.0006882005781696024
24,-0.016467977657586973,-0.000762596764548093
25,-0.01709708735271951,-0.0010311234304697205
26,-0.017598437842051697,-0.0014279000943204392
27,-0.017981815619620777,-0.0018889012444407833
28,-0.01829246566880443,-0.0023896977309028995
29,-0.018611667225019307,-0.002881004895097813
30,-0.01897187353926371,-0.003293493703805851
31,-0.019394290491371785,-0.0036021810182492284
32,-0.01989571062966272,-0.003854851129478712
33,-0.020386512514850325,-0.00412405972559346
34,-0.02075307315997877,-0.004470190196797827
35,-0.020932297199792088,-0.004949628169678842
36,-0.020916618357351497,-0.005536842696663307
37,-0.02078032897591892,-0.006134685694853464
38,-0.020580229735081126,-0.006661798537414699
39,-0.020322330830494173,-0.007012349536051461
40,-0.02001958112102774,-0.007098724109004768
41,-0.019725874785184942,-0.006927571340976328
42,-0.019479057385755276,-0.006578924127509909
43,-0.019232330137371474,-0.006192965877040376
44,-0.01891478525575743,-0.005926277666036689
45,-0.018438181844847502,-0.005870857546564965
46,-0.017768239083861208,-0.006065136092429967
47,-0.016981653679581384,-0.006500437574269749
48,-0.016140727716477028,-0.007058168354718048
49,-0.015300116632525639,-0.007602063103398818
50,-0.014581486132732734,-0.008050238250533522
51,-0.014049394036444608,-0.008337431102720665
52,-0.013641975808412247,-0.008450339224762387
53,-0.013309236357800286,-0.008489956980741361
54,-0.013013602225416565,-0.00861597155399681
55,-0.012680729605598991,-0.00888458121436065
56,-0.012319720520964013,-0.009266433163410226
57,-0.012016346051884837,-0.009703513902034739
58,-0.011836141599968349,-0.010072308791391671
59,-0.011862098330023874,-0.01022995771433799
60,-0.012165829926643041,-0.010134390303089371
61,-0.012735938411073578,-0.009863729424818585
62,-0.013523617466276321,-0.00952118821475844
63,-0.014444212619543088,-0.009162287501526034
64,-0.015352553671146959,-0.008801873305700229
65,-0.016131013078676665,-0.008448850199428221
66,-0.01675385854553482,-0.008071689419956073
67,-0.017237201246136404,-0.0076408745468501404
68,-0.01762835303509894,-0.007203214443237327
69,-0.01804240835831285,-0.00680147287744926
70,-0.018580502551759387,-0.006400194635295991
71,-0.01925110301913636,-0.005973287055952518
72,-0.019988640315367737,-0.0055311365422671364
73,-0.020701974801919733,-0.005079125510033757
74,-0.021309979075793392,-0.0046643129582028065
75,-0.021746392857948778,-0.004360824351071475
76,-0.021997232340816124,-0.004186567706044842
77,-0.022120681248727347,-0.004115736528670604
78,-0.022202575475758893,-0.0040969712842552795
79,-0.022286988776642334,-0.004054780504575629
80,-0.02241248034202022,-0.003954692140437638
81,-0.02260359685712189,-0.003770521472667248
82,-0.022805671562967332,-0.003488698396193472
83,-0.022944583052326637,-0.0032018061974899105
84,-0.022964616522200484,-0.0030155676771585014
85,-0.022813896642758805,-0.002951482223038241
86,-0.022479862939531053,-0.002962110634620944
87,-0.022028937746054435,-0.002967835510450618
88,-0.021557235610999446,-0.002895125778713827
89,-0.021145397238519936,-0.0026819238924305684
90,-0.020861707635895076,-0.002319083628772356
91,-0.02072601220845351,-0.001836514832016249
92,-0.02067850882275373,-0.0012927945638759734
93,-0.020636118027400816,-0.0008102314852028931
94,-0.02053463641881232,-0.0005290189167997746
95,-0.0203530862591005,-0.0004926797120164252
96,-0.02014226138076649,-0.0006279647460576941
97,-0.01998038335532891,-0.0008393219513508668
98,-0.019930336453573068,-0.0010069010371169035
99,-0.020043023932159187,-0.001024117798984266
100,-0.02032677855181212,-0.0008765578579177027
101,-0.020748929264369127,-0.0006323501099995428
102,-0.021239483022461557,-0.0003869649438487284
103,-0.02170712181397129,-0.00021667657509938073
104,-0.022118260875353995,-0.00021592652945091867
105,-0.02247922558098238,-0.00042226800745974886
106,-0.022753628408548995,-0.000761547767568584
107,-0.022908796094093208,-0.0011733601076497591
108,-0.022996918506005947,-0.0016008431156583494
109,-0.023069663973779127,-0.0019608987136157914
110,-0.023165135403979104,-0.002188601153774031
111,-0.02334487303718077,-0.0022334055649446145
112,-0.023588384398436496,-0.0021299753997289905
113,-0.023775120399123145,-0.0019766075000060574
114,-0.02377160114505507,-0.0018173184387308262
115,-0.0234991202881595,-0.0016942845758691788
116,-0.022968317350857255,-0.0017111271152436738
117,-0.022230777809350073,-0.0019099740783315355
118,-0.021364482591293067,-0.00222086560970573
119,-0.02054606463013898,-0.0025554064147515158
120,-0.0199630867696173,-0.002798730331091418
121,-0.01962395609565035,-0.0028491161482102297
122,-0.019419032654733697,-0.0027339440006154347
123,-0.019251182338089312,-0.002588083798588573
124,-0.019006884773706767,-0.0025282357499138495
125,-0.01859770563033006,-0.002579985238397034
126,-0.01802285630747466,-0.002724196011310281
127,-0.017354809265443468,-0.0029081716981655737
128,-0.016726194241986157,-0.0029777394427321206
129,-0.016241983039247752,-0.0027350704274059076
130,-0.015917109010873946,-0.002130762384803537
131,-0.015733440265653726,-0.001340899736400926
132,-0.015673745498660508,-0.0005825325039902323
133,-0.015679393122200545,0.0000305360424539992
134,-0.01566861770404483,0.00040179485145275197
135,-0.015612200662005738,0.00045944797627926797
136,-0.01551820145209367,0.000254130178250312
137,-0.015393911798878099,-0.00010081934348792063
138,-0.015245875063081869,-0.0005031665879565869
139,-0.015115249851450008,-0.0008278952443616833
140,-0.015067981312856193,-0.0009769668049952583
141,-0.015122614187735054,-0.0009417113725380289
142,-0.015264872027412339,-0.0007511732607073785
143,-0.015446190882281888,-0.0004354538860174696
144,-0.015547664406461017,-0.00005866702661393657
145,-0.01547109798198943,0.0002575576761124087
146,-0.01521303240903663,0.00041422690933343734
147,-0.014810363954971843,0.00039986831636461
148,-0.014327872762354386,0.0003169610918748065
149,-0.0138915580894599,0.00035640277696038754
150,-0.013607813576421397,0.0006370494636143793
151,-0.013451998151798171,0.0011150838054532334
152,-0.013334496535413949,0.0016449540094008327
153,-0.013183388887620277,0.002070674973450141
154,-0.012932004191527464,0.0022987525066272725
155,-0.012561447812865268,0.0023193361390385454
156,-0.012098333916246796,0.0021625906782506647
157,-0.011601617485065727,0.0018987484501078906
158,-0.011152878129184127,0.001623425460501928
159,-0.010787792297659816,0.0014131703552040802
160,-0.010540250330395528,0.0013310000491660616
161,-0.010429779155174112,0.0013905867614774432
162,-0.010428274106316986,0.001564160220870213
163,-0.01051417430080637,0.0017914903824279608
164,-0.010602796962168943,0.0019507712477670803
165,-0.010587993844746535,0.0019429766042769567
166,-0.010449722646568026,0.0017602554221766193
167,-0.010247265557895575,0.001433968305089984
168,-0.010071753311802545,0.0010313196053673836
169,-0.00999188296263101,0.0006484787576797773
170,-0.010056587985748856,0.00036023134016061227
171,-0.010272824348488672,0.00025772345796478904
172,-0.010612361070499815,0.0003808184773847712
173,-0.011017974846603133,0.0005863497330030995
174,-0.01137018581474299,0.000684545850439484
175,-0.011562856283505984,0.0006191057718134014
176,-0.011580308790309149,0.0004143008078932525
177,-0.011450895962463,0.00009600916740908125
178,-0.011274688288728015,-0.00028065760688586553
179,-0.011243785294301235,-0.000629901953742466
180,-0.011513047065661551,-0.0009086879494755872
181,-0.012172117765487964,-0.0010873832676456408
182,-0.013219471857235158,-0.0011497634431111349
183,-0.014538535917508174,-0.001151123391429457
184,-0.01599074403682194,-0.0011350392239905807
185,-0.017461828884414318,-0.0011046152764007777
186,-0.018894850972639345,-0.0010626581238777305
187,-0.020276319825465357,-0.0010116844031931229
188,-0.021627488578513224,-0.0009539315625813846
189,-0.02300186633361934,-0.0008578011779863538
190,-0.024410222093090732,-0.0006939215418242102
191,-0.025861017121078668,-0.00047055339487846095
192,-0.027395994723939467,-0.00019901718086609566
193,-0.02897631735938968,0.000034535474782193385
194,-0.03046457525460123,0.00011979211151195414
195,-0.031749021312613104,0.000044490920937839764
196,-0.032808147753640035,-0.00015684095567022123
197,-0.03366261272668068,-0.00045701864771637555
198,-0.034368012800044485,-0.0008000550719116595
199,-0.034974756407063254,-0.0011031843882236241
200,-0.035524641576430406,-0.001333156932433904
201,-0.03612232865903056,-0.0014632592864472775
202,-0.03675031748074563,-0.001472636991847985
203,-0.037250406044636315,-0.001416315771790503
204,-0.0375293619646853,-0.001380121150201563
205,-0.03755139551606971,-0.0014354811161439796
206,-0.03732042200827514,-0.0015983317989701567
207,-0.0368770205282601,-0.0018132615849773917
208,-0.036298884141180765,-0.00196604993904851
209,-0.03568651200104977,-0.0019568554913181003
210,-0.035124410870111256,-0.0017753040722261488
211,-0.03468600851499907,-0.0014523766026734038
212,-0.03439375063499664,-0.0010160575343326657
213,-0.03419003918679564,-0.0005249870552360317
214,-0.033954764971849016,-0.00006786109379241171
215,-0.03355622133760186,0.00031525618439838684
216,-0.03292209625841168,0.0006343689966420372
217,-0.03209969262920524,0.000932343406091399
218,-0.031202012349521302,0.001275342513833169
219,-0.03032285675536876,0.0016861824934611236
220,-0.02954036403030679,0.0021846860871670933
221,-0.028884857871286737,0.002784346085252091
222,-0.028342719384776487,0.0033871540235600934
223,-0.02786733868966884,0.003875805985532268
224,-0.027386988162525085,0.0041945798823714
225,-0.02684004369919505,0.004295872948846098
226,-0.026170701787463398,0.004174912106989931
227,-0.025401289467032732,0.0038733939893251506
228,-0.02466327105698158,0.0034641720394166494
229,-0.02407313345425774,0.003076868311300777
230,-0.023690720956527758,0.002817727160086196
231,-0.023559456642799657,0.0027012126240726223
232,-0.023639487108464835,0.0027037415208170748
233,-0.023823714428970147,0.0027685127558938452
234,-0.024017561351155747,0.0028135682930681616
235,-0.024138308981091053,0.002772472625898804
236,-0.02416030803731456,0.0025856772944768407
237,-0.024105982962619628,0.002240908558829385
238,-0.024025236573468136,0.0018079889648050587
239,-0.023990199783234325,0.00142078718994981
240,-0.024028675229338735,0.0012205483300705457
241,-0.024131008583989564,0.001248350665198356
242,-0.02428465291097333,0.0014309155959351862
243,-0.024441257958403573,0.0016658466005099522
244,-0.024525032802032366,0.0018650259627238433
245,-0.02447371094550361,0.0019977401731035575
246,-0.024242550699126682,0.0020764024471520382
247,-0.023832156520020582,0.0021086480471330655
248,-0.02334639679642736,0.002140411762930424
249,-0.022942103945751677,0.002245423867627824
250,-0.02268201082224539,0.00247891661652948
251,-0.02254928259633083,0.0028851459499965046
252,-0.022490871215592793,0.0034313981684847
253,-0.022424246017155754,0.004015814858923374
254,-0.022277025251223312,0.004547394712271042
255,-0.021951041837358878,0.0049543875450085316
0,-0.02140577319132233,0.005185726544154493
1,-0.02072014653870353,0.005196019956830183
2,-0.019997545339816677,0.005017733918312571
3,-0.019362033762076937,0.004793863526148418
4,-0.01888068643162554,0.004679923784042389
5,-0.018501285545209783,0.004728285452738355
6,-0.018182232162420844,0.004872542490826392
7,-0.01788611307573094,0.004985108130276241
8,-0.017542461001366236,0.004924486626377509
9,-0.017089562811077597,0.004650960479316738
10,-0.016473934384499914,0.004210459198252179
11,-0.01569216561644072,0.003672109553478724
12,-0.014856954414587387,0.003160510373775808
13,-0.01413749833298275,0.002784707382316006
14,-0.013599298983569846,0.002564929784709104
15,-0.013216695190858725,0.002478683698164266
16,-0.012965956408567743,0.0025069703234322873
17,-0.01282884580502969,0.002632222144494955
18,-0.012753113480183903,0.00279768734976073
19,-0.01265885414665753,0.00288290122114648
20,-0.012476033142847322,0.0027919071735519312
21,-0.012182770266152616,0.0025195563055754096
22,-0.011871960166277088,0.0021384347523395386
23,-0.011660371306190244,0.0017850235285365667
24,-0.011576988642918928,0.0016030155991035614
25,-0.011601741573714096,0.001669333688853759
26,-0.011709193820959219,0.0019421208155293683
27,-0.011883932733592707,0.0023162050096322993
28,-0.012083811406406913,0.0027004236985126596
29,-0.012195491139725533,0.003013132744100586
30,-0.012157356112503851,0.0032224857717417705
31,-0.012033201949573961,0.003306921714990198
32,-0.011912950752542758,0.003246728875895504
33,-0.011864627951189421,0.0031017760172298205
34,-0.011944022005691583,0.002963986236024781
35,-0.012167599479874072,0.002906543409301162
36,-0.012440978743692887,0.002952319759411985
37,-0.012642139630052127,0.003048232495990959
38,-0.012740843396796094,0.0031156087182635313
39,-0.012718628690708306,0.003085587340732054
40,-0.012522981242114968,0.0028967584633545224
41,-0.012183251409525832,0.0025390198109602204
42,-0.011835644426583677,0.002084170269706335
43,-0.011588810818338652,0.001666096042309338
44,-0.011461395784678575,0.0013926198522052728
45,-0.01147252296399422,0.0012792827322255932
46,-0.011636129643722109,0.001299609499380777
47,-0.011852066024699104,0.0013923992978555064
48,-0.012000523033396156,0.001438296040121335
49,-0.012021238302997094,0.0013435454174519895
50,-0.011904604635029957,0.0011361174215765977
51,-0.011715295298600869,0.0009417631325853983
52,-0.011536703391452416,0.0008636174610343881
53,-0.011436599568818135,0.00095258779279911
54,-0.011438661065921039,0.0012505164833880313
55,-0.011522297225151053,0.001718607683877011
56,-0.01167262841337103,0.0022141410683767936
57,-0.0118479625328642,0.002619195051645653
58,-0.012006016735953275,0.002912520854824952
59,-0.012139975221072255,0.00307623461696969
60,-0.012177354291568698,0.003054894655563095
61,-0.012028967033674688,0.002840235468132695
62,-0.011729033933160231,0.0024706107204224064
63,-0.011410871927912684,0.0020121707844531853
64,-0.011223273622035377,0.0015497884546002436
65,-0.011219756608083224,0.0011597621213857716
66,-0.011336319989110413,0.0009100972088792558
67,-0.011482367326219657,0.0007848883413711443
68,-0.011576448144134494,0.0006630011345047333
69,-0.011551258547585295,0.00044139148853388876
70,-0.01135584644893989,0.00010432902046980257
71,-0.010985483825054208,-0.0003242836796725235
72,-0.01047414617555371,-0.0007877731496616873
73,-0.009887655830600046,-0.0011693448366918583
74,-0.00935635056534679,-0.001372592568709315
75,-0.008991886205650208,-0.0013867148527110993
76,-0.008810914334718544,-0.0012408109579454137
77,-0.008713338169581974,-0.0009986667581363465
78,-0.00854183950307325,-0.0007503502994017943
79,-0.008238482924686253,-0.0005747621462968943
80,-0.0078274779772495,-0.0005403044744842001
81,-0.007364224643804456,-0.0006596557937645488
82,-0.00697177661104748,-0.0008669326931045368
83,-0.006757235281998884,-0.0010775050518732456
84,-0.006733279054787768,-0.0011834904002747193
85,-0.0068652884080387935,-0.001053868040326358
86,-0.00712202767688792,-0.0006886331620517265
87,-0.007479080250868352,-0.00023968036259075767
88,-0.007879215528942484,0.00012416913247213204
89,-0.008205053792927894,0.00030548205366953213
90,-0.008357821891495035,0.00029972861357589975
91,-0.00836000046501183,0.0001341521710107272
92,-0.008338607303855525,-0.00012724800892281957
93,-0.008366568913893067,-0.00035359413011155515
94,-0.008438728027619271,-0.00043955711869068367
95,-0.008588990910727679,-0.00037162252398516586
96,-0.00880213275986549,-0.00017610490275062844
97,-0.008986756570894561,0.00008601431214217687
98,-0.009144638414268933,0.00029211084679120844
99,-0.009281186374337773,0.00037763262849658836
100,-0.00928815393117225,0.0003964198884890194
101,-0.009112327644732656,0.00036264767984277204
102,-0.008825015102258577,0.0002182651087931716
103,-0.008561666315058922,-0.000019999474051441083
104,-0.008465165415408836,-0.00023253234923777816
105,-0.008613590840479352,-0.00031267965476546066
106,-0.008962565636889209,-0.000275738071182428
107,-0.009401363436440888,-0.0002492961180270861
108,-0.009837880954620333,-0.00034159153001613333
109,-0.010191636346714824,-0.0006024539009383259
110,-0.010396582766209058,-0.0010356956399440957
111,-0.01044211863438652,-0.0015712755380702693
112,-0.010431277696357199,-0.002117334024295517
113,-0.01047926568113862,-0.0025580654915742474
114,-0.010607283397333822,-0.0027575969380134136
115,-0.010803594896788041,-0.002646569789401927
116,-0.011053846075989965,-0.002279381914991963
117,-0.011338171532104063,-0.0018112912314298326
118,-0.011611190316265311,-0.0013717797707006327
119,-0.01180686798168077,-0.001028007795490927
120,-0.011902958302438605,-0.0008399979029882695
121,-0.011910605746603,-0.0007884783826697698
122,-0.01187223077724257,-0.0007811250853383822
123,-0.01186283380253577,-0.0007418986512661968
124,-0.011951732119369425,-0.000605957701849575
125,-0.012163598383094545,-0.00035411452789468916
126,-0.012439491261171194,-0.00004272341520192172
127,-0.012690331625031612,0.0002431307497815276
128,-0.01288444310343481,0.00042741173544350963
129,-0.013027988303803261,0.000453370467812328
130,-0.013087988975088002,0.00028121729597676594
131,-0.013041649550586636,-0.00008757000565918539
132,-0.012903292355896451,-0.000546370250759104
133,-0.012689780834173913,-0.0009729379880490166
134,-0.012455191779692195,-0.0012973805640751365
135,-0.012276836535082164,-0.0014574865826975504
136,-0.012183162081709142,-0.0014407896717338925
137,-0.012126021305913082,-0.0013136870038473504
138,-0.012029303622178609,-0.0011704016690359043
139,-0.011826456174828873,-0.0010846173763806315
140,-0.011502301834009819,-0.001115298399098048
141,-0.01112016151193981,-0.001278199144679951
142,-0.010730283574721862,-0.0015103240421403949
143,-0.010378318010234068,-0.0016873276722485047
144,-0.010133666828662628,-0.0017114041361705485
145,-0.010047451551633486,-0.001573745854762022
146,-0.010128256143078447,-0.0013400548407755191
147,-0.01027477840291491,-0.00110199715961849
148,-0.010330713993388412,-0.0009344814403013076
149,-0.010242748321936262,-0.0009026058506014612
150,-0.010039124547922839,-0.0010234359828086579
151,-0.009773425764570206,-0.0013054440296341732
152,-0.009562026582475455,-0.0017533252093986133
153,-0.009469582075043224,-0.0022625350970951505
154,-0.00947769849592557,-0.0027059182557693548
155,-0.009573054092405126,-0.0030488440777083946
156,-0.009743226345276955,-0.003302715058524282
157,-0.009973191866249018,-0.0034783672297477404
158,-0.010214170894591463,-0.003621341965778914
159,-0.010351022699367888,-0.003801979117170338
160,-0.010290823788755052,-0.0040431644528008855
161,-0.01003480014889999,-0.004331321075116736
162,-0.00965401089454766,-0.004622599464235228
163,-0.009245026471775056,-0.004844964515563699
164,-0.008890743487280046,-0.0049339270436085676
165,-0.008657873476957581,-0.004837559200671163
166,-0.008565045226177063,-0.004585874521899222
167,-0.008555090010172656,-0.004315796067703744
168,-0.008510103486542978,-0.004180898235427812
169,-0.008328537642360467,-0.004266894669436684
170,-0.007994688009276517,-0.004569715077344284
171,-0.007575425745230126,-0.0050156120544229766
172,-0.0072038790162070555,-0.0054719266962124785
173,-0.006987074341008672,-0.005825864123304909
174,-0.006937969300217555,-0.006014699159502198
175,-0.007029583234318434,-0.006020246032658485
176,-0.007237290193037894,-0.005904217225944066
177,-0.007538792294295615,-0.0057270491648997324
178,-0.007875193485850137,-0.00554015463660744
179,-0.008161414342629299,-0.005414916507339256
180,-0.008332387497070756,-0.005411849530034301
181,-0.008367234803248878,-0.005551454105390948
182,-0.00835299145928055,-0.005774547194128784
183,-0.008366650350560527,-0.005988028452367996
184,-0.008403235634455691,-0.0061159973094827855
185,-0.00846178334033701,-0.006135152203685633
186,-0.008509359290668298,-0.006066494865702103
187,-0.008511533659758038,-0.00593240699385087
188,-0.0084684723405964,-0.005784364303095274
189,-0.008384515838571208,-0.005697397263707496
190,-0.008270964052693038,-0.005697973096961417
191,-0.008141233240496577,-0.005771582249547949
192,-0.008035046393363825,-0.005905019770383946
193,-0.008013524333351688,-0.00605102763825772
194,-0.008131797368745527,-0.006134586638289177
195,-0.008439172683663378,-0.006129259030267767
196,-0.008899851590069912,-0.0060495986786254785
197,-0.009410970581004444,-0.005944203175754911
198,-0.009887576401663288,-0.005885870425241381
199,-0.01021853350780021,-0.005899407865456125
200,-0.010313106162916898,-0.005976217035005555
201,-0.010212028241892919,-0.006108176762932961
202,-0.010058239026458205,-0.006248812900273142
203,-0.009968439857276936,-0.00632028523102089
204,-0.009968542529219577,-0.006255027671892333
205,-0.010043538438835136,-0.00600389456635869
206,-0.010218648222662993,-0.005602770201524709
207,-0.010509933387899437,-0.00515453888099099
208,-0.010782448199426293,-0.004710550375826145
209,-0.010891885826606216,-0.004273029232640004
210,-0.01082782877161946,-0.003879086905735198
211,-0.010585898717008107,-0.0036350781402722365
212,-0.010198636367669415,-0.0035923410462285112
213,-0.009797865520814816,-0.0036848009520943914
214,-0.009495726963777614,-0.0038234398425956396
215,-0.00931911624288908,-0.003931414072975516
216,-0.009253325938576987,-0.00397322447840083
217,-0.00924202800145522,-0.0039873188675700446
218,-0.009166672482860946,-0.004083976704814906
219,-0.00897153831555558,-0.00435943795955243
220,-0.008684271376199846,-0.004815511461751942
221,-0.008286937670971566,-0.005413929224217685
222,-0.007797986511459704,-0.006088792538877912
223,-0.007343743221090341,-0.0067114448968486696
224,-0.00703457737979417,-0.007169822060678243
225,-0.006893452622878605,-0.007448657312603089
226,-0.006862877443540064,-0.007580237286510961
227,-0.006886109029939202,-0.007621981646120587
228,-0.006946736102001036,-0.007688572300185725
229,-0.006998687562726916,-0.007880780426827081
230,-0.007010655797793345,-0.008212055524021173
231,-0.006995936734192413,-0.00862090394067485
232,-0.006994304856026375,-0.009017677220413321
233,-0.007067075580237695,-0.009286987161304008
234,-0.0072714576230555935,-0.009300707733299392
235,-0.007658613590719179,-0.009065077689907657
236,-0.008190853003724508,-0.008698538233450258
237,-0.008728514255904651,-0.0082702076192493
238,-0.009158322336150606,-0.00783523642035715
239,-0.009456099767887784,-0.007505195401344544
240,-0.009638917801107878,-0.007371784237275957
241,-0.009722733644096086,-0.007402728963090452
242,-0.009722340683520039,-0.007494426160655239
243,-0.009651343669138,-0.007600033255829356
244,-0.00959636192240702,-0.007687263340616913
245,-0.009698454034704455,-0.007686999180900498
246,-0.009963638733903359,-0.007606376133056533
247,-0.010253186662131819,-0.007494948373247963
248,-0.010447261565955079,-0.0073663159761930014
249,-0.010485990163865075,-0.0072603706667364295
250,-0.0103640308443722,-0.0072030503730092866
251,-0.010146432405615888,-0.007187046086311655
252,-0.009881904730126106,-0.007212707795647653
253,-0.009617153828078139,-0.007240842310567295
254,-0.009467195227889622,-0.007196254831441898
255,-0.009522923522315471,-0.007015412344038954
0,-0.009747719722639322,-0.006686105313340409
1,-0.009998938147358378,-0.006309872069276897
2,-0.010162274456844811,-0.006011139765084504
3,-0.010184134016075198,-0.005853885729529172
4,-0.010016513746678765,-0.005884191967089051
5,-0.00968923638126891,-0.006067128173354898
6,-0.009303794841864072,-0.006265237199461819
7,-0.008947640898079874,-0.006365184491391192
8,-0.00869166774910633,-0.006310805576084768
9,-0.00856184623591343,-0.006059208699672316
10,-0.008539152113015293,-0.0056516718342781765
11,-0.008599039710844907,-0.0051921410219094195
12,-0.008687973483867222,-0.0047647286062407505
13,-0.008695410428184733,-0.004441030887830878
14,-0.00856550864520389,-0.0042440223555245005
15,-0.008356106457629084,-0.004155702295453971
16,-0.008155587272068152,-0.004155892830306324
17,-0.008004116927891849,-0.004191089092547504
18,-0.00789567182033748,-0.004150687301754651
19,-0.007898792770760374,-0.003945139372358297
20,-0.008069112993723617,-0.0035691912412346757
21,-0.008337576887793748,-0.003126985100997166
22,-0.008606149891233096,-0.0028160842074735847
23,-0.008796429871482884,-0.002760792076304666
24,-0.008882916548074427,-0.0029552096704250188
25,-0.008884698321352138,-0.003357148778849972
26,-0.00885431309877139,-0.0038911777869877016
27,-0.008903281107452133,-0.004423390111715731
28,-0.009088290660282931,-0.004841893551445843
29,-0.009384030978571989,-0.00512021935404984
30,-0.0097712422963754,-0.005273644743727422
31,-0.010197133163991814,-0.0053556453889387875
32,-0.010613470499652616,-0.005447298568343635
33,-0.010980076027539613,-0.005619748936153757
34,-0.011225226590669166,-0.005892385047457286
35,-0.011322571407095262,-0.0062057179641949595
36,-0.011294670682423517,-0.006512958112419922
37,-0.011239966307251017,-0.006771551768520968
38,-0.011308261704434584,-0.006911311173723227
39,-0.011546956824788355,-0.0069142001549603775
40,-0.011848263602750774,-0.006802501324063209
41,-0.012016929530248594,-0.006635399440092117
42,-0.011930605227510011,-0.006498512934860605
43,-0.01163392039303153,-0.006457649919680618
44,-0.011273292067402572,-0.006568157174237092
45,-0.011003835524491556,-0.006806912335726129
46,-0.010955608507069902,-0.007043150642938816
47,-0.011235804023708322,-0.007126986410433409
48,-0.011892047144639414,-0.006972510092188135
49,-0.012925003643357986,-0.006552083824703274
50,-0.014329645739444738,-0.005883648063042397
51,-0.01609625206350448,-0.0050918809325325165
52,-0.018246649360195582,-0.004318151644585577
53,-0.020756257057202916,-0.0036043820734248883
54,-0.02352849570205486,-0.0029087664849141936
55,-0.026584717304203524,-0.002166082148693391
56,-0.03004627303963077,-0.00136140651426856
57,-0.03397140232795204,-0.0004796705375599311
58,-0.03836473116100757,0.0005612323951519754
59,-0.04322840441976062,0.0018240097602969497
60,-0.04856068274812554,0.0032517504456127133
61,-0.05434775998414712,0.004727284076935261
62,-0.06049703123267428,0.0061501816882855685
63,-0.066858463701259,0.007433721003678236
64,-0.07333694910705865,0.00854455426456738
65,-0.07984757572832744,0.009496201750633669
66,-0.08632050512762472,0.010339388974683337
67,-0.09277196652137956,0.01118522427866633
68,-0.09925100624524694,0.01212296543842382
69,-0.10576269826545441,0.013156918103684618
70,-0.11227882686173768,0.014220327807159535
71,-0.11873847175789637,0.015186272589916876
72,-0.1250171782322682,0.01595186353552889
73,-0.13100990968172774,0.01647115552193427
74,-0.1366682840673019,0.01670407135183234
75,-0.14199905485847986,0.016651372803157514
76,-0.1470443597953422,0.01636031456001727
77,-0.15187529278673212,0.015880977769169576
78,-0.1566320405104484,0.0152544708014384
79,-0.16143272357829455,0.014510267292728144
80,-0.16626396825374684,0.013671219738013121
81,-0.17097267191387158,0.012761380063254568
82,-0.17539899922488322,0.011773646710900115
83,-0.17951943277965704,0.010671456454297339
84,-0.1833911604387042,0.009454239591738745
85,-0.18706553789171113,0.008151517453812252
