Task,Block,Trial,Digit,TrialType,RT,Acc,Probe_Set,Probe_Type,Probe_Response
SART,2,172.0,6.0,Go,0.29097604751586914,1.0,,,
SART,2,173.0,5.0,Go,0.36975812911987305,1.0,,,
SART,2,174.0,4.0,Go,0.36261534690856934,1.0,,,
SART,2,175.0,9.0,Go,0.35425758361816406,1.0,,,
SART,2,176.0,8.0,Go,0.35706186294555664,1.0,,,
SART,2,177.0,3.0,NoGo,,1.0,,,
SART,2,178.0,2.0,Go,0.297330379486084,1.0,,,
SART,2,179.0,1.0,Go,0.3255329132080078,1.0,,,
SART,2,180.0,4.0,Go,0.5311174392700195,1.0,,,
SART,2,181.0,6.0,Go,0.4149134159088135,1.0,,,
SART,2,182.0,5.0,Go,0.27683424949645996,1.0,,,
SART,2,183.0,7.0,Go,0.2742769718170166,1.0,,,
SART,2,184.0,1.0,Go,0.3426673412322998,1.0,,,
SART,2,185.0,9.0,Go,0.2824106216430664,1.0,,,
SART,2,186.0,2.0,Go,0.3136179447174072,1.0,,,
SART,2,187.0,8.0,Go,0.347531795501709,1.0,,,
SART,2,188.0,3.0,NoGo,0.33010149002075195,0.0,,,
SART,2,189.0,5.0,Go,0.2849612236022949,1.0,,,
SART,2,190.0,3.0,NoGo,0.3038914203643799,0.0,,,
SART,2,191.0,7.0,Go,0.27690696716308594,1.0,,,
SART,2,192.0,2.0,Go,0.24056386947631836,1.0,,,
SART,2,193.0,8.0,Go,0.32415342330932617,1.0,,,
SART,2,194.0,9.0,Go,0.24536347389221191,1.0,,,
SART,2,195.0,4.0,Go,0.29143381118774414,1.0,,,
SART,2,196.0,6.0,Go,0.31366395950317383,1.0,,,
SART,2,197.0,1.0,Go,0.3395881652832031,1.0,,,
SART,2,198.0,9.0,Go,0.3466169834136963,1.0,,,
SART,2,199.0,1.0,Go,0.2865607738494873,1.0,,,
SART,2,200.0,8.0,Go,0.3027033805847168,1.0,,,
SART,2,201.0,4.0,Go,0.33551812171936035,1.0,,,
SART,2,202.0,7.0,Go,0.28731751441955566,1.0,,,
SART,2,203.0,3.0,NoGo,,1.0,,,
SART,2,204.0,6.0,Go,0.2651529312133789,1.0,,,
SART,2,205.0,2.0,Go,0.25324177742004395,1.0,,,
SART,2,206.0,5.0,Go,0.10633683204650879,1.0,,,
SART,2,207.0,8.0,Go,0.3685731887817383,1.0,,,
SART,2,208.0,3.0,NoGo,,1.0,,,
SART,2,209.0,6.0,Go,0.26497840881347656,1.0,,,
SART,2,210.0,2.0,Go,0.29776835441589355,1.0,,,
SART,2,211.0,1.0,Go,0.32695531845092773,1.0,,,
SART,2,212.0,9.0,Go,0.4680938720703125,1.0,,,
SART,2,213.0,4.0,Go,0.344146728515625,1.0,,,
SART,2,214.0,7.0,Go,0.29163241386413574,1.0,,,
SART,2,215.0,5.0,Go,0.35128355026245117,1.0,,,
SART,2,216.0,7.0,Go,0.3029141426086426,1.0,,,
SART,2,217.0,2.0,Go,0.32969188690185547,1.0,,,
SART,2,218.0,6.0,Go,0.34223031997680664,1.0,,,
SART,2,219.0,8.0,Go,0.2866239547729492,1.0,,,
SART,2,220.0,5.0,Go,0.38642358779907227,1.0,,,
SART,2,221.0,4.0,Go,0.33002471923828125,1.0,,,
SART,2,222.0,1.0,Go,0.34072256088256836,1.0,,,
SART,2,223.0,9.0,Go,0.29041290283203125,1.0,,,
SART,2,224.0,3.0,NoGo,,1.0,,,
SART,2,225.0,8.0,Go,0.2745397090911865,1.0,,,
,2,,,,,,4.0,Focus,2.0
,2,,,,,,4.0,Looking,1.0
,2,,,,,,4.0,Awareness,3.0
,2,,,,,,4.0,Intentionality,3.0
,2,,,,,,4.0,Engaging_Thoughts,2.0
,2,,,,,,4.0,Perf_Rating,1.0
,2,,,,,,4.0,Vigilance,1.0
SART,2,226.0,4.0,Go,0.6344716548919678,1.0,,,
SART,2,227.0,6.0,Go,0.46152758598327637,1.0,,,
SART,2,228.0,5.0,Go,0.4161064624786377,1.0,,,
SART,2,229.0,2.0,Go,0.4523768424987793,1.0,,,
SART,2,230.0,7.0,Go,0.4084804058074951,1.0,,,
SART,2,231.0,3.0,NoGo,,1.0,,,
SART,2,232.0,9.0,Go,0.28871989250183105,1.0,,,
SART,2,233.0,1.0,Go,0.25504112243652344,1.0,,,
SART,2,234.0,5.0,Go,0.26638317108154297,1.0,,,
SART,2,235.0,8.0,Go,0.3242208957672119,1.0,,,
SART,2,236.0,2.0,Go,0.3610975742340088,1.0,,,
SART,2,237.0,4.0,Go,0.28781557083129883,1.0,,,
SART,2,238.0,1.0,Go,0.3003501892089844,1.0,,,
SART,2,239.0,6.0,Go,0.36098766326904297,1.0,,,
SART,2,240.0,7.0,Go,0.3658115863800049,1.0,,,
SART,2,241.0,3.0,NoGo,0.3221714496612549,0.0,,,
SART,2,242.0,9.0,Go,0.04259443283081055,1.0,,,
SART,2,243.0,7.0,Go,0.43903493881225586,1.0,,,
SART,2,244.0,9.0,Go,0.5410709381103516,1.0,,,
SART,2,245.0,3.0,NoGo,,1.0,,,
SART,2,246.0,5.0,Go,0.42563915252685547,1.0,,,
SART,2,247.0,2.0,Go,0.331653356552124,1.0,,,
SART,2,248.0,6.0,Go,0.37945985794067383,1.0,,,
SART,2,249.0,1.0,Go,0.3709290027618408,1.0,,,
SART,2,250.0,4.0,Go,0.26992297172546387,1.0,,,
SART,2,251.0,8.0,Go,0.39702558517456055,1.0,,,
SART,2,252.0,4.0,Go,0.375288724899292,1.0,,,
SART,2,253.0,7.0,Go,0.3895542621612549,1.0,,,
SART,2,254.0,9.0,Go,0.37807130813598633,1.0,,,
SART,2,255.0,5.0,Go,0.3900306224822998,1.0,,,
SART,2,256.0,2.0,Go,0.3161427974700928,1.0,,,
SART,2,257.0,3.0,NoGo,0.31418418884277344,0.0,,,
SART,2,258.0,1.0,Go,0.2338428497314453,1.0,,,
SART,2,259.0,6.0,Go,0.2626469135284424,1.0,,,
SART,2,260.0,8.0,Go,0.26012420654296875,1.0,,,
SART,2,261.0,1.0,Go,0.2630269527435303,1.0,,,
SART,2,262.0,5.0,Go,0.2844114303588867,1.0,,,
SART,2,263.0,3.0,NoGo,0.3196375370025635,0.0,,,
SART,2,264.0,4.0,Go,0.3523745536804199,1.0,,,
SART,2,265.0,9.0,Go,0.3159337043762207,1.0,,,
SART,2,266.0,7.0,Go,0.3550529479980469,1.0,,,
SART,2,267.0,2.0,Go,0.31769895553588867,1.0,,,
SART,2,268.0,8.0,Go,0.35732460021972656,1.0,,,
SART,2,269.0,6.0,Go,0.3442049026489258,1.0,,,
SART,2,270.0,4.0,Go,0.3909468650817871,1.0,,,
SART,2,271.0,9.0,Go,0.3789398670196533,1.0,,,
,2,,,,,,5.0,Focus,2.0
,2,,,,,,5.0,Looking,1.0
,2,,,,,,5.0,Awareness,2.0
,2,,,,,,5.0,Intentionality,3.0
,2,,,,,,5.0,Engaging_Thoughts,2.0
,2,,,,,,5.0,Perf_Rating,1.0
,2,,,,,,5.0,Vigilance,2.0
SART,2,272.0,1.0,Go,0.7259275913238525,1.0,,,
SART,2,273.0,6.0,Go,0.724818229675293,1.0,,,
SART,2,274.0,8.0,Go,0.44641542434692383,1.0,,,
SART,2,275.0,2.0,Go,0.3192262649536133,1.0,,,
SART,2,276.0,3.0,NoGo,,1.0,,,
SART,2,277.0,7.0,Go,0.3085174560546875,1.0,,,
SART,2,278.0,5.0,Go,0.34388113021850586,1.0,,,
SART,2,279.0,1.0,Go,0.36103343963623047,1.0,,,
SART,2,280.0,5.0,Go,0.37073588371276855,1.0,,,
SART,2,281.0,4.0,Go,0.3418102264404297,1.0,,,
SART,2,282.0,2.0,Go,0.3376481533050537,1.0,,,
SART,2,283.0,8.0,Go,0.3751871585845947,1.0,,,
SART,2,284.0,3.0,NoGo,,1.0,,,
SART,2,285.0,7.0,Go,0.2667410373687744,1.0,,,
SART,2,286.0,6.0,Go,0.36436033248901367,1.0,,,
SART,2,287.0,9.0,Go,0.37212133407592773,1.0,,,
SART,2,288.0,6.0,Go,0.37940287590026855,1.0,,,
SART,2,289.0,1.0,Go,0.4622230529785156,1.0,,,
SART,2,290.0,3.0,NoGo,,1.0,,,
SART,2,291.0,5.0,Go,0.3097856044769287,1.0,,,
SART,2,292.0,8.0,Go,0.29306864738464355,1.0,,,
SART,2,293.0,2.0,Go,0.3676297664642334,1.0,,,
SART,2,294.0,4.0,Go,0.3992629051208496,1.0,,,
SART,2,295.0,7.0,Go,0.34761714935302734,1.0,,,
SART,2,296.0,9.0,Go,0.3781275749206543,1.0,,,
SART,2,297.0,6.0,Go,0.5410895347595215,1.0,,,
SART,2,298.0,3.0,NoGo,,1.0,,,
SART,2,299.0,9.0,Go,0.2415144443511963,1.0,,,
SART,2,300.0,5.0,Go,0.3212606906890869,1.0,,,
SART,2,301.0,1.0,Go,0.2929496765136719,1.0,,,
SART,2,302.0,2.0,Go,0.3156311511993408,1.0,,,
SART,2,303.0,7.0,Go,0.3990929126739502,1.0,,,
SART,2,304.0,8.0,Go,0.3494582176208496,1.0,,,
SART,2,305.0,4.0,Go,0.36246705055236816,1.0,,,
SART,2,306.0,1.0,Go,0.35761117935180664,1.0,,,
SART,2,307.0,9.0,Go,0.33992910385131836,1.0,,,
SART,2,308.0,7.0,Go,0.30330324172973633,1.0,,,
SART,2,309.0,8.0,Go,0.3111867904663086,1.0,,,
SART,2,310.0,2.0,Go,0.33252978324890137,1.0,,,
SART,2,311.0,3.0,NoGo,0.31867289543151855,0.0,,,
SART,2,312.0,6.0,Go,0.3744697570800781,1.0,,,
SART,2,313.0,4.0,Go,0.39339232444763184,1.0,,,
SART,2,314.0,5.0,Go,0.27722764015197754,1.0,,,
SART,2,315.0,8.0,Go,0.3468055725097656,1.0,,,
SART,2,316.0,6.0,Go,0.36591577529907227,1.0,,,
SART,2,317.0,5.0,Go,0.3865373134613037,1.0,,,
SART,2,318.0,3.0,NoGo,,1.0,,,
SART,2,319.0,2.0,Go,0.29779887199401855,1.0,,,
SART,2,320.0,1.0,Go,0.31708812713623047,1.0,,,
SART,2,321.0,7.0,Go,0.35590600967407227,1.0,,,
SART,2,322.0,9.0,Go,0.3468437194824219,1.0,,,
SART,2,323.0,4.0,Go,0.31377172470092773,1.0,,,
SART,2,324.0,2.0,Go,0.35353755950927734,1.0,,,
SART,2,325.0,1.0,Go,0.3798403739929199,1.0,,,
SART,2,326.0,3.0,NoGo,0.32457876205444336,0.0,,,
SART,2,327.0,5.0,Go,0.020474672317504883,1.0,,,
SART,2,328.0,8.0,Go,0.26337289810180664,1.0,,,
,2,,,,,,6.0,Focus,2.0
,2,,,,,,6.0,Looking,1.0
,2,,,,,,6.0,Awareness,3.0
,2,,,,,,6.0,Intentionality,4.0
,2,,,,,,6.0,Engaging_Thoughts,2.0
,2,,,,,,6.0,Perf_Rating,2.0
,2,,,,,,6.0,Vigilance,1.0
SART,2,329.0,6.0,Go,0.5884132385253906,1.0,,,
SART,2,330.0,7.0,Go,0.3211202621459961,1.0,,,
SART,2,331.0,9.0,Go,0.3078920841217041,1.0,,,
SART,2,332.0,4.0,Go,0.35320019721984863,1.0,,,
SART,2,333.0,8.0,Go,0.33860206604003906,1.0,,,
SART,2,334.0,2.0,Go,0.33148670196533203,1.0,,,
SART,2,335.0,3.0,NoGo,,1.0,,,
SART,2,336.0,4.0,Go,0.36908435821533203,1.0,,,
SART,2,337.0,7.0,Go,0.2906315326690674,1.0,,,
SART,2,338.0,5.0,Go,0.2744438648223877,1.0,,,
SART,2,339.0,1.0,Go,0.2878694534301758,1.0,,,
SART,2,340.0,9.0,Go,0.3445773124694824,1.0,,,
SART,2,341.0,6.0,Go,0.27628493309020996,1.0,,,
SART,2,342.0,3.0,NoGo,0.36288881301879883,0.0,,,
SART,2,343.0,6.0,Go,0.2304549217224121,1.0,,,
SART,2,344.0,9.0,Go,0.36321043968200684,1.0,,,
SART,2,345.0,7.0,Go,0.32779622077941895,1.0,,,
SART,2,346.0,8.0,Go,0.32397937774658203,1.0,,,
SART,2,347.0,2.0,Go,0.3556523323059082,1.0,,,
SART,2,348.0,1.0,Go,0.37311530113220215,1.0,,,
SART,2,349.0,5.0,Go,0.4135468006134033,1.0,,,
SART,2,350.0,4.0,Go,0.4544546604156494,1.0,,,
SART,2,351.0,7.0,Go,0.4190254211425781,1.0,,,
SART,2,352.0,1.0,Go,0.3739786148071289,1.0,,,
SART,2,353.0,8.0,Go,0.3790464401245117,1.0,,,
SART,2,354.0,4.0,Go,0.36392760276794434,1.0,,,
SART,2,355.0,2.0,Go,0.3002026081085205,1.0,,,
SART,2,356.0,5.0,Go,0.40578269958496094,1.0,,,
SART,2,357.0,3.0,NoGo,,1.0,,,
SART,2,358.0,6.0,Go,0.23501038551330566,1.0,,,
SART,2,359.0,9.0,Go,0.26940059661865234,1.0,,,
SART,2,360.0,1.0,Go,0.32797670364379883,1.0,,,
SART,2,361.0,5.0,Go,0.4134359359741211,1.0,,,
SART,2,362.0,7.0,Go,0.3359260559082031,1.0,,,
SART,2,363.0,6.0,Go,0.3600928783416748,1.0,,,
SART,2,364.0,9.0,Go,0.3986055850982666,1.0,,,
SART,2,365.0,3.0,NoGo,,1.0,,,
SART,2,366.0,8.0,Go,0.2875392436981201,1.0,,,
SART,2,367.0,4.0,Go,0.25095605850219727,1.0,,,
SART,2,368.0,2.0,Go,0.039821624755859375,1.0,,,
SART,2,369.0,9.0,Go,0.3297390937805176,1.0,,,
SART,2,370.0,2.0,Go,0.3302183151245117,1.0,,,
SART,2,371.0,8.0,Go,0.32092881202697754,1.0,,,
SART,2,372.0,6.0,Go,0.33090662956237793,1.0,,,
SART,2,373.0,4.0,Go,0.306110143661499,1.0,,,
SART,2,374.0,5.0,Go,0.35026073455810547,1.0,,,
SART,2,375.0,3.0,NoGo,0.3545966148376465,0.0,,,
SART,2,376.0,1.0,Go,0.21560883522033691,1.0,,,
SART,2,377.0,7.0,Go,0.30596399307250977,1.0,,,
SART,2,378.0,2.0,Go,0.3286902904510498,1.0,,,
SART,2,379.0,3.0,NoGo,1.1695873737335205,0.0,,,
SART,2,380.0,8.0,Go,0.7708687782287598,1.0,,,
SART,2,381.0,5.0,Go,0.39053797721862793,1.0,,,
,2,,,,,,7.0,Focus,2.0
,2,,,,,,7.0,Looking,1.0
,2,,,,,,7.0,Awareness,3.0
,2,,,,,,7.0,Intentionality,3.0
,2,,,,,,7.0,Engaging_Thoughts,2.0
,2,,,,,,7.0,Perf_Rating,2.0
,2,,,,,,7.0,Vigilance,1.0
SART,2,382.0,9.0,Go,0.4858384132385254,1.0,,,
SART,2,383.0,4.0,Go,0.3487367630004883,1.0,,,
SART,2,384.0,6.0,Go,0.3847074508666992,1.0,,,
SART,2,385.0,7.0,Go,0.3235199451446533,1.0,,,
SART,2,386.0,1.0,Go,0.31535792350769043,1.0,,,
SART,2,387.0,7.0,Go,0.31139111518859863,1.0,,,
SART,2,388.0,9.0,Go,0.3703458309173584,1.0,,,
SART,2,389.0,3.0,NoGo,,1.0,,,
SART,2,390.0,6.0,Go,0.3219451904296875,1.0,,,
SART,2,391.0,4.0,Go,0.3901383876800537,1.0,,,
SART,2,392.0,8.0,Go,0.32679295539855957,1.0,,,
SART,2,393.0,5.0,Go,0.3068547248840332,1.0,,,
SART,2,394.0,1.0,Go,0.322080135345459,1.0,,,
SART,2,395.0,2.0,Go,0.43204402923583984,1.0,,,
SART,2,396.0,3.0,NoGo,,1.0,,,
SART,2,397.0,2.0,Go,0.3418874740600586,1.0,,,
SART,2,398.0,7.0,Go,0.44192934036254883,1.0,,,
SART,2,399.0,4.0,Go,0.3044919967651367,1.0,,,
SART,2,400.0,1.0,Go,0.46213674545288086,1.0,,,
SART,2,401.0,6.0,Go,0.38551807403564453,1.0,,,
SART,2,402.0,8.0,Go,0.3520321846008301,1.0,,,
SART,2,403.0,5.0,Go,0.5237748622894287,1.0,,,
SART,2,404.0,9.0,Go,0.48884081840515137,1.0,,,
SART,2,405.0,1.0,Go,0.5568716526031494,1.0,,,
SART,2,406.0,9.0,Go,0.38466620445251465,1.0,,,
SART,2,407.0,6.0,Go,0.33121585845947266,1.0,,,
SART,2,408.0,5.0,Go,0.4311389923095703,1.0,,,
SART,2,409.0,3.0,NoGo,,1.0,,,
SART,2,410.0,7.0,Go,0.3326292037963867,1.0,,,
SART,2,411.0,8.0,Go,0.38289785385131836,1.0,,,
SART,2,412.0,4.0,Go,0.35984325408935547,1.0,,,
SART,2,413.0,2.0,Go,0.4649062156677246,1.0,,,
SART,2,414.0,7.0,Go,0.37274956703186035,1.0,,,
SART,2,415.0,6.0,Go,0.41303086280822754,1.0,,,
SART,2,416.0,1.0,Go,0.4097719192504883,1.0,,,
SART,2,417.0,9.0,Go,0.380889892578125,1.0,,,
SART,2,418.0,4.0,Go,0.3624074459075928,1.0,,,
SART,2,419.0,2.0,Go,0.4350268840789795,1.0,,,
SART,2,420.0,5.0,Go,0.5954329967498779,1.0,,,
SART,2,421.0,3.0,NoGo,,1.0,,,
SART,2,422.0,8.0,Go,0.3111238479614258,1.0,,,
SART,2,423.0,5.0,Go,0.42635488510131836,1.0,,,
SART,2,424.0,8.0,Go,0.49956226348876953,1.0,,,
SART,2,425.0,1.0,Go,0.7422490119934082,1.0,,,
SART,2,426.0,3.0,NoGo,,1.0,,,
SART,2,427.0,4.0,Go,0.3573760986328125,1.0,,,
SART,2,428.0,9.0,Go,0.38265514373779297,1.0,,,
SART,2,429.0,2.0,Go,0.3675389289855957,1.0,,,
SART,2,430.0,7.0,Go,0.35564160346984863,1.0,,,
SART,2,431.0,6.0,Go,0.33182215690612793,1.0,,,
SART,2,432.0,3.0,NoGo,,1.0,,,
SART,2,433.0,8.0,Go,0.2991602420806885,1.0,,,
SART,2,434.0,7.0,Go,0.39577555656433105,1.0,,,
SART,2,435.0,5.0,Go,0.38495373725891113,1.0,,,
SART,2,436.0,4.0,Go,0.37479543685913086,1.0,,,
,2,,,,,,8.0,Focus,1.0
,2,,,,,,8.0,Looking,1.0
,2,,,,,,8.0,Awareness,1.0
,2,,,,,,8.0,Intentionality,1.0
,2,,,,,,8.0,Engaging_Thoughts,1.0
,2,,,,,,8.0,Perf_Rating,4.0
,2,,,,,,8.0,Vigilance,4.0
SART,2,437.0,1.0,Go,0.48308539390563965,1.0,,,
SART,2,438.0,9.0,Go,0.3093140125274658,1.0,,,
SART,2,439.0,6.0,Go,0.35821032524108887,1.0,,,
SART,2,440.0,2.0,Go,0.36773061752319336,1.0,,,
SART,2,441.0,5.0,Go,0.4410409927368164,1.0,,,
SART,2,442.0,9.0,Go,0.3749699592590332,1.0,,,
SART,2,443.0,7.0,Go,0.42737603187561035,1.0,,,
SART,2,444.0,2.0,Go,0.40076732635498047,1.0,,,
SART,2,445.0,8.0,Go,0.3861536979675293,1.0,,,
SART,2,446.0,1.0,Go,0.46504878997802734,1.0,,,
SART,2,447.0,6.0,Go,0.5640087127685547,1.0,,,
SART,2,448.0,4.0,Go,0.5686342716217041,1.0,,,
SART,2,449.0,3.0,NoGo,,1.0,,,
SART,2,450.0,4.0,Go,0.28970766067504883,1.0,,,
SART,2,451.0,2.0,Go,0.3463761806488037,1.0,,,
SART,2,452.0,8.0,Go,0.35854053497314453,1.0,,,
SART,2,453.0,3.0,NoGo,,1.0,,,
SART,2,454.0,1.0,Go,0.3110806941986084,1.0,,,
SART,2,455.0,9.0,Go,0.319075345993042,1.0,,,
SART,2,456.0,5.0,Go,0.41510462760925293,1.0,,,
SART,2,457.0,6.0,Go,0.33962059020996094,1.0,,,
SART,2,458.0,7.0,Go,0.45789241790771484,1.0,,,
SART,2,459.0,5.0,Go,0.4439122676849365,1.0,,,
SART,2,460.0,8.0,Go,0.5360167026519775,1.0,,,
SART,2,461.0,6.0,Go,0.41962265968322754,1.0,,,
SART,2,462.0,3.0,NoGo,,1.0,,,
SART,2,463.0,2.0,Go,0.3059115409851074,1.0,,,
SART,2,464.0,7.0,Go,0.8082554340362549,1.0,,,
SART,2,465.0,4.0,Go,0.5318648815155029,1.0,,,
SART,2,466.0,1.0,Go,0.3196887969970703,1.0,,,
SART,2,467.0,9.0,Go,0.28909826278686523,1.0,,,
SART,2,468.0,6.0,Go,0.3171555995941162,1.0,,,
SART,2,469.0,7.0,Go,0.3873476982116699,1.0,,,
SART,2,470.0,1.0,Go,0.3695640563964844,1.0,,,
SART,2,471.0,9.0,Go,0.3795175552368164,1.0,,,
SART,2,472.0,5.0,Go,0.36636996269226074,1.0,,,
SART,2,473.0,3.0,NoGo,,1.0,,,
SART,2,474.0,8.0,Go,0.5182271003723145,1.0,,,
SART,2,475.0,4.0,Go,0.48132872581481934,1.0,,,
SART,2,476.0,2.0,Go,0.4578113555908203,1.0,,,
SART,2,477.0,4.0,Go,0.7092981338500977,1.0,,,
SART,2,478.0,3.0,NoGo,0.38782453536987305,0.0,,,
SART,2,479.0,2.0,Go,0.27437663078308105,1.0,,,
SART,2,480.0,1.0,Go,0.3528897762298584,1.0,,,
SART,2,481.0,9.0,Go,0.37530517578125,1.0,,,
SART,2,482.0,6.0,Go,0.36869072914123535,1.0,,,
SART,2,483.0,7.0,Go,0.32253265380859375,1.0,,,
SART,2,484.0,8.0,Go,0.3553028106689453,1.0,,,
SART,2,485.0,5.0,Go,0.42986059188842773,1.0,,,
SART,2,486.0,9.0,Go,0.5720446109771729,1.0,,,
SART,2,487.0,5.0,Go,0.3570089340209961,1.0,,,
SART,2,488.0,6.0,Go,0.33565521240234375,1.0,,,
SART,2,489.0,4.0,Go,0.36774659156799316,1.0,,,
SART,2,490.0,1.0,Go,0.37397170066833496,1.0,,,
SART,2,491.0,3.0,NoGo,,1.0,,,
SART,2,492.0,2.0,Go,0.34206247329711914,1.0,,,
,2,,,,,,9.0,Focus,1.0
,2,,,,,,9.0,Looking,1.0
,2,,,,,,9.0,Awareness,1.0
,2,,,,,,9.0,Intentionality,1.0
,2,,,,,,9.0,Engaging_Thoughts,1.0
,2,,,,,,9.0,Perf_Rating,4.0
,2,,,,,,9.0,Vigilance,1.0
SART,2,493.0,7.0,Go,0.5143859386444092,1.0,,,
SART,2,494.0,8.0,Go,0.32847118377685547,1.0,,,
SART,2,495.0,1.0,Go,0.34822654724121094,1.0,,,
SART,2,496.0,3.0,NoGo,,1.0,,,
SART,2,497.0,2.0,Go,0.31673312187194824,1.0,,,
SART,2,498.0,5.0,Go,0.37903738021850586,1.0,,,
SART,2,499.0,9.0,Go,0.38964033126831055,1.0,,,
SART,2,500.0,8.0,Go,0.6027910709381104,1.0,,,
SART,2,501.0,7.0,Go,0.3386552333831787,1.0,,,
SART,2,502.0,4.0,Go,0.31891846656799316,1.0,,,
SART,2,503.0,6.0,Go,0.49686479568481445,1.0,,,
SART,2,504.0,8.0,Go,0.4412655830383301,1.0,,,
SART,2,505.0,7.0,Go,,0.0,,,
SART,2,506.0,3.0,NoGo,0.07502126693725586,0.0,,,
SART,2,507.0,4.0,Go,0.3328685760498047,1.0,,,
SART,2,508.0,9.0,Go,0.3134806156158447,1.0,,,
SART,2,509.0,2.0,Go,0.29773473739624023,1.0,,,
SART,2,510.0,5.0,Go,0.3193995952606201,1.0,,,
SART,2,511.0,6.0,Go,0.3309609889984131,1.0,,,
SART,2,512.0,1.0,Go,0.3015282154083252,1.0,,,
SART,2,513.0,8.0,Go,0.3142380714416504,1.0,,,
SART,2,514.0,5.0,Go,0.2995312213897705,1.0,,,
SART,2,515.0,9.0,Go,0.48946475982666016,1.0,,,
SART,2,516.0,3.0,NoGo,,1.0,,,
SART,2,517.0,6.0,Go,0.27287888526916504,1.0,,,
SART,2,518.0,4.0,Go,0.28923773765563965,1.0,,,
SART,2,519.0,1.0,Go,0.31802988052368164,1.0,,,
SART,2,520.0,7.0,Go,0.3544180393218994,1.0,,,
SART,2,521.0,2.0,Go,0.2886953353881836,1.0,,,
SART,2,522.0,9.0,Go,0.4527561664581299,1.0,,,
SART,2,523.0,8.0,Go,0.3375241756439209,1.0,,,
SART,2,524.0,6.0,Go,0.3512742519378662,1.0,,,
SART,2,525.0,4.0,Go,0.3213460445404053,1.0,,,
SART,2,526.0,2.0,Go,0.28350067138671875,1.0,,,
SART,2,527.0,3.0,NoGo,,1.0,,,
SART,2,528.0,5.0,Go,0.27708983421325684,1.0,,,
SART,2,529.0,1.0,Go,0.294569730758667,1.0,,,
SART,2,530.0,7.0,Go,0.32767796516418457,1.0,,,
SART,2,531.0,4.0,Go,0.28639888763427734,1.0,,,
SART,2,532.0,9.0,Go,0.4446992874145508,1.0,,,
SART,2,533.0,2.0,Go,0.3050830364227295,1.0,,,
SART,2,534.0,6.0,Go,0.4178500175476074,1.0,,,
SART,2,535.0,8.0,Go,0.39318156242370605,1.0,,,
SART,2,536.0,1.0,Go,0.3745763301849365,1.0,,,
SART,2,537.0,7.0,Go,0.43044209480285645,1.0,,,
SART,2,538.0,3.0,NoGo,,1.0,,,
SART,2,539.0,5.0,Go,0.2976546287536621,1.0,,,
SART,2,540.0,8.0,Go,0.27135658264160156,1.0,,,
SART,2,541.0,6.0,Go,0.27367210388183594,1.0,,,
SART,2,542.0,4.0,Go,0.28362178802490234,1.0,,,
,2,,,,,,10.0,Focus,1.0
,2,,,,,,10.0,Looking,1.0
,2,,,,,,10.0,Awareness,1.0
,2,,,,,,10.0,Intentionality,1.0
,2,,,,,,10.0,Engaging_Thoughts,1.0
,2,,,,,,10.0,Perf_Rating,4.0
,2,,,,,,10.0,Vigilance,4.0
SART,2,543.0,5.0,Go,0.5324094295501709,1.0,,,
SART,2,544.0,9.0,Go,0.25905489921569824,1.0,,,
SART,2,545.0,3.0,NoGo,0.28411269187927246,0.0,,,
SART,2,546.0,1.0,Go,0.12769460678100586,1.0,,,
SART,2,547.0,7.0,Go,0.3436908721923828,1.0,,,
SART,2,548.0,2.0,Go,0.35997509956359863,1.0,,,
SART,2,549.0,6.0,Go,0.4176020622253418,1.0,,,
SART,2,550.0,2.0,Go,0.41263866424560547,1.0,,,
SART,2,551.0,9.0,Go,0.2812001705169678,1.0,,,
SART,2,552.0,3.0,NoGo,,1.0,,,
SART,2,553.0,4.0,Go,0.23874759674072266,1.0,,,
SART,2,554.0,8.0,Go,0.25720906257629395,1.0,,,
SART,2,555.0,7.0,Go,0.31549763679504395,1.0,,,
SART,2,556.0,5.0,Go,0.31696557998657227,1.0,,,
SART,2,557.0,1.0,Go,0.39557814598083496,1.0,,,
SART,2,558.0,3.0,NoGo,0.3257026672363281,0.0,,,
SART,2,559.0,1.0,Go,0.31231045722961426,1.0,,,
SART,2,560.0,5.0,Go,0.30338621139526367,1.0,,,
SART,2,561.0,7.0,Go,0.32976317405700684,1.0,,,
SART,2,562.0,8.0,Go,0.4920928478240967,1.0,,,
SART,2,563.0,9.0,Go,0.3714172840118408,1.0,,,
SART,2,564.0,2.0,Go,0.26166725158691406,1.0,,,
SART,2,565.0,6.0,Go,0.34551286697387695,1.0,,,
SART,2,566.0,4.0,Go,0.47968363761901855,1.0,,,
SART,2,567.0,8.0,Go,0.2795248031616211,1.0,,,
SART,2,568.0,3.0,NoGo,,1.0,,,
SART,2,569.0,5.0,Go,0.2244865894317627,1.0,,,
SART,2,570.0,1.0,Go,0.26407933235168457,1.0,,,
SART,2,571.0,7.0,Go,0.19214653968811035,1.0,,,
SART,2,572.0,6.0,Go,0.2846565246582031,1.0,,,
SART,2,573.0,4.0,Go,0.276888370513916,1.0,,,
SART,2,574.0,2.0,Go,0.2472531795501709,1.0,,,
SART,2,575.0,9.0,Go,0.3125145435333252,1.0,,,
SART,2,576.0,6.0,Go,0.35593438148498535,1.0,,,
SART,2,577.0,1.0,Go,0.2769734859466553,1.0,,,
SART,2,578.0,3.0,NoGo,,1.0,,,
